episode,t,global_t,g_reward,legit_traffic,total_load
0,3699,3699,0.008969909405010664,0.008969909405010664,41.74757864348008
0,3700,3700,0.17486652038319042,0.17486652038319042,47.05860079604574
0,3701,3701,1.0,1.0,94.40780562148886
0,3702,3702,1.0,1.0,93.87204435637372
0,3703,3703,1.0,1.0,93.44173070922119
0,3704,3704,0.7587737620920495,0.7587737620920495,58.497973891890474
0,3705,3705,0.4093907908716502,0.4093907908716502,51.715654372137806
0,3706,3706,0.34937638817607647,0.34937638817607647,50.21694383903941
0,3707,3707,0.0,0.0,44.9010442949901
0,3708,3708,0.0,0.0,44.99613917375032
0,3709,3709,0.0,0.0,44.611253672635655
0,3710,3710,0.0,0.0,45.06563501284266
0,3711,3711,0.0,0.0,44.370837362221124
0,3712,3712,0.0,0.0,45.09253240447653
0,3713,3713,0.0,0.0,44.26042569488384
0,3714,3714,0.0,0.0,43.91123979804317
0,3715,3715,1.0,1.0,75.46215878736072
0,3716,3716,1.0,1.0,69.32305853570779
0,3717,3717,0.18746468807006522,0.18746468807006522,42.02937033711298
0,3718,3718,0.3756499798773327,0.3756499798773327,35.19339039766809
0,3719,3719,0.37836816214867813,0.37836816214867813,24.054575788526634
0,3720,3720,0.008433088855339124,0.008433088855339124,3.884104988808752
0,3721,3721,0.0,0.0,16.33424671196957
0,3722,3722,0.0,0.0,27.770333950746792
0,3723,3723,0.009061537349432523,0.009061537349432523,22.65139272707314
0,3724,3724,0.0,0.0,21.751652137280193
0,3725,3725,0.5035866633421524,0.5035866633421524,41.5331066289433
0,3726,3726,0.0,0.0,21.97403700881491
0,3727,3727,0.0,0.0,18.119886265997895
0,3728,3728,0.0,0.0,19.070708140681212
0,3729,3729,1.0,1.0,53.33279798343112
0,3730,3730,1.0,1.0,73.79678502358594
0,3731,3731,0.7390141797773284,0.7390141797773284,50.51775705714716
0,3732,3732,0.6796904287602591,0.6796904287602591,53.78889471569363
0,3733,3733,0.7842710374652654,0.7842710374652654,58.05602803736429
0,3734,3734,0.90119430924563,0.90119430924563,60.15957593085501
0,3735,3735,0.37100444536013133,0.37100444536013133,51.72276968156687
0,3736,3736,0.30278038945152974,0.30278038945152974,50.269509131842
0,3737,3737,0.8184928098857059,0.8184928098857059,59.97405561095117
0,3738,3738,0.2929189845201399,0.2929189845201399,50.232398486711126
0,3739,3739,0.0,0.0,44.96160456446452
0,3740,3740,0.0,0.0,44.45407398329155
0,3741,3741,0.0,0.0,44.728724812871405
0,3742,3742,0.0,0.0,41.58584723333071
0,3743,3743,0.0,0.0,40.1292965144583
0,3744,3744,1.0,1.0,79.1589471005566
0,3745,3745,1.0,1.0,83.14071037770525
0,3746,3746,0.4921905428368435,0.4921905428368435,48.103779910568356
0,3747,3747,0.053975582977413276,0.053975582977413276,38.184782343773264
0,3748,3748,0.0,0.0,37.9176550839092
0,3749,3749,0.010184551184974591,0.010184551184974591,35.59811368552781
0,3750,3750,0.0,0.0,31.22188199270708
0,3751,3751,0.0,0.0,37.71263911226053
0,3752,3752,0.0003702363796473224,0.0003702363796473224,37.85852679375143
0,3753,3753,0.0,0.0,31.624432093907668
0,3754,3754,0.0,0.0,31.879077803682296
0,3755,3755,0.0,0.0,37.5780263786883
0,3756,3756,0.0,0.0,39.2132524581111
0,3757,3757,0.0,0.0,36.44979186923114
0,3758,3758,1.0,1.0,65.26284708036059
0,3759,3759,1.0,1.0,75.78794166459112
0,3760,3760,0.722689481388238,0.722689481388238,42.25516859316983
0,3761,3761,0.0,0.0,29.886047949226985
0,3762,3762,0.008991575124207755,0.008991575124207755,28.66665943701199
0,3763,3763,0.0,0.0,28.993661150098674
0,3764,3764,0.0,0.0,17.30173184371064
0,3765,3765,0.0,0.0,26.758506790006763
0,3766,3766,0.0,0.0,30.32668260311191
0,3767,3767,0.0,0.0,22.39891083048856
0,3768,3768,0.008934165216893115,0.008934165216893115,18.023537963806724
0,3769,3769,0.0,0.0,26.438423292904005
0,3770,3770,0.6429513913421397,0.6429513913421397,44.03780210572076
0,3771,3771,0.12554795954543702,0.12554795954543702,34.84424292612248
0,3772,3772,1.0,1.0,56.57979501120613
0,3773,3773,1.0,1.0,64.90667745170298
0,3774,3774,0.33325294202486255,0.33325294202486255,36.664277237088
0,3775,3775,0.31295979143828717,0.31295979143828717,37.373695360845375
0,3776,3776,0.3915655488963842,0.3915655488963842,36.55632207669795
0,3777,3777,0.2592643453710227,0.2592643453710227,35.28908342433057
0,3778,3778,0.0099026418051749,0.0099026418051749,31.547244082323925
0,3779,3779,0.009331641090391998,0.009331641090391998,32.94444090800323
0,3780,3780,0.4314537383074786,0.4314537383074786,38.587582170484254
0,3781,3781,0.0,0.0,29.859215700008296
0,3782,3782,0.0004347085186503741,0.0004347085186503741,30.971999723218538
0,3783,3783,0.0,0.0,30.780527617767472
0,3784,3784,0.8332179164627397,0.8332179164627397,50.12647308115284
0,3785,3785,0.21312106795510816,0.21312106795510816,42.80084988797522
0,3786,3786,0.0,0.0,41.94790847087574
0,3787,3787,1.0,1.0,85.3671340916323
0,3788,3788,1.0,1.0,82.60257801074098
0,3789,3789,1.0,1.0,66.38675779116706
0,3790,3790,1.0,1.0,69.46085353128406
0,3791,3791,1.0,1.0,70.64221047895288
0,3792,3792,0.07163813378941822,0.07163813378941822,45.69288762635607
0,3793,3793,0.0004147744787997755,0.0004147744787997755,44.3950822387707
0,3794,3794,0.0,0.0,44.03355488279752
0,3795,3795,0.0,0.0,44.58557704942271
0,3796,3796,0.004265625325897577,0.004265625325897577,42.96449503791448
0,3797,3797,0.0,0.0,39.484229126546005
0,3798,3798,0.0,0.0,40.70754965557892
0,3799,3799,0.0004335003513338517,0.0004335003513338517,42.27967632628572
0,3800,3800,0.0,0.0,40.0423112963546
0,3801,3801,1.0,1.0,57.205922803427086
0,3802,3802,1.0,1.0,73.42431578799798
0,3803,3803,0.3287427828404585,0.3287427828404585,40.086567474955125
0,3804,3804,0.2793301259968216,0.2793301259968216,42.56069045883378
0,3805,3805,0.3573832614659964,0.3573832614659964,43.71696682700227
0,3806,3806,0.2000753320807349,0.2000753320807349,39.92269611800248
0,3807,3807,0.0,0.0,36.031999426961534
0,3808,3808,0.18028092002402563,0.18028092002402563,40.4806257360436
0,3809,3809,0.035647552694281284,0.035647552694281284,38.52729894050904
0,3810,3810,0.0,0.0,32.561076501463305
0,3811,3811,0.0,0.0,24.406684798395556
0,3812,3812,0.007552663051738561,0.007552663051738561,19.07720662532904
0,3813,3813,0.0,0.0,25.573427878542347
0,3814,3814,0.0,0.0,32.880006297672494
0,3815,3815,0.00835595053757668,0.00835595053757668,35.01800014780522
0,3816,3816,1.0,1.0,76.53645626637876
0,3817,3817,1.0,1.0,43.59291602614019
0,3818,3818,0.034139064535528084,0.034139064535528084,16.311884426940118
0,3819,3819,0.00996489378502916,0.00996489378502916,5.384705701959652
0,3820,3820,0.03777214024328139,0.03777214024328139,1.1906323700956807
0,3821,3821,0.0,0.0,0.0
0,3822,3822,0.0,0.0,9.70275063006151
0,3823,3823,0.0,0.0,4.595925449934303
0,3824,3824,0.0,0.0,14.354802998329008
0,3825,3825,0.0,0.0,19.764988793293984
0,3826,3826,0.41640670050268125,0.41640670050268125,26.460417141420074
0,3827,3827,0.008614522302390447,0.008614522302390447,9.605002515542365
0,3828,3828,0.008771831861395255,0.008771831861395255,6.709769004004011
0,3829,3829,0.0,0.0,5.018227326940866
0,3830,3830,0.49745845043761533,0.49745845043761533,32.175287761155616
0,3831,3831,0.4417538618881075,0.4417538618881075,17.396642106813374
0,3832,3832,0.17795294387063484,0.17795294387063484,22.014302494592222
0,3833,3833,0.7858374205837527,0.7858374205837527,48.238275970493056
0,3834,3834,0.434986105438455,0.434986105438455,41.44034444133113
0,3835,3835,0.0,0.0,38.02726061273471
0,3836,3836,0.6605890344596134,0.6605890344596134,54.83882225187351
0,3837,3837,0.13672601016961308,0.13672601016961308,42.51544309929887
0,3838,3838,0.9946830777175166,0.9946830777175166,59.201598391221836
0,3839,3839,0.9441815537210153,0.9441815537210153,58.309120520369525
0,3840,3840,0.7076589515128158,0.7076589515128158,57.07972917295998
0,3841,3841,0.008233589171531731,0.008233589171531731,44.65347738201551
0,3842,3842,0.7923663043740787,0.7923663043740787,58.97753793567084
0,3843,3843,0.09010889417366576,0.09010889417366576,46.764062558958386
0,3844,3844,0.8394239609446716,0.8394239609446716,60.27845252968313
0,3845,3845,1.0,1.0,93.65561294852748
0,3846,3846,1.0,1.0,93.02511826426391
0,3847,3847,0.38983034196510724,0.38983034196510724,50.92005142485393
0,3848,3848,0.008491670041350503,0.008491670041350503,44.186007683461824
0,3849,3849,0.0,0.0,44.38988524773809
0,3850,3850,0.000431556088931646,0.000431556088931646,44.40814222884968
0,3851,3851,0.0,0.0,44.587316263223606
0,3852,3852,0.0,0.0,44.69142807221571
0,3853,3853,0.0,0.0,42.29848346819877
0,3854,3854,0.0,0.0,39.95441332626515
0,3855,3855,0.0,0.0,40.18093098699634
0,3856,3856,0.0,0.0,39.99865778051854
0,3857,3857,0.0,0.0,42.81594558024825
0,3858,3858,0.0,0.0,36.83092294563277
0,3859,3859,1.0,1.0,61.61507376762303
0,3860,3860,0.6330908631320616,0.6330908631320616,47.066692741569476
0,3861,3861,0.24577781988493178,0.24577781988493178,38.75140401228353
0,3862,3862,0.3716601556183523,0.3716601556183523,42.45026874367438
0,3863,3863,0.3492704257551683,0.3492704257551683,42.74424415180484
0,3864,3864,0.008057710783260065,0.008057710783260065,36.493900200060416
0,3865,3865,0.0,0.0,34.565383013014916
0,3866,3866,0.0,0.0,34.07743850231105
0,3867,3867,0.2656564530704411,0.2656564530704411,38.86015655579431
0,3868,3868,0.49579865402393897,0.49579865402393897,43.329780619221104
0,3869,3869,0.03474204361603672,0.03474204361603672,37.77745259428791
0,3870,3870,0.0,0.0,36.00284267534094
0,3871,3871,0.0,0.0,36.29699404897287
0,3872,3872,0.010267327859097734,0.010267327859097734,34.953227036292894
0,3873,3873,1.0,1.0,68.97641724167232
0,3874,3874,1.0,1.0,92.63216124368114
0,3875,3875,1.0,1.0,93.92790847478568
0,3876,3876,0.6409337281926825,0.6409337281926825,55.619424463318
0,3877,3877,0.3136541416454945,0.3136541416454945,50.59412251373713
0,3878,3878,0.008184954952712974,0.008184954952712974,44.83246210323907
0,3879,3879,0.0,0.0,44.54694923581074
0,3880,3880,0.0004238760546390896,0.0004238760546390896,44.50119059870588
0,3881,3881,0.0,0.0,44.906781979246006
0,3882,3882,0.0,0.0,44.395700917489776
0,3883,3883,0.09120531093408304,0.09120531093408304,46.43214848696431
0,3884,3884,0.1341849160549449,0.1341849160549449,47.27305175128333
0,3885,3885,0.0,0.0,43.667202095180734
0,3886,3886,0.0,0.0,39.987760537855316
0,3887,3887,0.0,0.0,43.17864377175517
0,3888,3888,1.0,1.0,89.92992175174047
0,3889,3889,1.0,1.0,82.74564882124872
0,3890,3890,0.08398034917796889,0.08398034917796889,44.96716909965041
0,3891,3891,0.0,0.0,44.981994649681596
0,3892,3892,0.22039758857879052,0.22039758857879052,48.697919992454885
0,3893,3893,0.0,0.0,44.69317713390123
0,3894,3894,0.0,0.0,44.7639663223184
0,3895,3895,0.0,0.0,44.74758817336667
0,3896,3896,0.0,0.0,44.96089358160377
0,3897,3897,0.0004498096351171359,0.0004498096351171359,44.88014975353856
0,3898,3898,0.0,0.0,44.32274109804909
0,3899,3899,0.0,0.0,43.79155145256451
0,3900,3900,0.0,0.0,44.51748155513419
0,3901,3901,0.0,0.0,40.00779990313257
0,3902,3902,1.0,1.0,75.87820071478319
0,3903,3903,1.0,1.0,71.18476526077073
0,3904,3904,0.7180379748148862,0.7180379748148862,35.97512677300725
0,3905,3905,0.4388902489557466,0.4388902489557466,31.044837128341527
0,3906,3906,0.43516189737220456,0.43516189737220456,29.88595156318752
0,3907,3907,0.02752621692572518,0.02752621692572518,25.705217088238076
0,3908,3908,0.015938698937298712,0.015938698937298712,21.045336018236622
0,3909,3909,0.0,0.0,21.387106919206392
0,3910,3910,0.0,0.0,21.068526755076793
0,3911,3911,0.0006212310309556474,0.0006212310309556474,21.514503484186285
0,3912,3912,0.13566541796768167,0.13566541796768167,22.139412632588062
0,3913,3913,0.010174039158063104,0.010174039158063104,18.22333553831247
0,3914,3914,0.0005460897809087766,0.0005460897809087766,29.397510990160217
0,3915,3915,0.0,0.0,21.14615559183811
0,3916,3916,1.0,1.0,43.05130312116219
0,3917,3917,0.9559771657034919,0.9559771657034919,36.356382332447424
0,3918,3918,0.09669387053640047,0.09669387053640047,20.27295334974032
0,3919,3919,1.0,1.0,48.860756270011706
0,3920,3920,0.17128377689431037,0.17128377689431037,22.996576154931024
0,3921,3921,0.24636145567542705,0.24636145567542705,25.17995124469097
0,3922,3922,0.2562741003951678,0.2562741003951678,26.36926186367619
0,3923,3923,0.007760986518074637,0.007760986518074637,21.90880282571701
0,3924,3924,0.0,0.0,21.331572803057156
0,3925,3925,0.0,0.0,21.788525221620826
0,3926,3926,0.0,0.0,28.803930030595637
0,3927,3927,0.2940347035882158,0.2940347035882158,36.36914389241679
0,3928,3928,0.2426947255911879,0.2426947255911879,38.701553381352696
0,3929,3929,0.0,0.0,32.7693277384231
0,3930,3930,1.0,1.0,55.1747713178408
0,3931,3931,1.0,1.0,62.9872767256998
0,3932,3932,0.3871398595777952,0.3871398595777952,36.100255614074214
0,3933,3933,0.21508891674738329,0.21508891674738329,31.38954035135978
0,3934,3934,0.16959753856784524,0.16959753856784524,31.606222509437178
0,3935,3935,0.018894641891593508,0.018894641891593508,28.813924064377105
0,3936,3936,0.0,0.0,28.103241395920982
0,3937,3937,0.01083867470137097,0.01083867470137097,28.504153822975297
0,3938,3938,0.25478824881835216,0.25478824881835216,33.39693383490577
0,3939,3939,0.0,0.0,27.438874334422323
0,3940,3940,0.0,0.0,25.197024369688954
0,3941,3941,0.4215425738020437,0.4215425738020437,36.38404570181302
0,3942,3942,0.6226017527813669,0.6226017527813669,38.093353431395315
0,3943,3943,0.09524969975607149,0.09524969975607149,28.08952026634045
0,3944,3944,1.0,1.0,52.903749825319096
0,3945,3945,1.0,1.0,55.7784989715104
0,3946,3946,0.24331870903258956,0.24331870903258956,30.006652318409717
0,3947,3947,0.008078764708609581,0.008078764708609581,27.225127887327524
0,3948,3948,0.19334156004969932,0.19334156004969932,29.8680689337754
0,3949,3949,0.010451088632793116,0.010451088632793116,26.362877972794077
0,3950,3950,0.0,0.0,26.79220007667578
0,3951,3951,0.0,0.0,25.182101820600174
0,3952,3952,0.00040859685603555207,0.00040859685603555207,29.918498992362405
0,3953,3953,0.0,0.0,39.20268789735521
0,3954,3954,0.0,0.0,37.62862836391802
0,3955,3955,0.0,0.0,29.444950683292305
0,3956,3956,0.0,0.0,37.04736386767685
0,3957,3957,0.0,0.0,38.51370862448425
0,3958,3958,0.3378954879360073,0.3378954879360073,43.450231046073824
0,3959,3959,1.0,1.0,81.19530301317167
0,3960,3960,1.0,1.0,63.697499549433275
0,3961,3961,0.12911528629802613,0.12911528629802613,32.378875354840666
0,3962,3962,0.6230597804712259,0.6230597804712259,41.94938092702026
0,3963,3963,0.0,0.0,29.85142726852249
0,3964,3964,0.008970030506789312,0.008970030506789312,30.048833393526
0,3965,3965,0.010182150944087278,0.010182150944087278,30.62838133133059
0,3966,3966,0.0,0.0,25.071991869639216
0,3967,3967,0.0,0.0,24.24169271595062
0,3968,3968,0.0,0.0,27.029159288707163
0,3969,3969,0.0,0.0,21.661624589564997
0,3970,3970,0.009909525568178637,0.009909525568178637,23.27363287706876
0,3971,3971,0.11511856800982392,0.11511856800982392,35.81965384002331
0,3972,3972,0.0,0.0,24.059396303556092
0,3973,3973,0.6547351264148151,0.6547351264148151,33.2755315572235
0,3974,3974,0.7867315844928296,0.7867315844928296,35.61225603994703
0,3975,3975,0.17663851262526228,0.17663851262526228,25.61943223534819
0,3976,3976,0.36093106158938515,0.36093106158938515,29.276499441155952
0,3977,3977,0.3922936944139232,0.3922936944139232,30.371588218045673
0,3978,3978,0.00795900039045419,0.00795900039045419,21.948632142076384
0,3979,3979,0.0,0.0,22.92284652664983
0,3980,3980,0.0,0.0,22.050706240378727
0,3981,3981,0.009782780996643755,0.009782780996643755,21.820236048853157
0,3982,3982,0.009637162200827545,0.009637162200827545,21.707318779006886
0,3983,3983,0.0,0.0,27.338739383522153
0,3984,3984,0.0,0.0,29.59885750092146
0,3985,3985,0.6967503148559041,0.6967503148559041,38.094961498370616
0,3986,3986,0.0,0.0,16.80144686245272
0,3987,3987,0.0,0.0,10.903671798526355
0,3988,3988,0.009936016175209296,0.009936016175209296,6.154725273010579
0,3989,3989,0.0,0.0,21.67577790501592
0,3990,3990,0.1155745738358253,0.1155745738358253,23.648813985642697
0,3991,3991,0.6723353612039684,0.6723353612039684,27.974116540700045
0,3992,3992,0.0,0.0,16.312556547585185
0,3993,3993,0.2795133989764438,0.2795133989764438,20.37949807817185
0,3994,3994,0.3367231871965821,0.3367231871965821,21.702899956173237
0,3995,3995,0.15593833374051105,0.15593833374051105,18.864080244361574
0,3996,3996,0.0,0.0,14.919631583115583
0,3997,3997,0.0,0.0,14.712901252005224
0,3998,3998,0.0,0.0,14.797703987216446
0,3999,3999,0.01953891661443584,0.01953891661443584,13.155421956404076
0,4000,4000,0.0,0.0,14.042354548641423
0,4001,4001,0.0,0.0,20.738619715990158
0,4002,4002,0.6571298916865712,0.6571298916865712,36.54456454279469
0,4003,4003,0.12733740906834395,0.12733740906834395,25.86652071926422
0,4004,4004,0.5399032687866697,0.5399032687866697,33.08245312364723
0,4005,4005,0.32748712885900916,0.32748712885900916,27.804174921067816
0,4006,4006,0.0,0.0,22.400081968283803
0,4007,4007,0.0,0.0,23.803055828947112
0,4008,4008,0.9090732535600842,0.9090732535600842,39.08185512872716
0,4009,4009,0.5314539172325382,0.5314539172325382,32.98904629963184
0,4010,4010,0.0,0.0,22.766486906369977
0,4011,4011,0.010373431198836963,0.010373431198836963,25.598295108968586
0,4012,4012,0.0,0.0,23.240863819344163
0,4013,4013,0.2547987249752996,0.2547987249752996,28.85618092371567
0,4014,4014,0.07527197607058149,0.07527197607058149,25.675456814102375
0,4015,4015,0.00963323639597874,0.00963323639597874,24.521469859010836
0,4016,4016,0.2929716105579258,0.2929716105579258,27.5641973428326
0,4017,4017,1.0,1.0,49.14040314090802
0,4018,4018,0.818792062530325,0.818792062530325,36.80810223143283
0,4019,4019,0.0004419631965231277,0.0004419631965231277,22.548712269800053
0,4020,4020,0.028022220900878456,0.028022220900878456,21.281897627116777
0,4021,4021,0.0,0.0,24.060761347582154
0,4022,4022,0.00041067654325781743,0.00041067654325781743,23.93938860715357
0,4023,4023,0.009571413848533945,0.009571413848533945,23.101965795366727
0,4024,4024,0.000655269875087191,0.000655269875087191,18.864144661722108
0,4025,4025,0.0,0.0,6.906919899186846
0,4026,4026,0.0004424674430443382,0.0004424674430443382,2.933141018784691
0,4027,4027,0.0,0.0,14.509080882491196
0,4028,4028,0.00044020884252946523,0.00044020884252946523,22.23574816943561
0,4029,4029,0.0,0.0,13.076323658683577
0,4030,4030,0.0,0.0,10.814316340767538
0,4031,4031,0.8072481205153305,0.8072481205153305,34.83225295351358
0,4032,4032,0.6179033892669884,0.6179033892669884,37.019932275035266
0,4033,4033,0.0005603655040364477,0.0005603655040364477,29.082511868713734
0,4034,4034,0.016897565359204843,0.016897565359204843,37.82220353604421
0,4035,4035,1.0,1.0,71.45165385749871
0,4036,4036,0.5064039652552963,0.5064039652552963,48.62168242470292
0,4037,4037,0.09361863306163215,0.09361863306163215,43.09591115362303
0,4038,4038,0.01029402016048956,0.01029402016048956,41.04974486509633
0,4039,4039,0.24068973046476347,0.24068973046476347,43.10200494074552
0,4040,4040,0.0008968054589749895,0.0008968054589749895,40.30784507863674
0,4041,4041,0.5009676921973101,0.5009676921973101,48.770422478045816
0,4042,4042,0.24295460479600958,0.24295460479600958,44.33102606175726
0,4043,4043,0.008405522060247238,0.008405522060247238,39.65432224796866
0,4044,4044,0.0,0.0,39.75173057907795
0,4045,4045,1.0,1.0,60.45131554134602
0,4046,4046,1.0,1.0,75.85506759105544
0,4047,4047,0.930474858285436,0.930474858285436,61.35155724178969
0,4048,4048,0.06552141886551643,0.06552141886551643,45.14978935310998
0,4049,4049,0.0,0.0,43.849967663612574
0,4050,4050,0.0,0.0,45.123135471378816
0,4051,4051,0.0,0.0,44.540365559965046
0,4052,4052,0.0,0.0,43.99442179071905
0,4053,4053,0.0,0.0,44.58499787596494
0,4054,4054,0.2518759990159209,0.2518759990159209,49.65478124452055
0,4055,4055,0.07783250799125759,0.07783250799125759,45.55756931753663
0,4056,4056,0.0,0.0,44.69642646765752
0,4057,4057,0.0,0.0,44.6365394377093
0,4058,4058,0.0,0.0,44.91927080447882
0,4059,4059,0.0036747649218195374,0.0036747649218195374,44.285307239310576
0,4060,4060,1.0,1.0,74.06623078147943
0,4061,4061,0.6434646173809406,0.6434646173809406,45.35450174641483
0,4062,4062,0.08676721573625161,0.08676721573625161,35.01523213117821
0,4063,4063,0.40432782985316884,0.40432782985316884,38.58999839413126
0,4064,4064,0.2604937079634294,0.2604937079634294,34.64796506896332
0,4065,4065,0.13532715946670995,0.13532715946670995,36.12580981150749
0,4066,4066,0.012056000057888079,0.012056000057888079,31.84672239421612
0,4067,4067,0.0,0.0,31.555337350879945
0,4068,4068,0.26496567969399676,0.26496567969399676,37.07445799237091
0,4069,4069,0.010016924501545286,0.010016924501545286,29.99251197822264
0,4070,4070,0.0,0.0,31.050740956668832
0,4071,4071,0.0004282507545499344,0.0004282507545499344,30.158000616516507
0,4072,4072,0.5026565112870658,0.5026565112870658,44.555063186804894
0,4073,4073,0.00795598227596264,0.00795598227596264,38.883542554678456
0,4074,4074,1.0,1.0,63.97509717620854
0,4075,4075,1.0,1.0,70.76948466945677
0,4076,4076,0.855362092099838,0.855362092099838,56.384556082192525
0,4077,4077,0.0004368640852102414,0.0004368640852102414,44.24161543047263
0,4078,4078,0.0,0.0,44.53805188370906
0,4079,4079,0.0,0.0,44.66127726704332
0,4080,4080,0.7570576845217599,0.7570576845217599,58.9990493892259
0,4081,4081,0.03396949718269952,0.03396949718269952,43.66765215122648
0,4082,4082,0.0,0.0,45.09024534535075
0,4083,4083,0.0,0.0,44.622144014069676
0,4084,4084,0.0,0.0,44.06723822139308
0,4085,4085,0.0,0.0,41.41365176125976
0,4086,4086,0.0,0.0,34.7219580054167
0,4087,4087,0.0,0.0,38.071306230636594
0,4088,4088,0.0,0.0,32.097569932270595
0,4089,4089,1.0,1.0,66.62451801672108
0,4090,4090,0.8877186167815481,0.8877186167815481,37.33791761381123
0,4091,4091,0.0,0.0,31.032113304409215
0,4092,4092,0.0,0.0,38.449138326844604
0,4093,4093,0.0,0.0,34.752180123177126
0,4094,4094,0.0,0.0,20.805688209290306
0,4095,4095,0.0,0.0,31.919635439898713
0,4096,4096,0.0,0.0,39.93902703718012
0,4097,4097,0.0,0.0,43.069103514543535
0,4098,4098,0.0,0.0,38.15254942145542
0,4099,4099,0.0,0.0,40.49889056573152
0,4100,4100,0.29812243314968706,0.29812243314968706,49.440184167607384
0,4101,4101,0.24160823440067072,0.24160823440067072,47.76924686423663
0,4102,4102,0.21552787203107243,0.21552787203107243,47.91398879099207
0,4103,4103,1.0,1.0,78.8593833445313
0,4104,4104,1.0,1.0,71.0061805943069
0,4105,4105,0.5576109663806422,0.5576109663806422,54.480104304742795
0,4106,4106,0.0,0.0,44.925198605655964
0,4107,4107,0.09799569023690632,0.09799569023690632,46.70389614592027
0,4108,4108,0.1141023273999769,0.1141023273999769,46.33774655180582
0,4109,4109,0.0,0.0,44.374417062225255
0,4110,4110,0.0,0.0,44.93807525385573
0,4111,4111,0.00043389435860937114,0.00043389435860937114,44.61559940266545
0,4112,4112,0.0004315801761495724,0.0004315801761495724,44.4183945919564
0,4113,4113,0.0,0.0,44.765289693201765
0,4114,4114,0.0,0.0,43.51710490707183
0,4115,4115,0.0,0.0,40.803669969319444
0,4116,4116,0.0,0.0,39.82276416526777
0,4117,4117,0.0,0.0,39.35501496771505
0,4118,4118,1.0,1.0,75.98267596503646
0,4119,4119,0.6023372553918641,0.6023372553918641,39.71317848776684
0,4120,4120,0.008095849397458615,0.008095849397458615,11.244713439665004
0,4121,4121,0.2976243621697097,0.2976243621697097,7.909729512607739
0,4122,4122,0.4657495412301527,0.4657495412301527,8.456433598171323
0,4123,4123,0.18612879837470309,0.18612879837470309,3.3604533529806044
0,4124,4124,0.0,0.0,0.0
0,4125,4125,0.009983148534288083,0.009983148534288083,0.17981899923125597
0,4126,4126,0.0,0.0,15.08459996585557
0,4127,4127,0.009012352881762714,0.009012352881762714,4.869983463688086
0,4128,4128,0.0,0.0,12.455815714950973
0,4129,4129,0.0,0.0,19.66817190681299
0,4130,4130,0.0,0.0,12.855088757841225
0,4131,4131,0.0,0.0,10.925202845223744
0,4132,4132,0.2018854736202015,0.2018854736202015,19.86640752031363
0,4133,4133,0.0,0.0,19.663794288289466
0,4134,4134,0.0,0.0,29.564805039522838
0,4135,4135,0.29761456574361594,0.29761456574361594,25.71026053209855
0,4136,4136,0.009835270249602002,0.009835270249602002,17.715537812325024
0,4137,4137,0.0,0.0,9.735084296249243
0,4138,4138,0.0,0.0,4.5404849624118695
0,4139,4139,0.18351745190601312,0.18351745190601312,23.492116192719624
0,4140,4140,0.0,0.0,30.095486912221347
0,4141,4141,0.009824056035836559,0.009824056035836559,22.119173108169694
0,4142,4142,0.0,0.0,19.47735339560769
0,4143,4143,0.0,0.0,22.789983226590167
0,4144,4144,0.6611047542411735,0.6611047542411735,47.347027446388864
0,4145,4145,0.9406934349139631,0.9406934349139631,44.22728078358587
0,4146,4146,0.008528969174262876,0.008528969174262876,19.755062770566884
0,4147,4147,1.0,1.0,47.89871891682539
0,4148,4148,0.17359451047934224,0.17359451047934224,25.421647898428752
0,4149,4149,0.0,0.0,32.522248278304396
0,4150,4150,0.0,0.0,39.776395584907185
0,4151,4151,0.16696509618512115,0.16696509618512115,37.31845397735715
0,4152,4152,0.0,0.0,22.513561186335007
0,4153,4153,0.0,0.0,29.38318080195347
0,4154,4154,1.0,1.0,64.8539313198919
0,4155,4155,0.5161824073602043,0.5161824073602043,43.81477146744655
0,4156,4156,0.26135213355126424,0.26135213355126424,45.163511749669915
0,4157,4157,0.26297654024239875,0.26297654024239875,42.58550211522292
0,4158,4158,0.2477409712911428,0.2477409712911428,40.583877015214114
0,4159,4159,0.0,0.0,42.402047896638145
0,4160,4160,0.0974010325271478,0.0974010325271478,46.113345886904845
0,4161,4161,0.3602346034593787,0.3602346034593787,49.46667918701865
0,4162,4162,1.0,1.0,77.81233172565777
0,4163,4163,0.8132897200354638,0.8132897200354638,53.88619276872361
0,4164,4164,0.650825758512133,0.650825758512133,55.65960605348822
0,4165,4165,0.5443161248259833,0.5443161248259833,54.85871538669786
0,4166,4166,0.45712866808561153,0.45712866808561153,53.181523624520665
0,4167,4167,0.03142387036964591,0.03142387036964591,44.74045427346269
0,4168,4168,0.0008827800832914039,0.0008827800832914039,44.524089943506624
0,4169,4169,0.0,0.0,44.471052263942326
0,4170,4170,0.0,0.0,44.85375402168191
0,4171,4171,0.00044585928160262186,0.00044585928160262186,44.846418192928745
0,4172,4172,0.0,0.0,42.631253556920186
0,4173,4173,0.0,0.0,42.233209718107986
0,4174,4174,0.0,0.0,33.612544353144294
0,4175,4175,0.00042628106724380854,0.00042628106724380854,40.69489736535732
0,4176,4176,1.0,1.0,71.68287359727093
0,4177,4177,1.0,1.0,73.09619823607383
0,4178,4178,0.07136883150302961,0.07136883150302961,40.606153676163686
0,4179,4179,0.0,0.0,41.620538229185755
0,4180,4180,0.0,0.0,40.93671504469877
