episode,t,global_t,g_reward,legit_traffic,total_load
0,5291,5291,0.0,0.0,0.0
0,5292,5292,0.0,0.0,0.0
0,5293,5293,0.0,0.0,0.0
0,5294,5294,0.0,0.0,0.0
0,5295,5295,0.0,0.0,0.0
0,5296,5296,0.0,0.0,0.0
0,5297,5297,0.0,0.0,0.0
0,5298,5298,0.9882962995177365,0.9882962995177365,18.066512709301417
0,5299,5299,0.1599441180501361,0.1599441180501361,2.8987421952932126
0,5300,5300,0.0,0.0,0.0
0,5301,5301,0.010392650304280042,0.010392650304280042,0.1871950488022376
0,5302,5302,0.0,0.0,0.0
0,5303,5303,0.0,0.0,0.0
0,5304,5304,0.0,0.0,0.0
0,5305,5305,0.0,0.0,0.0
0,5306,5306,0.0,0.0,0.0
0,5307,5307,0.009445246978645593,0.009445246978645593,0.17013018020904494
0,5308,5308,0.0,0.0,0.0
0,5309,5309,0.0,0.0,0.0
0,5310,5310,0.0,0.0,0.0
0,5311,5311,0.0,0.0,0.0
0,5312,5312,0.0,0.0,0.0
0,5313,5313,0.6231895578200257,0.6231895578200257,11.302530551392792
0,5314,5314,0.14799623977356888,0.14799623977356888,2.6743871603884846
0,5315,5315,0.0,0.0,0.01014411206798844
0,5316,5316,0.0,0.0,0.0
0,5317,5317,0.0,0.0,0.0
0,5318,5318,0.0,0.0,0.0
0,5319,5319,0.2518387388560897,0.2518387388560897,4.625947943581733
0,5320,5320,0.6842222634137535,0.6842222634137535,12.47640618085297
0,5321,5321,0.4514789110606411,0.4514789110606411,8.28313410916211
0,5322,5322,0.0,0.0,0.0
0,5323,5323,0.0,0.0,0.0
0,5324,5324,0.0,0.0,0.0
0,5325,5325,0.0,0.0,0.0
0,5326,5326,0.0,0.0,0.0
0,5327,5327,0.0,0.0,0.0
0,5328,5328,0.3858382808578794,0.3858382808578794,7.069709575110671
0,5329,5329,1.0,1.0,19.835539716146165
0,5330,5330,0.20853652416443835,0.20853652416443835,3.8024996489204708
0,5331,5331,0.0,0.0,0.0
0,5332,5332,0.0,0.0,0.0
0,5333,5333,0.0,0.0,0.0
0,5334,5334,0.0,0.0,0.0
0,5335,5335,0.0,0.0,0.0
0,5336,5336,0.0,0.0,0.0
0,5337,5337,0.0,0.0,0.0
0,5338,5338,0.0,0.0,0.0
0,5339,5339,0.0,0.0,0.0
0,5340,5340,0.0,0.0,0.0
0,5341,5341,0.0,0.0,0.0
0,5342,5342,0.0,0.0,0.0
0,5343,5343,0.0,0.0,0.0
0,5344,5344,0.0,0.0,0.0
0,5345,5345,0.0,0.0,0.0
0,5346,5346,0.0,0.0,0.0
0,5347,5347,0.0,0.0,0.0
0,5348,5348,0.0,0.0,0.0
0,5349,5349,0.0,0.0,0.0
0,5350,5350,0.3854289261222261,0.3854289261222261,7.051506150221985
0,5351,5351,0.4152171313234685,0.4152171313234685,7.530818176323144
0,5352,5352,0.0,0.0,0.0
0,5353,5353,0.022123135143392807,0.022123135143392807,0.4258346941947744
0,5354,5354,0.5731515345359686,0.5731515345359686,10.435149564733326
0,5355,5355,0.21969181378487104,0.21969181378487104,3.975709405655585
0,5356,5356,0.0,0.0,0.0
0,5357,5357,0.0,0.0,0.0
0,5358,5358,0.0,0.0,0.0
0,5359,5359,0.35336784073898775,0.35336784073898775,6.501704366901094
0,5360,5360,0.40417792613261466,0.40417792613261466,7.321922379580474
0,5361,5361,0.00948393250697953,0.00948393250697953,0.18112413864960406
0,5362,5362,0.0005924957773820027,0.0005924957773820027,0.019166371207798013
0,5363,5363,0.0,0.0,0.0
0,5364,5364,0.0004457625364894861,0.0004457625364894861,0.008029187678718807
0,5365,5365,0.0,0.0,0.0
0,5366,5366,0.0,0.0,0.0
0,5367,5367,0.00045198572517698516,0.00045198572517698516,0.017762795627194447
0,5368,5368,0.0,0.0,0.0
0,5369,5369,0.0,0.0,0.0
0,5370,5370,0.0,0.0,0.0
0,5371,5371,0.0,0.0,0.0
0,5372,5372,0.0,0.0,0.0
0,5373,5373,0.0,0.0,0.0
0,5374,5374,0.31856847534510013,0.31856847534510013,5.812508693197442
0,5375,5375,1.0,1.0,18.5770008338899
0,5376,5376,0.3955195113894464,0.3955195113894464,7.158148059062695
0,5377,5377,0.009274668842946731,0.009274668842946731,0.17712762129030113
0,5378,5378,0.0,0.0,0.0
0,5379,5379,0.0,0.0,0.0
0,5380,5380,0.0,0.0,0.0
0,5381,5381,0.0,0.0,0.0
0,5382,5382,0.0,0.0,0.0
0,5383,5383,0.0,0.0,0.0
0,5384,5384,0.0,0.0,0.0
0,5385,5385,0.0,0.0,0.0
0,5386,5386,0.0,0.0,0.0
0,5387,5387,0.0,0.0,0.0
0,5388,5388,0.0,0.0,0.0
0,5389,5389,0.0,0.0,0.0
0,5390,5390,0.29179151056594244,0.29179151056594244,5.370057559805799
0,5391,5391,0.41244415116811556,0.41244415116811556,7.471860479345459
0,5392,5392,0.16454337834601054,0.16454337834601054,2.982096744677823
0,5393,5393,0.0,0.0,0.0
0,5394,5394,0.010472097679832303,0.010472097679832303,0.18862607504754392
0,5395,5395,0.0,0.0,0.0
0,5396,5396,0.0,0.0,0.0
0,5397,5397,0.0,0.0,0.0
0,5398,5398,0.0,0.0,0.0
0,5399,5399,0.0,0.0,0.0
0,5400,5400,0.0,0.0,0.0
0,5401,5401,0.0,0.0,0.0
0,5402,5402,0.0,0.0,0.0
0,5403,5403,0.0,0.0,0.0
0,5404,5404,0.0,0.0,0.0
0,5405,5405,0.0,0.0,0.0
0,5406,5406,0.0,0.0,0.0
0,5407,5407,0.5477022681515933,0.5477022681515933,10.011426036728334
0,5408,5408,0.27882965258340797,0.27882965258340797,5.094907851228874
0,5409,5409,0.0,0.0,0.0
0,5410,5410,0.0,0.0,0.0
0,5411,5411,0.7424725450245515,0.7424725450245515,13.51826129335339
0,5412,5412,0.0,0.0,0.008509626305240488
0,5413,5413,0.8451475756713528,0.8451475756713528,15.387674380595062
0,5414,5414,0.0,0.0,0.0
0,5415,5415,0.0,0.0,0.0
0,5416,5416,0.3944642294259309,0.3944642294259309,7.1396700501741766
0,5417,5417,0.32446831335694515,0.32446831335694515,5.858146428598987
0,5418,5418,0.0009585234016935474,0.0009585234016935474,0.027704569048903817
0,5419,5419,0.0,0.0,0.0
0,5420,5420,0.4246727955161839,0.4246727955161839,7.750465876733641
0,5421,5421,0.7352282469439557,0.7352282469439557,13.424711372905147
0,5422,5422,0.41374570323079596,0.41374570323079596,7.495371326406749
0,5423,5423,0.009511887881522945,0.009511887881522945,0.1816580303797568
0,5424,5424,0.000462695745580197,0.000462695745580197,0.008334192928516223
0,5425,5425,0.0,0.0,0.0
0,5426,5426,0.0,0.0,0.0
0,5427,5427,0.0004766748188005208,0.0004766748188005208,0.008585987534999891
0,5428,5428,0.0,0.0,0.0
0,5429,5429,0.0,0.0,0.0
0,5430,5430,0.0,0.0,0.0
0,5431,5431,0.00047726040928111114,0.00047726040928111114,0.00859653533901357
0,5432,5432,0.0,0.0,0.0
0,5433,5433,0.0,0.0,0.0
0,5434,5434,0.0,0.0,0.0
0,5435,5435,0.0,0.0,0.0
0,5436,5436,0.5689159132260325,0.5689159132260325,10.39832289501309
0,5437,5437,0.23623614247389632,0.23623614247389632,4.263572257036703
0,5438,5438,0.0,0.0,0.010044003519843771
0,5439,5439,0.0,0.0,0.0
0,5440,5440,0.0,0.0,0.0
0,5441,5441,0.0,0.0,0.0
0,5442,5442,0.0,0.0,0.0
0,5443,5443,0.0,0.0,0.0
0,5444,5444,0.00046150369610302477,0.00046150369610302477,0.008312721431494714
0,5445,5445,0.0,0.0,0.0
0,5446,5446,0.0,0.0,0.0
0,5447,5447,0.0,0.0,0.0
0,5448,5448,0.0,0.0,0.0
0,5449,5449,0.0,0.0,0.0
0,5450,5450,0.0,0.0,0.0
0,5451,5451,0.3369241532796629,0.3369241532796629,6.198827626146172
0,5452,5452,0.3844932948966263,0.3844932948966263,6.9665851124026466
0,5453,5453,0.11969296414879761,0.11969296414879761,2.17392071189223
0,5454,5454,0.0,0.0,0.0
0,5455,5455,0.021048704759972378,0.021048704759972378,0.4051536410442197
0,5456,5456,0.0,0.0,0.0
0,5457,5457,0.0,0.0,0.0
0,5458,5458,0.0,0.0,0.0
0,5459,5459,0.12266291627829178,0.12266291627829178,2.2883174242952284
0,5460,5460,0.5237544466087063,0.5237544466087063,9.524520200451878
0,5461,5461,0.6501540858619592,0.6501540858619592,11.845778552152511
0,5462,5462,0.3327741569196026,0.3327741569196026,6.034286486794971
0,5463,5463,0.0,0.0,0.0
0,5464,5464,0.0,0.0,0.0
0,5465,5465,0.0,0.0,0.0
0,5466,5466,0.0,0.0,0.0
0,5467,5467,0.30551675045395604,0.30551675045395604,5.584897655631631
0,5468,5468,0.0,0.0,0.0
0,5469,5469,0.0,0.0,0.0
0,5470,5470,0.7919119120236835,0.7919119120236835,14.461769363924743
0,5471,5471,0.4388693764635594,0.4388693764635594,7.967547780531375
0,5472,5472,0.0,0.0,0.0
0,5473,5473,0.0,0.0,0.0
0,5474,5474,0.8535275643784873,0.8535275643784873,15.653176367277158
0,5475,5475,0.3045278457196748,0.3045278457196748,5.493655386671687
0,5476,5476,0.17634348961869048,0.17634348961869048,3.1906047213943554
0,5477,5477,0.0,0.0,0.0
0,5478,5478,0.0,0.0,0.0
0,5479,5479,0.0,0.0,0.0
0,5480,5480,0.0,0.0,0.0
0,5481,5481,0.4616627253598781,0.4616627253598781,8.444311625560886
0,5482,5482,1.0,1.0,21.544609353853318
0,5483,5483,0.008853818072220897,0.008853818072220897,0.17722429078895083
0,5484,5484,0.0,0.0,0.0
0,5485,5485,0.0,0.0,0.0
0,5486,5486,0.0,0.0,0.0
0,5487,5487,0.0,0.0,0.0
0,5488,5488,0.0,0.0,0.0
0,5489,5489,0.0,0.0,0.0
0,5490,5490,0.0,0.0,0.0
0,5491,5491,0.0,0.0,0.0
0,5492,5492,0.0,0.0,0.0
0,5493,5493,0.0,0.0,0.0
0,5494,5494,0.0,0.0,0.0
0,5495,5495,0.0,0.0,0.0
0,5496,5496,0.0,0.0,0.0
0,5497,5497,0.895173386617767,0.895173386617767,16.339088056966173
0,5498,5498,0.16931356305095543,0.16931356305095543,3.1230330141445384
0,5499,5499,0.4018502734560183,0.4018502734560183,7.329574903623101
0,5500,5500,0.235957888236442,0.235957888236442,4.264205812589711
0,5501,5501,0.008387438194828878,0.008387438194828878,0.16018329078124147
0,5502,5502,0.0,0.0,0.0
0,5503,5503,0.0004526254270766583,0.0004526254270766583,0.008152803801726529
0,5504,5504,0.0,0.0,0.0
0,5505,5505,0.0,0.0,0.0
0,5506,5506,0.000426854507258645,0.000426854507258645,0.007688611468513433
0,5507,5507,0.0,0.0,0.0
0,5508,5508,0.0,0.0,0.0
0,5509,5509,0.0,0.0,0.0
0,5510,5510,0.0,0.0,0.0
0,5511,5511,0.35349074584594237,0.35349074584594237,6.442020190358494
0,5512,5512,0.4308275676264235,0.4308275676264235,7.8457040509815466
0,5513,5513,0.0004209386738382163,0.0004209386738382163,0.007582053978997309
0,5514,5514,0.0,0.0,0.0
0,5515,5515,0.0,0.0,0.0
0,5516,5516,0.0,0.0,0.0
0,5517,5517,0.0,0.0,0.0
0,5518,5518,0.0,0.0,0.0
0,5519,5519,0.0,0.0,0.010972427644554672
0,5520,5520,0.0,0.0,0.0
0,5521,5521,0.0,0.0,0.0
0,5522,5522,0.0,0.0,0.0
0,5523,5523,0.0,0.0,0.0
0,5524,5524,0.0,0.0,0.0
0,5525,5525,0.0004602668175788455,0.0004602668175788455,0.008290442462327357
0,5526,5526,0.0,0.0,0.0
0,5527,5527,0.0,0.0,0.0
0,5528,5528,0.0,0.0,0.0
0,5529,5529,0.0,0.0,0.0
0,5530,5530,0.021046185481837155,0.021046185481837155,0.4056786463893817
0,5531,5531,0.0,0.0,0.0
0,5532,5532,0.0,0.0,0.0
0,5533,5533,0.0,0.0,0.0
0,5534,5534,0.0,0.0,0.0
0,5535,5535,0.0,0.0,0.0
0,5536,5536,0.0,0.0,0.0
0,5537,5537,0.0,0.0,0.0
0,5538,5538,0.0,0.0,0.0
0,5539,5539,0.0,0.0,0.0
0,5540,5540,0.0,0.0,0.0
0,5541,5541,0.0,0.0,0.0
0,5542,5542,0.6100601035892923,0.6100601035892923,11.110031683936779
0,5543,5543,0.8176469618784367,0.8176469618784367,14.970035105882202
0,5544,5544,0.1799248456001193,0.1799248456001193,3.2495025378874343
0,5545,5545,0.7049537705846567,0.7049537705846567,12.802031100098853
0,5546,5546,1.0,1.0,25.72904104983443
0,5547,5547,0.0,0.0,0.0
0,5548,5548,0.0,0.0,0.0
0,5549,5549,0.010329617074336593,0.010329617074336593,0.1860596783038608
0,5550,5550,0.0,0.0,0.0
0,5551,5551,0.0,0.0,0.0
0,5552,5552,0.0004478674360572785,0.0004478674360572785,0.008067101662715213
0,5553,5553,0.0,0.0,0.0
0,5554,5554,0.0,0.0,0.0
0,5555,5555,0.5509237934161983,0.5509237934161983,9.96815119665416
0,5556,5556,0.15359657907305826,0.15359657907305826,2.833533469623474
0,5557,5557,0.0,0.0,0.0
0,5558,5558,0.010011472196338439,0.010011472196338439,0.18032917220393752
0,5559,5559,0.0,0.0,0.0
0,5560,5560,0.0004331697096633621,0.0004331697096633621,0.007802362493298724
0,5561,5561,0.0,0.0,0.0
0,5562,5562,0.0,0.0,0.0
0,5563,5563,0.0,0.0,0.0
0,5564,5564,0.009586638177263577,0.009586638177263577,0.17267695428019791
0,5565,5565,0.0,0.0,0.0
0,5566,5566,0.0,0.0,0.0
0,5567,5567,0.0,0.0,0.0
0,5568,5568,0.0,0.0,0.0
0,5569,5569,0.3835860698740655,0.3835860698740655,7.047615540546989
0,5570,5570,0.307177164238902,0.307177164238902,5.557720557141159
0,5571,5571,0.1623127094638689,0.1623127094638689,2.931891301960218
0,5572,5572,0.8279280349617935,0.8279280349617935,15.02482115438063
0,5573,5573,0.008876593985317378,0.008876593985317378,0.16952518784266551
0,5574,5574,0.0,0.0,0.0
0,5575,5575,0.6623440974864649,0.6623440974864649,12.07935234724033
0,5576,5576,0.021033227996720028,0.021033227996720028,0.3788558284976718
0,5577,5577,0.0,0.0,0.0
0,5578,5578,0.0,0.0,0.0
0,5579,5579,0.12273232226226992,0.12273232226226992,2.2701626213213437
0,5580,5580,0.0,0.0,0.0
0,5581,5581,0.0,0.0,0.0
0,5582,5582,0.0,0.0,0.0
0,5583,5583,0.0,0.0,0.0
0,5584,5584,0.0,0.0,0.0
0,5585,5585,0.0,0.0,0.0
0,5586,5586,0.0,0.0,0.0
0,5587,5587,0.630288100969041,0.630288100969041,11.513453556628358
0,5588,5588,0.7683297977937266,0.7683297977937266,14.017507058064618
0,5589,5589,0.1929949909139108,0.1929949909139108,3.4844186927994367
0,5590,5590,0.08829885139473034,0.08829885139473034,1.608185029158662
0,5591,5591,0.0,0.0,0.0
0,5592,5592,0.0,0.0,0.0
0,5593,5593,0.0,0.0,0.0
0,5594,5594,0.0,0.0,0.0
0,5595,5595,0.0,0.0,0.0
0,5596,5596,0.0,0.0,0.0
0,5597,5597,0.0,0.0,0.0
0,5598,5598,0.0,0.0,0.0
0,5599,5599,0.00046423275190879914,0.00046423275190879914,0.008361877875692165
0,5600,5600,0.0,0.0,0.0
0,5601,5601,0.010465505286377755,0.010465505286377755,0.18850733118738155
0,5602,5602,0.7782403751866116,0.7782403751866116,14.235467602801807
0,5603,5603,0.4835296425442636,0.4835296425442636,8.801296674931752
0,5604,5604,0.0004607966399152558,0.0004607966399152558,0.00829998575640702
0,5605,5605,0.0,0.0,0.0
0,5606,5606,0.00992097553886962,0.00992097553886962,0.178699123494963
0,5607,5607,0.0,0.0,0.0
0,5608,5608,0.0,0.0,0.0
0,5609,5609,0.0,0.0,0.0
0,5610,5610,0.0,0.0,0.0
0,5611,5611,0.0,0.0,0.0
0,5612,5612,0.010858280556055143,0.010858280556055143,0.19558209879938235
0,5613,5613,0.0,0.0,0.0
0,5614,5614,0.0,0.0,0.0
0,5615,5615,0.0,0.0,0.0
0,5616,5616,0.0,0.0,0.0
0,5617,5617,0.0,0.0,0.0
0,5618,5618,0.000900080425958991,0.000900080425958991,0.01621247654161346
0,5619,5619,0.0,0.0,0.0
0,5620,5620,0.0,0.0,0.0
0,5621,5621,0.0008951840518290581,0.0008951840518290581,0.025652266517460054
0,5622,5622,0.0,0.0,0.0
0,5623,5623,0.0,0.0,0.0
0,5624,5624,0.0004370304119212077,0.0004370304119212077,0.007871902439934924
0,5625,5625,0.7871769924566266,0.7871769924566266,14.45038377678217
0,5626,5626,0.4492702919295248,0.4492702919295248,8.108443460136694
0,5627,5627,0.008747063812801345,0.008747063812801345,0.16705142066762124
0,5628,5628,0.0,0.0,0.0
0,5629,5629,0.0,0.0,0.0
0,5630,5630,0.0004009641059384545,0.0004009641059384545,0.015757673463772853
0,5631,5631,0.0,0.0,0.0
0,5632,5632,0.05309258713957891,0.05309258713957891,1.0250816891909207
0,5633,5633,1.0,1.0,49.156885993659934
0,5634,5634,1.0,1.0,21.34057791639254
0,5635,5635,0.21705774490927493,0.21705774490927493,3.924933454846848
0,5636,5636,0.008790715071663948,0.008790715071663948,0.16788507238927167
0,5637,5637,0.0,0.0,0.0
0,5638,5638,0.0,0.0,0.0
0,5639,5639,0.0,0.0,0.0
0,5640,5640,0.0,0.0,0.0
0,5641,5641,0.0,0.0,0.0
0,5642,5642,0.0,0.0,0.0
0,5643,5643,0.0,0.0,0.0
0,5644,5644,0.0,0.0,0.0
0,5645,5645,0.0,0.0,0.0
0,5646,5646,0.0,0.0,0.0
0,5647,5647,0.37971380017247214,0.37971380017247214,7.002429034831296
0,5648,5648,0.7409011700625565,0.7409011700625565,13.474652825474262
0,5649,5649,0.0,0.0,0.008227812418218584
0,5650,5650,0.0,0.0,0.0
0,5651,5651,1.0,1.0,31.651614300182864
0,5652,5652,0.40414045230344625,0.40414045230344625,7.29617041458784
0,5653,5653,0.0,0.0,0.008299591877000802
0,5654,5654,0.0,0.0,0.0
0,5655,5655,0.14210883650258685,0.14210883650258685,2.62910488622374
0,5656,5656,0.566764072073887,0.566764072073887,10.278876926789332
0,5657,5657,0.0,0.0,0.0
0,5658,5658,0.0,0.0,0.0
0,5659,5659,0.0,0.0,0.0
0,5660,5660,0.0,0.0,0.0
0,5661,5661,0.0,0.0,0.0
0,5662,5662,0.08465963081200964,0.08465963081200964,1.5902234559218247
0,5663,5663,1.0,1.0,46.28380946448512
0,5664,5664,0.6910954464443226,0.6910954464443226,12.584986944717652
0,5665,5665,0.0,0.0,0.0
0,5666,5666,0.8280087062060729,0.8280087062060729,15.085549266080356
0,5667,5667,0.05388570160356737,0.05388570160356737,0.9870228755750109
0,5668,5668,0.0,0.0,0.0
0,5669,5669,0.0,0.0,0.0
0,5670,5670,0.3286440512622604,0.3286440512622604,5.966348390694911
0,5671,5671,0.010154754864223209,0.010154754864223209,0.18291001589846248
0,5672,5672,0.0,0.0,0.0
0,5673,5673,0.0,0.0,0.0
0,5674,5674,0.009203538547786098,0.009203538547786098,0.1749741042705507
0,5675,5675,0.0,0.0,0.0
0,5676,5676,0.0,0.0,0.0
0,5677,5677,0.0,0.0,0.0
0,5678,5678,1.0,1.0,43.35724376365042
0,5679,5679,1.0,1.0,20.915132545024612
0,5680,5680,0.8375470108701528,0.8375470108701528,15.326366869090714
0,5681,5681,0.5808621186941955,0.5808621186941955,10.590824357005422
0,5682,5682,0.4876680848306974,0.4876680848306974,8.858308135764382
0,5683,5683,0.009104215613202675,0.009104215613202675,0.17387230558716696
0,5684,5684,0.0,0.0,0.0
0,5685,5685,0.0,0.0,0.0
0,5686,5686,0.0,0.0,0.0
0,5687,5687,0.0,0.0,0.0
0,5688,5688,0.0,0.0,0.0
0,5689,5689,0.0,0.0,0.0
0,5690,5690,0.0,0.0,0.0
0,5691,5691,0.0,0.0,0.0
0,5692,5692,0.0,0.0,0.0
0,5693,5693,1.0,1.0,45.394510818569515
0,5694,5694,1.0,1.0,33.22145705272237
0,5695,5695,0.008459404393111275,0.008459404393111275,0.16155770120288807
0,5696,5696,0.0,0.0,0.0
0,5697,5697,0.0,0.0,0.0
0,5698,5698,0.0,0.0,0.0
0,5699,5699,0.0,0.0,0.0
0,5700,5700,0.0,0.0,0.0
0,5701,5701,0.0,0.0,0.0
0,5702,5702,0.0,0.0,0.0
0,5703,5703,0.0,0.0,0.0
0,5704,5704,0.0,0.0,0.0
0,5705,5705,0.0,0.0,0.0
0,5706,5706,0.0,0.0,0.0
0,5707,5707,0.0,0.0,0.0
0,5708,5708,1.0,1.0,25.161586352897476
0,5709,5709,1.0,1.0,31.530950310885277
0,5710,5710,0.20151518335762758,0.20151518335762758,3.648590154352896
0,5711,5711,0.0,0.0,0.0
0,5712,5712,0.30782589906907565,0.30782589906907565,5.645458410089273
0,5713,5713,0.5250229957973644,0.5250229957973644,9.523823416795963
0,5714,5714,0.009161013303679473,0.009161013303679473,0.1749570278537295
0,5715,5715,0.0,0.0,0.0
0,5716,5716,0.0,0.0,0.0
0,5717,5717,0.0,0.0,0.0
0,5718,5718,0.0,0.0,0.0
0,5719,5719,0.0,0.0,0.0
0,5720,5720,0.0,0.0,0.0
0,5721,5721,0.0,0.0,0.0
0,5722,5722,0.0,0.0,0.0
0,5723,5723,0.4182911112186297,0.4182911112186297,7.72617533193808
0,5724,5724,1.0,1.0,47.9400153049789
0,5725,5725,1.0,1.0,26.745845461692717
0,5726,5726,0.6265416295364737,0.6265416295364737,11.388300913650433
0,5727,5727,0.007952514157278653,0.007952514157278653,0.15187711171245125
0,5728,5728,0.0,0.0,0.0
0,5729,5729,0.0,0.0,0.0
0,5730,5730,0.0,0.0,0.0
0,5731,5731,0.0,0.0,0.0
0,5732,5732,0.0,0.0,0.0
0,5733,5733,0.0,0.0,0.0
0,5734,5734,0.0,0.0,0.0
0,5735,5735,0.0,0.0,0.0
0,5736,5736,0.0,0.0,0.0
0,5737,5737,0.0,0.0,0.0
0,5738,5738,0.0,0.0,0.0
0,5739,5739,1.0,1.0,29.438816523880465
0,5740,5740,1.0,1.0,18.390095594809342
0,5741,5741,0.009211350841657383,0.009211350841657383,0.17591837413084407
0,5742,5742,0.41762483983689275,0.41762483983689275,7.69866617095244
0,5743,5743,1.0,1.0,20.34068461896981
0,5744,5744,0.008221776866902087,0.008221776866902087,0.15701949081680608
0,5745,5745,0.0,0.0,0.0
0,5746,5746,0.0,0.0,0.0
0,5747,5747,0.0,0.0,0.0
0,5748,5748,0.0,0.0,0.0
0,5749,5749,0.0,0.0,0.0
0,5750,5750,0.0,0.0,0.0
0,5751,5751,0.0,0.0,0.0
0,5752,5752,0.0,0.0,0.0
0,5753,5753,0.0,0.0,0.0
0,5754,5754,1.0,1.0,31.09768374700126
0,5755,5755,1.0,1.0,37.300343223880624
0,5756,5756,0.20475285263963017,0.20475285263963017,3.706343092537469
0,5757,5757,0.0,0.0,0.0
0,5758,5758,0.0,0.0,0.0
0,5759,5759,0.010349123329912916,0.010349123329912916,0.1864110299184778
0,5760,5760,0.0,0.0,0.0
0,5761,5761,0.0,0.0,0.0
0,5762,5762,0.0,0.0,0.0
0,5763,5763,0.0,0.0,0.0
0,5764,5764,0.0,0.0,0.0
0,5765,5765,0.010431997690849895,0.010431997690849895,0.18790378389228013
0,5766,5766,0.0,0.0,0.0
0,5767,5767,0.0,0.0,0.0
0,5768,5768,0.0,0.0,0.0
0,5769,5769,1.0,1.0,20.637944878725772
0,5770,5770,1.0,1.0,25.066985975549223
0,5771,5771,0.727695737984402,0.727695737984402,13.199615014094897
0,5772,5772,0.3231685822549851,0.3231685822549851,5.904286859718134
0,5773,5773,0.5031001009469962,0.5031001009469962,9.156308110554102
0,5774,5774,0.0,0.0,0.0
0,5775,5775,0.0,0.0,0.0
0,5776,5776,0.0,0.0,0.0
0,5777,5777,0.0,0.0,0.0
0,5778,5778,0.010816840194501062,0.010816840194501062,0.19483566451396206
0,5779,5779,0.0,0.0,0.0
0,5780,5780,0.0,0.0,0.0
0,5781,5781,0.0,0.0,0.0
0,5782,5782,0.0,0.0,0.0
0,5783,5783,0.0,0.0,0.0
0,5784,5784,0.373561251949469,0.373561251949469,6.85630065638313
0,5785,5785,1.0,1.0,37.12411174346438
0,5786,5786,0.9068104633794921,0.9068104633794921,16.38607843844285
0,5787,5787,0.01597315002237108,0.01597315002237108,0.30505521176935024
0,5788,5788,0.0,0.0,0.0
0,5789,5789,0.0,0.0,0.0
0,5790,5790,0.0,0.0,0.0
0,5791,5791,0.435919406352328,0.435919406352328,7.940294565667215
0,5792,5792,0.0,0.0,0.0
0,5793,5793,0.0,0.0,0.0
0,5794,5794,0.0,0.0,0.0
0,5795,5795,0.0,0.0,0.0
0,5796,5796,0.0,0.0,0.0
0,5797,5797,0.0,0.0,0.0
0,5798,5798,0.0,0.0,0.0
0,5799,5799,0.3354896512373934,0.3354896512373934,6.234700657664166
0,5800,5800,1.0,1.0,36.23445051632077
0,5801,5801,0.4470149987534233,0.4470149987534233,8.137421760312645
0,5802,5802,0.4559990936964915,0.4559990936964915,8.30434130621488
0,5803,5803,0.0,0.0,0.0
0,5804,5804,0.009736525407977568,0.009736525407977568,0.17537676103274324
0,5805,5805,0.0,0.0,0.0
0,5806,5806,0.0,0.0,0.0
0,5807,5807,0.0,0.0,0.0
0,5808,5808,0.0,0.0,0.0
0,5809,5809,0.0,0.0,0.0
0,5810,5810,0.0,0.0,0.0
0,5811,5811,0.0,0.0,0.0
0,5812,5812,0.0,0.0,0.0
0,5813,5813,0.0,0.0,0.0
0,5814,5814,0.3415003310826748,0.3415003310826748,6.328289979373186
0,5815,5815,1.0,1.0,42.781211029639756
0,5816,5816,1.0,1.0,19.234607412693883
0,5817,5817,0.24041063570714033,0.24041063570714033,4.357999965359296
0,5818,5818,0.0,0.0,0.0
0,5819,5819,0.0,0.0,0.0
0,5820,5820,0.0,0.0,0.0
0,5821,5821,0.0,0.0,0.0
0,5822,5822,0.0,0.0,0.0
0,5823,5823,0.0,0.0,0.0
0,5824,5824,0.0,0.0,0.0
0,5825,5825,0.0,0.0,0.0
0,5826,5826,0.0,0.0,0.0
0,5827,5827,0.0,0.0,0.0
0,5828,5828,0.0,0.0,0.0
0,5829,5829,0.0,0.0,0.0
0,5830,5830,1.0,1.0,23.410162258736854
0,5831,5831,1.0,1.0,23.16550293659977
0,5832,5832,0.008840317106091315,0.008840317106091315,0.16883237201991674
0,5833,5833,0.0,0.0,0.0
0,5834,5834,0.7467973299609751,0.7467973299609751,13.60418405999216
0,5835,5835,0.0,0.0,0.0
0,5836,5836,0.0,0.0,0.0
0,5837,5837,0.0,0.0,0.0
0,5838,5838,0.0,0.0,0.0
0,5839,5839,0.0,0.0,0.0
0,5840,5840,0.0,0.0,0.0
0,5841,5841,0.0,0.0,0.0
0,5842,5842,0.0,0.0,0.0
0,5843,5843,0.0,0.0,0.0
0,5844,5844,0.0,0.0,0.0
0,5845,5845,1.0,1.0,22.39436894730609
0,5846,5846,1.0,1.0,28.671120993622957
0,5847,5847,0.4107150230615783,0.4107150230615783,7.455484364265741
0,5848,5848,0.0,0.0,0.0
0,5849,5849,0.0,0.0,0.0
0,5850,5850,0.0,0.0,0.0
0,5851,5851,0.0,0.0,0.0
0,5852,5852,0.0,0.0,0.0
0,5853,5853,0.0,0.0,0.0
0,5854,5854,0.0,0.0,0.0
0,5855,5855,0.0,0.0,0.0
0,5856,5856,0.17165018447188618,0.17165018447188618,3.1354330025027575
0,5857,5857,0.0,0.0,0.0
0,5858,5858,0.0,0.0,0.0
0,5859,5859,0.0,0.0,0.0
0,5860,5860,0.8456356405008962,0.8456356405008962,15.412222048541395
0,5861,5861,1.0,1.0,30.343930612622618
