episode,t,global_t,g_reward,legit_traffic,total_load
0,4557,4557,0.445291132093486,0.445291132093486,23.007573522445174
0,4558,4558,-1,0.4659205443646335,26.457436376881045
0,4559,4559,0.5420986976066481,0.5420986976066481,26.12211891356585
0,4560,4560,0.42817799214509455,0.42817799214509455,24.782484675491038
0,4561,4561,0.4881609165541126,0.4881609165541126,24.47485848018974
0,4562,4562,0.47660290562938895,0.47660290562938895,24.577581621564008
0,4563,4563,0.5589513046449227,0.5589513046449227,24.371215033795913
0,4564,4564,0.22155500233792194,0.22155500233792194,17.96084767771627
0,4565,4565,0.5722067400751235,0.5722067400751235,24.05563814738737
0,4566,4566,0.416012327323131,0.416012327323131,15.762325284509789
0,4567,4567,0.4634224921201019,0.4634224921201019,24.924431430175293
0,4568,4568,0.5373756953892612,0.5373756953892612,25.532292368051486
0,4569,4569,0.4257657193418063,0.4257657193418063,25.71643386918465
0,4570,4570,0.5237733865761715,0.5237733865761715,25.789577942669304
0,4571,4571,0.44218640616890986,0.44218640616890986,24.185063489755333
0,4572,4572,0.5213898102846295,0.5213898102846295,25.03637346692469
0,4573,4573,0.3051647611265403,0.3051647611265403,22.055536636695344
0,4574,4574,0.5101293757064981,0.5101293757064981,24.596683308174068
0,4575,4575,0.48588790403292503,0.48588790403292503,24.738678258955595
0,4576,4576,-1,0.4749495543507531,26.46224592733984
0,4577,4577,0.4173983134306797,0.4173983134306797,24.341567098986
0,4578,4578,0.4914946727013926,0.4914946727013926,25.364956350876643
0,4579,4579,0.5731283565490536,0.5731283565490536,26.167813285187222
0,4580,4580,0.514796098624624,0.514796098624624,24.57309529492158
0,4581,4581,0.38921689330990944,0.38921689330990944,24.006762684673188
0,4582,4582,0.49270336943924575,0.49270336943924575,25.678718617607036
0,4583,4583,0.46713557520075577,0.46713557520075577,24.259130894196105
0,4584,4584,0.5324976861301601,0.5324976861301601,24.221120612058655
0,4585,4585,0.3136588598323191,0.3136588598323191,24.832761928499384
0,4586,4586,0.4475645728534586,0.4475645728534586,24.78145614054975
0,4587,4587,0.5326812429462094,0.5326812429462094,25.54702350846624
0,4588,4588,0.5552271269547617,0.5552271269547617,24.363200409234615
0,4589,4589,0.33288798508179573,0.33288798508179573,24.75266510808874
0,4590,4590,0.5328765193491184,0.5328765193491184,24.624282322807964
0,4591,4591,0.32659831561476804,0.32659831561476804,16.437870442141737
0,4592,4592,0.44960343296610533,0.44960343296610533,24.883366775320685
0,4593,4593,0.4273479381452746,0.4273479381452746,24.98754236337814
0,4594,4594,0.32024091034664914,0.32024091034664914,24.654609961063755
0,4595,4595,0.4692397246706481,0.4692397246706481,25.214135056885624
0,4596,4596,0.2286028807367145,0.2286028807367145,19.570374483923345
0,4597,4597,0.4865139439842083,0.4865139439842083,26.104698909971514
0,4598,4598,0.3626815605309352,0.3626815605309352,20.2902387383896
0,4599,4599,0.46075394651831414,0.46075394651831414,26.37880344886037
0,4600,4600,0.2697234197489184,0.2697234197489184,15.516608975615924
0,4601,4601,0.4429605744749657,0.4429605744749657,25.41901351450696
0,4602,4602,0.4832288708678671,0.4832288708678671,24.436560156136146
0,4603,4603,0.3998924256700918,0.3998924256700918,25.183942025580585
0,4604,4604,0.41202996991423885,0.41202996991423885,23.514869157578904
0,4605,4605,0.45019747524286147,0.45019747524286147,24.358503233674618
0,4606,4606,0.4290327123291087,0.4290327123291087,25.70102976848885
0,4607,4607,0.44243904849217985,0.44243904849217985,26.064726871216706
0,4608,4608,0.4106639009127739,0.4106639009127739,24.33072939138652
0,4609,4609,0.5164699290656539,0.5164699290656539,24.840372947820637
0,4610,4610,0.43292420744310633,0.43292420744310633,24.63726241243219
0,4611,4611,0.473602504386117,0.473602504386117,24.64117865259618
0,4612,4612,0.47159831037632993,0.47159831037632993,24.62281239013675
0,4613,4613,0.3614160044823154,0.3614160044823154,20.3745705484087
0,4614,4614,0.5321939791808933,0.5321939791808933,24.267165667603216
0,4615,4615,0.7225229351079111,0.7225229351079111,25.025200750458026
0,4616,4616,0.5624808412196917,0.5624808412196917,25.322310632406612
0,4617,4617,0.5628068977763513,0.5628068977763513,24.70341409355806
0,4618,4618,0.6400334200982456,0.6400334200982456,21.71744133857982
0,4619,4619,0.6448021106897956,0.6448021106897956,24.294951870085974
0,4620,4620,0.6753070331012767,0.6753070331012767,24.697056410965132
0,4621,4621,0.6291597846778639,0.6291597846778639,25.402273495087478
0,4622,4622,0.5414078016699228,0.5414078016699228,25.214431373476323
0,4623,4623,0.5624885082998938,0.5624885082998938,24.621686437259378
0,4624,4624,0.5405954656618782,0.5405954656618782,25.86048285222107
0,4625,4625,0.5565299013504226,0.5565299013504226,20.366863651455397
0,4626,4626,0.5334379879254717,0.5334379879254717,26.46105874458123
0,4627,4627,-1,0.617152582323978,26.463761868102225
0,4628,4628,0.44687727022864954,0.44687727022864954,26.084994108954042
0,4629,4629,0.5733055530446344,0.5733055530446344,24.07574921102046
0,4630,4630,0.47331611907536103,0.47331611907536103,23.08099152749169
0,4631,4631,0.5547943078595182,0.5547943078595182,23.666405401451517
0,4632,4632,0.33214575652156186,0.33214575652156186,24.267108234478243
0,4633,4633,0.4605029190695919,0.4605029190695919,24.51751602178467
0,4634,4634,0.5695483878038302,0.5695483878038302,25.28591356300737
0,4635,4635,0.4191709489059882,0.4191709489059882,25.194083353139774
0,4636,4636,0.39318746317370445,0.39318746317370445,20.996156218682298
0,4637,4637,0.5488854643097214,0.5488854643097214,23.846187157276553
0,4638,4638,0.5206797102374541,0.5206797102374541,25.30819482450039
0,4639,4639,0.5195226818166858,0.5195226818166858,24.862817589767232
0,4640,4640,0.4913806867971384,0.4913806867971384,25.288931067754064
0,4641,4641,0.5512194910098377,0.5512194910098377,26.331348291747485
0,4642,4642,0.4265448699363827,0.4265448699363827,25.346647192400066
0,4643,4643,0.24593748749973435,0.24593748749973435,24.456659235744695
0,4644,4644,0.5013310046409383,0.5013310046409383,25.051515390209225
0,4645,4645,0.5005821088932849,0.5005821088932849,20.168562140067305
0,4646,4646,0.5493390319344365,0.5493390319344365,24.247928670592124
0,4647,4647,0.4925018681629481,0.4925018681629481,25.638582275693796
0,4648,4648,0.46001023025190013,0.46001023025190013,22.398053133343993
0,4649,4649,0.5203199329906155,0.5203199329906155,25.39645980039692
0,4650,4650,0.4392819426092375,0.4392819426092375,25.667047795785848
0,4651,4651,0.4652385152680267,0.4652385152680267,24.43914086721409
0,4652,4652,0.39418103219194284,0.39418103219194284,23.983766451765717
0,4653,4653,0.5526958885827367,0.5526958885827367,24.3829692590819
0,4654,4654,0.444236373800484,0.444236373800484,24.785217295125975
0,4655,4655,-1,0.4852790480437266,26.29831962883279
0,4656,4656,0.44194919400373917,0.44194919400373917,25.018940570433408
0,4657,4657,0.3230845484148109,0.3230845484148109,25.058194359268565
0,4658,4658,0.5798752258645804,0.5798752258645804,24.268415947484844
0,4659,4659,0.42369968397134344,0.42369968397134344,25.214771864236546
0,4660,4660,0.5161213269269966,0.5161213269269966,25.783962095087166
0,4661,4661,0.48764791386017853,0.48764791386017853,25.93268450223598
0,4662,4662,0.5792904579787026,0.5792904579787026,24.21950980324123
0,4663,4663,0.5118259825694291,0.5118259825694291,24.824752451301737
0,4664,4664,0.5739816879616848,0.5739816879616848,25.434077354638646
0,4665,4665,0.42787012782782763,0.42787012782782763,25.06611133034391
0,4666,4666,0.425971414579729,0.425971414579729,25.337860851405765
0,4667,4667,0.39879741225694326,0.39879741225694326,20.758660477221717
0,4668,4668,0.40391603536450715,0.40391603536450715,25.000332916322105
0,4669,4669,0.5084370056600295,0.5084370056600295,24.81288322564385
0,4670,4670,0.42888750187703817,0.42888750187703817,24.4302810846521
0,4671,4671,0.6071535691436186,0.6071535691436186,25.062063543216883
0,4672,4672,0.5145694572254584,0.5145694572254584,25.61623427567067
0,4673,4673,0.5674379980282842,0.5674379980282842,24.670150324299485
0,4674,4674,0.34863712943294484,0.34863712943294484,25.00410242096584
0,4675,4675,0.7642587707642762,0.7642587707642762,25.238578198077647
0,4676,4676,0.09845901232169398,0.09845901232169398,22.115655968634996
0,4677,4677,0.17871340169141023,0.17871340169141023,25.134627379823993
0,4678,4678,0.3436118249490049,0.3436118249490049,22.634601283571982
0,4679,4679,0.38111278708625074,0.38111278708625074,25.036745080172402
0,4680,4680,0.3529570761354021,0.3529570761354021,22.470693547229626
0,4681,4681,0.47852541541842863,0.47852541541842863,20.358973816622335
0,4682,4682,0.2378999995421753,0.2378999995421753,21.473907735385108
0,4683,4683,0.6391958639875405,0.6391958639875405,24.819292661463756
0,4684,4684,0.3086876942714285,0.3086876942714285,23.99231431034355
0,4685,4685,0.4667437179207923,0.4667437179207923,24.6783817321509
0,4686,4686,0.4298027044537115,0.4298027044537115,24.862469636958785
0,4687,4687,0.5226637087480008,0.5226637087480008,25.44831970293356
0,4688,4688,0.7017280325707422,0.7017280325707422,24.74289040423998
0,4689,4689,0.4843535153100332,0.4843535153100332,25.312321671825558
0,4690,4690,0.6530241291827364,0.6530241291827364,25.248751416402058
0,4691,4691,0.33866636115691084,0.33866636115691084,25.03004442750399
0,4692,4692,0.31557682255485126,0.31557682255485126,23.65011168433865
0,4693,4693,0.4582775508142177,0.4582775508142177,26.072132166218267
0,4694,4694,0.4313683366681458,0.4313683366681458,12.515067508298118
0,4695,4695,0.7140528685202048,0.7140528685202048,25.359551411427844
0,4696,4696,0.5755362156473706,0.5755362156473706,25.274138375419998
0,4697,4697,0.4349093944218877,0.4349093944218877,20.059657443195185
0,4698,4698,0.36049605238450033,0.36049605238450033,22.682330615688322
0,4699,4699,0.3707069179454952,0.3707069179454952,18.207180335530516
0,4700,4700,0.3483668126513182,0.3483668126513182,24.60359928292974
0,4701,4701,0.4449088462604707,0.4449088462604707,25.683847966557973
0,4702,4702,0.2910706561096019,0.2910706561096019,24.427671328520532
0,4703,4703,0.5653835299687542,0.5653835299687542,22.59694957072681
0,4704,4704,0.7532922629447357,0.7532922629447357,25.003400751075183
0,4705,4705,0.19946029985175326,0.19946029985175326,23.970987329097348
0,4706,4706,0.6538278020750935,0.6538278020750935,23.756496453980244
0,4707,4707,0.3227730904404757,0.3227730904404757,24.327806735759683
0,4708,4708,0.3694607390075771,0.3694607390075771,24.659010295045388
0,4709,4709,0.4045101998296344,0.4045101998296344,24.974129126430473
0,4710,4710,0.737671153891103,0.737671153891103,25.457150695509245
0,4711,4711,0.12750315704736692,0.12750315704736692,17.666059403255748
0,4712,4712,0.457513243149795,0.457513243149795,24.25658623047744
0,4713,4713,0.4552395057561852,0.4552395057561852,20.29819524946663
0,4714,4714,-1,0.6063001759337454,26.610026100133343
0,4715,4715,0.3965416817154146,0.3965416817154146,19.14201801758932
0,4716,4716,0.197562223830006,0.197562223830006,23.111930788413275
0,4717,4717,0.5244190543840086,0.5244190543840086,21.67258023635112
0,4718,4718,0.6831246884412431,0.6831246884412431,24.080503083595268
0,4719,4719,0.42348064898747995,0.42348064898747995,26.352368416132215
0,4720,4720,0.44429672858589636,0.44429672858589636,24.666703506798065
0,4721,4721,0.4039207535434216,0.4039207535434216,24.471870112574695
0,4722,4722,0.5805964858780894,0.5805964858780894,24.83107309754583
0,4723,4723,0.30106498208605725,0.30106498208605725,25.152802267222064
0,4724,4724,0.7172443832386869,0.7172443832386869,25.78806595375181
0,4725,4725,0.4783056350009866,0.4783056350009866,25.0681864210891
0,4726,4726,0.8254284926630103,0.8254284926630103,24.22457840659091
0,4727,4727,0.4375837748497993,0.4375837748497993,24.902287729801877
0,4728,4728,0.4972085388098153,0.4972085388098153,24.365528973745548
0,4729,4729,0.5409073670023281,0.5409073670023281,25.076740836089197
0,4730,4730,0.4002606972840992,0.4002606972840992,23.427214171751327
0,4731,4731,0.36276343537499256,0.36276343537499256,25.562151521260837
0,4732,4732,0.5778622838641799,0.5778622838641799,24.762834431331726
0,4733,4733,0.3975624732018124,0.3975624732018124,25.449580566728834
0,4734,4734,0.535898873132191,0.535898873132191,25.61884484211452
0,4735,4735,0.33260318291428326,0.33260318291428326,24.26621492205884
0,4736,4736,0.37027503226858255,0.37027503226858255,24.73413189929731
0,4737,4737,0.41202801673105593,0.41202801673105593,24.70622796441653
0,4738,4738,0.4659858435394377,0.4659858435394377,25.154523146217407
0,4739,4739,0.44795105111784767,0.44795105111784767,24.558412413392478
0,4740,4740,0.4616010349297741,0.4616010349297741,23.450805456991326
0,4741,4741,0.26832019981244926,0.26832019981244926,21.02841373766588
0,4742,4742,0.41776170996703565,0.41776170996703565,19.802212206408434
0,4743,4743,0.44550022808374,0.44550022808374,24.470557703195723
0,4744,4744,0.5085879203286792,0.5085879203286792,25.729056091403617
0,4745,4745,0.2900458364537715,0.2900458364537715,24.898952092379325
0,4746,4746,0.5162188892530237,0.5162188892530237,24.324124762512408
0,4747,4747,0.46735637656236595,0.46735637656236595,26.018243831180786
0,4748,4748,0.7090956893825623,0.7090956893825623,22.888396343629104
0,4749,4749,0.8556843054344339,0.8556843054344339,24.272608073306642
0,4750,4750,0.6006591419020734,0.6006591419020734,25.24700824107223
0,4751,4751,0.44445591408702245,0.44445591408702245,23.667050588234048
0,4752,4752,0.4189156221569207,0.4189156221569207,24.942389433116684
0,4753,4753,0.5226049508256899,0.5226049508256899,25.19344290078688
0,4754,4754,0.43903688744945957,0.43903688744945957,25.953787443792226
0,4755,4755,-1,0.48732172080236325,26.45412764808059
0,4756,4756,0.3733586631431426,0.3733586631431426,23.06575923736156
0,4757,4757,0.5472118136644782,0.5472118136644782,24.91142687676877
0,4758,4758,0.3441081357730733,0.3441081357730733,19.874155465241202
0,4759,4759,0.36482698513888984,0.36482698513888984,24.475635497911888
0,4760,4760,0.40202116065874616,0.40202116065874616,22.31854323513756
0,4761,4761,0.4790355032350791,0.4790355032350791,24.526808968088652
0,4762,4762,0.8008098773494361,0.8008098773494361,26.18711525588445
0,4763,4763,0.5086827810419634,0.5086827810419634,24.747664884404433
0,4764,4764,0.40894152601028766,0.40894152601028766,24.757607828500454
0,4765,4765,0.5418602519714019,0.5418602519714019,25.199463571022928
0,4766,4766,0.41315329233336945,0.41315329233336945,23.8445441697838
0,4767,4767,0.45509171398881226,0.45509171398881226,25.37020548355186
0,4768,4768,0.7820659913717577,0.7820659913717577,22.811396021365084
0,4769,4769,0.7622399930676685,0.7622399930676685,18.62426794642461
0,4770,4770,0.41447850298082206,0.41447850298082206,26.088846806123524
0,4771,4771,-1,0.5366612256309042,26.504242563126642
0,4772,4772,0.5282179470544182,0.5282179470544182,24.415313439061396
0,4773,4773,0.3016529585217424,0.3016529585217424,21.284212779755446
0,4774,4774,0.4563541793645219,0.4563541793645219,24.743093738579855
0,4775,4775,-1,0.4608973453004796,26.527510163951263
0,4776,4776,0.40058617723924206,0.40058617723924206,22.152057544397017
0,4777,4777,0.3542231404289237,0.3542231404289237,23.013454086486586
0,4778,4778,0.5707170110721757,0.5707170110721757,23.754188896174007
0,4779,4779,0.430652930891166,0.430652930891166,22.55234587089498
0,4780,4780,0.48807509171909874,0.48807509171909874,24.99836836632134
0,4781,4781,0.40812599135430516,0.40812599135430516,24.70622414949279
0,4782,4782,0.4530068462782179,0.4530068462782179,24.474318522675315
0,4783,4783,0.4888107899975474,0.4888107899975474,26.667599456075276
0,4784,4784,0.3513652839717855,0.3513652839717855,26.3513601862075
0,4785,4785,0.49650844667430466,0.49650844667430466,24.857764575225954
0,4786,4786,0.37254512368419335,0.37254512368419335,16.97807470569706
0,4787,4787,0.4847962452408655,0.4847962452408655,24.35269965628636
0,4788,4788,0.49835763224047913,0.49835763224047913,26.20857682803795
0,4789,4789,0.43086277215441465,0.43086277215441465,24.762800855028942
0,4790,4790,0.4760709334737667,0.4760709334737667,25.207656238629973
0,4791,4791,0.3896160524005458,0.3896160524005458,20.16161653866556
0,4792,4792,0.3205858429508868,0.3205858429508868,24.00475090408077
0,4793,4793,-1,0.5097201848323657,26.487729694195288
0,4794,4794,0.4355562369787061,0.4355562369787061,26.032551245111435
0,4795,4795,0.4933636877438933,0.4933636877438933,24.137036004968664
0,4796,4796,0.4354720133292851,0.4354720133292851,24.79860760647488
0,4797,4797,0.5144213024653959,0.5144213024653959,24.105071306842227
0,4798,4798,0.3895532864661521,0.3895532864661521,24.87501956279732
0,4799,4799,0.5189136355845627,0.5189136355845627,20.166835588095577
0,4800,4800,-1,0.7129251764993919,26.36061214391235
0,4801,4801,0.25251467031957797,0.25251467031957797,25.24178028778632
0,4802,4802,0.4099475214421025,0.4099475214421025,24.60572036593071
0,4803,4803,0.41442154666236725,0.41442154666236725,24.938772769301387
0,4804,4804,0.6369674430279878,0.6369674430279878,25.563191437660528
0,4805,4805,0.41949416108518645,0.41949416108518645,25.538772817280876
0,4806,4806,0.5509755291434333,0.5509755291434333,24.795904215433
0,4807,4807,0.35681660528721226,0.35681660528721226,23.057675714278854
0,4808,4808,0.3334394987745783,0.3334394987745783,24.011918127850702
0,4809,4809,0.6005271374741366,0.6005271374741366,25.020990917421358
0,4810,4810,0.7110214386794099,0.7110214386794099,25.021179745729892
0,4811,4811,0.4036233997090636,0.4036233997090636,24.611718067737314
0,4812,4812,0.4576812173598933,0.4576812173598933,25.44677535329678
0,4813,4813,0.49118603796138594,0.49118603796138594,24.824384341205917
0,4814,4814,0.5569444972114194,0.5569444972114194,25.198729996736255
0,4815,4815,0.43735247300663427,0.43735247300663427,25.453240868177232
0,4816,4816,0.591494746918386,0.591494746918386,24.033913685211928
0,4817,4817,0.4495748085732477,0.4495748085732477,24.29498499281801
0,4818,4818,0.5090964065010244,0.5090964065010244,25.05795737627212
0,4819,4819,0.4127980146762961,0.4127980146762961,24.614643171085195
0,4820,4820,0.5230874153226793,0.5230874153226793,24.377839776196954
0,4821,4821,0.569283612714661,0.569283612714661,24.505371298513804
0,4822,4822,0.49907003899249786,0.49907003899249786,23.09190368867525
0,4823,4823,0.38307319047416305,0.38307319047416305,24.285365873645205
0,4824,4824,0.5217388081139286,0.5217388081139286,25.22838749230781
0,4825,4825,0.41379151827546323,0.41379151827546323,24.791129076210968
0,4826,4826,0.4858061976547937,0.4858061976547937,24.60929797621235
0,4827,4827,0.4566379046507038,0.4566379046507038,25.724348291530813
0,4828,4828,0.3853896149773588,0.3853896149773588,25.29579181086889
0,4829,4829,0.4310441214410284,0.4310441214410284,24.233212938999813
0,4830,4830,0.4151108312520846,0.4151108312520846,24.295518536490388
0,4831,4831,0.5354601833354422,0.5354601833354422,23.225548011400107
0,4832,4832,0.490692497422787,0.490692497422787,25.348550537194253
0,4833,4833,0.4664658251434656,0.4664658251434656,24.96629955622114
0,4834,4834,0.35911092010172924,0.35911092010172924,22.62901810219673
0,4835,4835,0.5117196385631665,0.5117196385631665,24.437580372219735
0,4836,4836,0.4986424895881382,0.4986424895881382,24.61431315154439
0,4837,4837,0.38733963586496944,0.38733963586496944,24.518432676583295
0,4838,4838,0.3710905037514228,0.3710905037514228,25.196391671635176
0,4839,4839,0.49557218379052187,0.49557218379052187,23.528666706808195
0,4840,4840,0.4983459220300314,0.4983459220300314,24.36477121505896
0,4841,4841,0.4988647214206167,0.4988647214206167,25.505068202057192
0,4842,4842,0.35590194500793343,0.35590194500793343,25.325590265628783
0,4843,4843,0.3811960325855445,0.3811960325855445,24.31352018912651
0,4844,4844,0.2881860193070865,0.2881860193070865,23.224967879363437
0,4845,4845,0.4005352919389861,0.4005352919389861,22.250405511434217
0,4846,4846,0.31258338869913793,0.31258338869913793,24.615631054782778
0,4847,4847,0.5521541020798342,0.5521541020798342,25.039981642330122
0,4848,4848,0.5875038889265386,0.5875038889265386,24.40239027939154
0,4849,4849,0.47926097237672854,0.47926097237672854,23.90605085291426
0,4850,4850,0.3909695857818005,0.3909695857818005,25.29425380401993
0,4851,4851,0.5409379438207226,0.5409379438207226,22.014298349418098
0,4852,4852,0.31826330432103517,0.31826330432103517,25.1833705499169
0,4853,4853,0.6859900893460947,0.6859900893460947,24.25978299197159
0,4854,4854,0.4697095457578851,0.4697095457578851,25.00524418003674
0,4855,4855,0.4953141826881109,0.4953141826881109,26.29445279945066
0,4856,4856,0.4023211811790059,0.4023211811790059,24.380122672878677
0,4857,4857,0.6382997015019483,0.6382997015019483,23.506793161449632
0,4858,4858,0.44245659651930597,0.44245659651930597,16.951141766177088
0,4859,4859,0.3561899821554656,0.3561899821554656,17.842844299317758
0,4860,4860,0.29950034553188404,0.29950034553188404,24.68525279671028
0,4861,4861,0.31776767875036455,0.31776767875036455,25.112006071680288
0,4862,4862,0.4766196259108467,0.4766196259108467,23.220683180166745
0,4863,4863,0.33001879427113723,0.33001879427113723,25.0846550777991
0,4864,4864,0.44168241804624364,0.44168241804624364,22.984285454800204
0,4865,4865,0.36357154705486766,0.36357154705486766,24.806745050818655
0,4866,4866,0.3704184698606805,0.3704184698606805,23.462349889335226
0,4867,4867,0.35509083866824154,0.35509083866824154,24.874636664002225
0,4868,4868,0.3421173667196085,0.3421173667196085,23.06441546955464
0,4869,4869,0.34299376032372125,0.34299376032372125,22.643246314158556
0,4870,4870,0.40478743094918457,0.40478743094918457,25.12261332555713
0,4871,4871,0.4005428094956271,0.4005428094956271,24.9602464553781
0,4872,4872,0.4586039520528176,0.4586039520528176,24.508911106790386
0,4873,4873,0.38246341181866056,0.38246341181866056,24.887693486827324
0,4874,4874,0.28481667325092164,0.28481667325092164,24.10936539175455
0,4875,4875,0.43141003028360353,0.43141003028360353,24.70061061379213
0,4876,4876,0.35066113796255355,0.35066113796255355,23.631551771718357
0,4877,4877,0.502637653167302,0.502637653167302,23.942308161289276
0,4878,4878,0.5027187705662662,0.5027187705662662,24.931085005627047
0,4879,4879,0.39905888291239733,0.39905888291239733,24.59264670338227
0,4880,4880,0.4319549032186724,0.4319549032186724,24.902495698212004
0,4881,4881,0.5156342646783618,0.5156342646783618,26.02142501844163
0,4882,4882,0.49542017373367175,0.49542017373367175,22.897956626654608
0,4883,4883,0.36974558182706113,0.36974558182706113,23.145251312136743
0,4884,4884,0.4238567393689924,0.4238567393689924,25.438787491250544
0,4885,4885,0.4612546647443248,0.4612546647443248,26.120788791766635
0,4886,4886,0.46934307374305045,0.46934307374305045,22.02088576355036
0,4887,4887,0.4010397610891764,0.4010397610891764,24.766826955531553
0,4888,4888,0.49978101085576554,0.49978101085576554,24.937342608304576
0,4889,4889,0.404993916109297,0.404993916109297,21.69124263808344
0,4890,4890,0.47306398910716796,0.47306398910716796,24.201301701487317
0,4891,4891,0.4631005233775432,0.4631005233775432,24.989815084875143
0,4892,4892,0.48305135086132045,0.48305135086132045,24.766560143085943
0,4893,4893,0.37774334386743763,0.37774334386743763,24.876832289446178
0,4894,4894,0.5378966398928531,0.5378966398928531,24.27674199443004
0,4895,4895,0.3511289636462793,0.3511289636462793,25.200610667676568
0,4896,4896,0.5358850976778395,0.5358850976778395,23.870507318583662
0,4897,4897,0.3641201396031466,0.3641201396031466,18.975422137831636
0,4898,4898,0.32535955147364937,0.32535955147364937,20.248756805251762
0,4899,4899,0.38720347807918254,0.38720347807918254,22.24555075423504
0,4900,4900,0.5269074433950277,0.5269074433950277,25.274128974378968
0,4901,4901,0.45510393300252283,0.45510393300252283,24.397245628042718
0,4902,4902,0.42019706201919255,0.42019706201919255,25.21030335801657
0,4903,4903,0.30512076461642007,0.30512076461642007,21.020330177862007
0,4904,4904,0.5296155565918594,0.5296155565918594,25.22476987648765
0,4905,4905,0.42940859410947535,0.42940859410947535,25.020690604382967
0,4906,4906,0.46145550490582743,0.46145550490582743,22.857854404598967
0,4907,4907,0.46670651333430974,0.46670651333430974,24.43417220071831
0,4908,4908,0.5305024262422031,0.5305024262422031,25.206789650358225
0,4909,4909,0.5040905055962644,0.5040905055962644,24.80397692965402
0,4910,4910,0.5255625033005675,0.5255625033005675,24.81224002468481
0,4911,4911,0.5432456574251293,0.5432456574251293,24.970967849806552
0,4912,4912,0.20215437856625582,0.20215437856625582,24.726981456821626
0,4913,4913,0.42751012435446334,0.42751012435446334,22.367591388274867
0,4914,4914,0.3058909322653522,0.3058909322653522,16.57071779867754
0,4915,4915,0.3227376405359547,0.3227376405359547,23.75971051512249
0,4916,4916,0.5164657763141793,0.5164657763141793,25.184902800482504
0,4917,4917,0.39410024760414253,0.39410024760414253,26.47882169302317
0,4918,4918,-1,0.5470759434226854,26.20191685161261
0,4919,4919,0.47088338918184625,0.47088338918184625,26.127214518326838
0,4920,4920,0.41936636121775356,0.41936636121775356,23.636636892725157
0,4921,4921,0.4615422488264884,0.4615422488264884,23.761751747955426
0,4922,4922,0.4006698564039571,0.4006698564039571,15.676877227510897
0,4923,4923,0.3650673050629832,0.3650673050629832,24.40381717747725
0,4924,4924,0.5855032672551667,0.5855032672551667,25.398656207097346
0,4925,4925,0.40064656199775267,0.40064656199775267,25.003587228543484
0,4926,4926,0.3650544715753266,0.3650544715753266,19.74878778763702
0,4927,4927,0.40365017906994116,0.40365017906994116,25.201635987698715
0,4928,4928,0.3692024953716538,0.3692024953716538,22.154892754976732
0,4929,4929,0.5601339569703249,0.5601339569703249,24.690257882971842
0,4930,4930,0.4946819314159362,0.4946819314159362,25.241736008574488
0,4931,4931,0.5208402961899146,0.5208402961899146,24.779254222751348
0,4932,4932,0.4890291944422574,0.4890291944422574,24.041287328434002
0,4933,4933,0.17964949516260664,0.17964949516260664,18.06462451331391
0,4934,4934,0.6314607681998315,0.6314607681998315,24.576478287540645
0,4935,4935,0.46844394611610873,0.46844394611610873,25.059544071892088
0,4936,4936,0.4241670843300225,0.4241670843300225,26.12565649679821
0,4937,4937,0.4057850075902906,0.4057850075902906,26.259344044755903
0,4938,4938,0.43326067784287203,0.43326067784287203,24.510931526216016
0,4939,4939,0.43938304439188336,0.43938304439188336,21.753045160401204
0,4940,4940,0.50171930844019,0.50171930844019,25.079298061763318
0,4941,4941,0.4416630026140079,0.4416630026140079,25.76394815610231
0,4942,4942,0.486740195965987,0.486740195965987,25.804918442158595
0,4943,4943,0.4163473193832244,0.4163473193832244,24.676285373876794
0,4944,4944,0.4443560572991026,0.4443560572991026,25.09573305287742
0,4945,4945,0.4530528372387402,0.4530528372387402,24.65962216196138
0,4946,4946,0.45663532008764884,0.45663532008764884,24.079153365841822
0,4947,4947,0.4695517278074375,0.4695517278074375,25.46105313415414
0,4948,4948,0.5552907970702223,0.5552907970702223,25.401218533878016
0,4949,4949,0.4861667053962116,0.4861667053962116,26.14462593692766
0,4950,4950,0.3956321436386276,0.3956321436386276,26.100340316182347
0,4951,4951,0.4665484992561579,0.4665484992561579,26.368082088473507
0,4952,4952,0.5757400607883942,0.5757400607883942,24.89280240361493
0,4953,4953,0.3789349142232074,0.3789349142232074,24.377619766203196
0,4954,4954,0.5006594763489699,0.5006594763489699,24.9779759166529
0,4955,4955,0.26184877878333657,0.26184877878333657,17.307515145610857
0,4956,4956,0.3656967092139375,0.3656967092139375,24.511590339551415
0,4957,4957,0.33127574099781176,0.33127574099781176,24.895205570783236
0,4958,4958,0.5600779699184051,0.5600779699184051,24.787618285055363
0,4959,4959,0.32630517397319814,0.32630517397319814,25.258171247071186
0,4960,4960,0.6484457519310302,0.6484457519310302,25.70431452511785
0,4961,4961,0.16824832250641308,0.16824832250641308,21.929661258602568
0,4962,4962,0.6894793501735145,0.6894793501735145,23.70126850119721
0,4963,4963,0.32141574332081974,0.32141574332081974,24.98606812929068
0,4964,4964,0.45086507618664734,0.45086507618664734,24.15687661224571
0,4965,4965,0.3952456961379048,0.3952456961379048,24.456604313449063
0,4966,4966,0.29861993312584406,0.29861993312584406,21.883199752637044
0,4967,4967,0.481090182362701,0.481090182362701,24.795929550664855
0,4968,4968,0.5107656580707356,0.5107656580707356,23.67992545316843
0,4969,4969,0.3940752125277106,0.3940752125277106,25.097697647979086
0,4970,4970,0.5576665692903542,0.5576665692903542,26.05359645870473
