episode,t,global_t,g_reward,legit_traffic,total_load
2,7051,27051,0.23596643187305008,0.23596643187305008,12.86509199143667
2,7052,27052,0.0,0.0,9.097978630621467
2,7053,27053,0.0,0.0,11.43919827389112
2,7054,27054,0.0,0.0,10.87516647971118
2,7055,27055,0.0,0.0,9.372340041372835
2,7056,27056,0.00492307059655575,0.00492307059655575,11.34076660038894
2,7057,27057,0.0,0.0,10.095150460416209
2,7058,27058,0.0,0.0,11.45270383446207
2,7059,27059,0.0,0.0,11.057562726541478
2,7060,27060,0.0,0.0,10.655593482774396
2,7061,27061,0.0,0.0,9.983117634828652
2,7062,27062,0.0,0.0,11.261621933613677
2,7063,27063,0.005118063272607796,0.005118063272607796,10.92268493235166
2,7064,27064,0.0,0.0,11.998908751371602
2,7065,27065,0.0,0.0,9.67888096196399
2,7066,27066,0.0,0.0,11.23785390180212
2,7067,27067,0.0,0.0,9.720433214155301
2,7068,27068,0.0,0.0,10.529711580489272
2,7069,27069,0.0,0.0,11.038845972918736
2,7070,27070,0.0,0.0,10.00012511588303
2,7071,27071,0.0,0.0,11.30527586385207
2,7072,27072,0.0,0.0,10.555868888299575
2,7073,27073,0.0,0.0,10.60257302227667
2,7074,27074,0.0,0.0,10.57190787063104
2,7075,27075,0.0,0.0,10.666215783040435
2,7076,27076,1.0,1.0,28.943300563901726
2,7077,27077,0.9791949775198869,0.9791949775198869,17.374334570363395
2,7078,27078,0.004866082320212258,0.004866082320212258,10.384921250003122
2,7079,27079,0.0,0.0,11.46185958208095
2,7080,27080,0.0,0.0,10.662012983121617
2,7081,27081,0.0,0.0,11.795882920018617
2,7082,27082,0.0,0.0,10.397696573691666
2,7083,27083,0.0,0.0,10.711285230418211
2,7084,27084,0.0,0.0,11.200339561153141
2,7085,27085,0.0,0.0,11.024678484803683
2,7086,27086,0.0,0.0,10.511341067836788
2,7087,27087,0.0,0.0,9.631211103724043
2,7088,27088,0.0,0.0,11.380700568672603
2,7089,27089,0.0,0.0,10.554879966193495
2,7090,27090,1.0,1.0,28.23468217090901
2,7091,27091,1.0,1.0,29.312359567200556
2,7092,27092,0.0,0.0,9.074718831315272
2,7093,27093,0.32289664378974253,0.32289664378974253,13.633011080884657
2,7094,27094,0.0,0.0,10.453740789506531
2,7095,27095,0.09755130050018579,0.09755130050018579,11.32082243726354
2,7096,27096,0.0,0.0,9.757928266363836
2,7097,27097,0.0,0.0,11.245653341567554
2,7098,27098,0.0,0.0,10.649757205610197
2,7099,27099,0.0,0.0,10.50983401302569
2,7100,27100,0.0,0.0,10.461749196279918
2,7101,27101,0.0,0.0,11.246420728178505
2,7102,27102,0.0,0.0,9.847398962938605
2,7103,27103,0.0,0.0,10.475614055712983
2,7104,27104,0.0,0.0,10.566644143918182
2,7105,27105,0.0,0.0,9.672563391679455
2,7106,27106,0.0,0.0,11.306194590191785
2,7107,27107,0.0,0.0,10.502744700517116
2,7108,27108,0.0,0.0,10.625398099836877
2,7109,27109,0.0,0.0,11.21939235657723
2,7110,27110,0.0,0.0,10.658181421395913
2,7111,27111,0.0,0.0,10.523150751205371
2,7112,27112,0.0,0.0,11.3691708593926
2,7113,27113,0.0,0.0,10.493355516598962
2,7114,27114,0.0,0.0,11.360993684949639
2,7115,27115,0.0,0.0,10.503837690533357
2,7116,27116,0.0,0.0,9.694947086483099
2,7117,27117,0.0,0.0,10.594401672593452
2,7118,27118,0.0,0.0,10.393629268189644
2,7119,27119,0.0,0.0,11.381793707808182
2,7120,27120,0.0,0.0,11.18191616794108
2,7121,27121,0.0,0.0,10.29038295300451
2,7122,27122,0.0,0.0,10.854219273049981
2,7123,27123,0.004982348938785744,0.004982348938785744,9.817857581298579
2,7124,27124,0.0,0.0,10.386849726845167
2,7125,27125,0.0,0.0,11.44351095943198
2,7126,27126,0.0,0.0,9.82164154451576
2,7127,27127,0.0,0.0,10.63528208360641
2,7128,27128,0.0,0.0,11.239944118451065
2,7129,27129,1.0,1.0,25.537270707309162
2,7130,27130,0.10401194018063097,0.10401194018063097,11.70625674677784
2,7131,27131,0.6625994177757885,0.6625994177757885,14.567074799458918
2,7132,27132,1.0,1.0,38.65354576013034
2,7133,27133,1.0,1.0,25.525872382903945
2,7134,27134,0.0,0.0,10.498558861832896
2,7135,27135,0.0,0.0,11.189413661737733
2,7136,27136,0.0,0.0,10.222014738486422
2,7137,27137,0.0,0.0,11.161769832468133
2,7138,27138,0.0,0.0,10.592451694172691
2,7139,27139,0.0,0.0,11.30179076544092
2,7140,27140,0.0,0.0,10.53075314186708
2,7141,27141,0.0,0.0,10.599199136317672
2,7142,27142,0.0,0.0,11.34024148572358
2,7143,27143,0.0,0.0,10.364448708696168
2,7144,27144,0.0,0.0,11.423405288768256
2,7145,27145,0.0,0.0,11.029992410245363
2,7146,27146,0.0,0.0,10.31483718867755
2,7147,27147,0.0,0.0,9.856729492132663
2,7148,27148,0.0,0.0,10.60996661407594
2,7149,27149,0.0,0.0,11.345843549697783
2,7150,27150,0.0,0.0,10.382213772877996
2,7151,27151,0.0,0.0,10.572180600207059
2,7152,27152,0.0,0.0,11.076464498718911
2,7153,27153,0.0,0.0,11.32230557899049
2,7154,27154,0.0,0.0,9.68498478191859
2,7155,27155,0.0,0.0,10.453534663814986
2,7156,27156,0.0,0.0,11.27551916741175
2,7157,27157,0.0,0.0,11.941467877727467
2,7158,27158,0.0,0.0,9.293643690969978
2,7159,27159,1.0,1.0,39.00869004596157
2,7160,27160,1.0,1.0,36.23901346690004
2,7161,27161,1.0,1.0,20.543210080172177
2,7162,27162,0.0,0.0,10.515623236471294
2,7163,27163,0.0,0.0,9.815999977307794
2,7164,27164,0.0,0.0,10.565975847951838
2,7165,27165,0.0,0.0,9.765835366146595
2,7166,27166,0.0,0.0,11.042735593402682
2,7167,27167,0.0,0.0,10.576098324076382
2,7168,27168,0.0,0.0,11.322692667834005
2,7169,27169,0.0,0.0,10.435425305084552
2,7170,27170,0.0,0.0,11.091440874112918
2,7171,27171,0.0,0.0,10.336784486420235
2,7172,27172,0.0,0.0,10.493116358128377
2,7173,27173,0.0,0.0,9.556202422069683
2,7174,27174,0.0,0.0,11.335273082563502
2,7175,27175,0.0,0.0,10.30064908298278
2,7176,27176,0.0,0.0,10.588603734134427
2,7177,27177,0.0,0.0,11.323331573522925
2,7178,27178,0.0,0.0,9.770577898248826
2,7179,27179,0.0,0.0,10.628242562015576
2,7180,27180,0.0,0.0,10.397263335905311
2,7181,27181,0.0,0.0,10.38044102766208
2,7182,27182,0.0,0.0,9.682633667830451
2,7183,27183,0.004965483540000154,0.004965483540000154,10.638913694254251
2,7184,27184,0.0,0.0,11.762133001445406
2,7185,27185,0.0,0.0,11.106691321711857
2,7186,27186,0.0,0.0,10.584725431218573
2,7187,27187,0.0,0.0,11.030745714353715
2,7188,27188,0.0,0.0,9.897361141605947
2,7189,27189,0.0,0.0,10.745385044442706
2,7190,27190,0.0,0.0,10.59516304321861
2,7191,27191,0.0,0.0,10.549584608766025
2,7192,27192,0.0,0.0,10.545135612844255
2,7193,27193,0.0,0.0,11.332004378347323
2,7194,27194,0.0,0.0,9.690885011352504
2,7195,27195,0.0,0.0,11.271812613932601
2,7196,27196,0.0,0.0,11.076690338785545
2,7197,27197,0.0,0.0,11.393040650667539
2,7198,27198,0.0,0.0,9.81666571278123
2,7199,27199,0.0,0.0,10.636708978355168
2,7200,27200,0.0,0.0,11.346963411851384
2,7201,27201,0.0,0.0,10.408976883168
2,7202,27202,0.0,0.0,10.67425430684156
2,7203,27203,0.0,0.0,11.21354958230242
2,7204,27204,0.0,0.0,10.476460865006647
2,7205,27205,0.0,0.0,11.22047551502835
2,7206,27206,0.0,0.0,11.412874687540517
2,7207,27207,0.0,0.0,10.56488264838666
2,7208,27208,0.0,0.0,10.52403063636111
2,7209,27209,0.0,0.0,11.238577121163125
2,7210,27210,0.0,0.0,10.184997659383319
2,7211,27211,0.0,0.0,10.377519715053197
2,7212,27212,0.0,0.0,10.642537381628673
2,7213,27213,0.23078991397358026,0.23078991397358026,13.161425902728181
2,7214,27214,1.0,1.0,18.528545520570177
2,7215,27215,1.0,1.0,31.077168556010943
2,7216,27216,0.0,0.0,10.478452743213621
2,7217,27217,1.0,1.0,22.66708150429038
2,7218,27218,1.0,1.0,33.775269214592946
2,7219,27219,0.0,0.0,11.136674544110775
2,7220,27220,0.0,0.0,10.790783151421849
2,7221,27221,0.0,0.0,10.547370592813994
2,7222,27222,0.0,0.0,11.211068152951265
2,7223,27223,0.0,0.0,10.680501430603568
2,7224,27224,0.0,0.0,11.205184433088096
2,7225,27225,0.0,0.0,10.596856558420205
2,7226,27226,0.0,0.0,9.709677671489105
2,7227,27227,0.0,0.0,11.353303340047733
2,7228,27228,0.0,0.0,9.696165945234545
2,7229,27229,0.0,0.0,11.05865447254709
2,7230,27230,0.0,0.0,10.399111885622979
2,7231,27231,0.0,0.0,10.679352535088086
2,7232,27232,0.0,0.0,10.506752491563557
2,7233,27233,0.0,0.0,10.500068986392176
2,7234,27234,0.0,0.0,11.38947528067828
2,7235,27235,0.0,0.0,10.403858498379684
2,7236,27236,0.0,0.0,9.690970303200872
2,7237,27237,0.0,0.0,11.3972017009232
2,7238,27238,0.0,0.0,9.68383682591034
2,7239,27239,0.0,0.0,12.038368522767346
2,7240,27240,1.0,1.0,25.987045606185617
2,7241,27241,1.0,1.0,20.659424407749007
2,7242,27242,0.11480962630020919,0.11480962630020919,11.464388951408793
2,7243,27243,1.0,1.0,28.196744309448828
2,7244,27244,1.0,1.0,23.109257449584096
2,7245,27245,0.0,0.0,10.446935306442816
2,7246,27246,0.9737326962948738,0.9737326962948738,18.181587575386683
2,7247,27247,0.0,0.0,10.505760533700322
2,7248,27248,0.09533163713928336,0.09533163713928336,11.85879116050289
2,7249,27249,0.0,0.0,10.651113003968868
2,7250,27250,0.0,0.0,10.50504559896727
2,7251,27251,0.0,0.0,11.342863136444006
2,7252,27252,0.0,0.0,10.422662061585557
2,7253,27253,0.0,0.0,11.376700293978155
2,7254,27254,0.0,0.0,10.516170341709415
2,7255,27255,0.0,0.0,10.504979717722035
2,7256,27256,0.0,0.0,11.293155855247699
2,7257,27257,0.0,0.0,10.503157797978975
2,7258,27258,0.0,0.0,11.294114136571874
2,7259,27259,0.0,0.0,10.57076533788471
2,7260,27260,1.0,1.0,23.55512428611972
2,7261,27261,1.0,1.0,31.718794400111012
2,7262,27262,0.0,0.0,11.097237200453023
2,7263,27263,1.0,1.0,21.807067265503107
2,7264,27264,1.0,1.0,36.198869580761496
2,7265,27265,1.0,1.0,18.18665337241802
2,7266,27266,0.0,0.0,10.450469416932487
2,7267,27267,1.0,1.0,25.426628069526743
2,7268,27268,1.0,1.0,31.109815461503604
2,7269,27269,0.0,0.0,11.258508550379382
2,7270,27270,0.22224530289874192,0.22224530289874192,11.343472449325883
2,7271,27271,1.0,1.0,24.757742045075652
2,7272,27272,0.0,0.0,11.24536621384473
2,7273,27273,0.0,0.0,10.556177111569513
2,7274,27274,0.0,0.0,11.199141201919721
2,7275,27275,0.0,0.0,11.457630291129002
2,7276,27276,0.0,0.0,9.796822453747632
2,7277,27277,0.0,0.0,11.383497875462604
2,7278,27278,0.0,0.0,10.583481447856313
2,7279,27279,0.0,0.0,10.554526918481134
2,7280,27280,0.0,0.0,10.499415735947323
2,7281,27281,0.0,0.0,9.681751326924307
2,7282,27282,0.0,0.0,11.010273497848079
2,7283,27283,0.0,0.0,10.629250610019454
2,7284,27284,0.0,0.0,10.649263815261623
2,7285,27285,0.0,0.0,10.564462453661946
2,7286,27286,0.0,0.0,9.825207514109742
2,7287,27287,0.0,0.0,11.18461635066801
2,7288,27288,0.0,0.0,10.655280534149938
2,7289,27289,0.0,0.0,11.241397249743406
2,7290,27290,0.0,0.0,11.298303448811659
2,7291,27291,0.0,0.0,10.466782526680364
2,7292,27292,0.0,0.0,10.635394712521395
2,7293,27293,0.0,0.0,11.357080475179547
2,7294,27294,0.0,0.0,10.567576354121728
2,7295,27295,0.0,0.0,10.525144293379707
2,7296,27296,0.0,0.0,10.465897827483378
2,7297,27297,0.0,0.0,11.440345693898086
2,7298,27298,0.0,0.0,10.488401149636836
2,7299,27299,0.0,0.0,9.750197477321553
2,7300,27300,0.0,0.0,10.506629801111638
2,7301,27301,0.0,0.0,10.474216116786286
2,7302,27302,0.0,0.0,11.217866341551773
2,7303,27303,0.0,0.0,10.593126550644786
2,7304,27304,0.0,0.0,10.498409063238887
2,7305,27305,0.0,0.0,10.41419122716034
2,7306,27306,0.0,0.0,10.578056498441333
2,7307,27307,0.0,0.0,10.542721218053366
2,7308,27308,0.0,0.0,11.229620534746042
2,7309,27309,0.0,0.0,9.488231887206606
2,7310,27310,0.0,0.0,11.305730233307367
2,7311,27311,0.0,0.0,10.934953765951699
2,7312,27312,0.0,0.0,10.634603281938425
2,7313,27313,0.0,0.0,10.388122958493295
2,7314,27314,0.0,0.0,11.321172437837637
2,7315,27315,0.0,0.0,10.561063998797207
2,7316,27316,0.0,0.0,10.054732185219692
2,7317,27317,0.0,0.0,11.514726998200825
2,7318,27318,0.0,0.0,10.730118400249035
2,7319,27319,0.0,0.0,9.970167150390077
2,7320,27320,0.0,0.0,11.450979967024859
2,7321,27321,0.0,0.0,11.150306017271111
2,7322,27322,0.0,0.0,10.534526741457507
2,7323,27323,0.0,0.0,10.918439128356114
2,7324,27324,0.0,0.0,10.708423096695382
2,7325,27325,0.0,0.0,9.874834784170751
2,7326,27326,1.0,1.0,30.93387094073693
2,7327,27327,1.0,1.0,23.53265464389375
2,7328,27328,0.0,0.0,9.483277391540202
2,7329,27329,1.0,1.0,31.987225362597357
2,7330,27330,1.0,1.0,22.43097695366557
2,7331,27331,0.0,0.0,10.550480938195165
2,7332,27332,0.0,0.0,9.838165481051663
2,7333,27333,0.0,0.0,10.297182507967273
2,7334,27334,0.0,0.0,10.559921431008314
2,7335,27335,0.0,0.0,10.653145186585654
2,7336,27336,0.0,0.0,10.669935267234253
2,7337,27337,0.0,0.0,10.143117019554936
2,7338,27338,0.0,0.0,11.41888740057683
2,7339,27339,0.0,0.0,10.642543136311284
2,7340,27340,0.9135115617547612,0.9135115617547612,16.66495652781589
2,7341,27341,1.0,1.0,26.50518410666545
2,7342,27342,0.11422463496949485,0.11422463496949485,12.220686714072723
2,7343,27343,0.9066917905774119,0.9066917905774119,17.318166382913486
2,7344,27344,1.0,1.0,32.06250869751213
2,7345,27345,0.0,0.0,10.617411486731607
2,7346,27346,0.0,0.0,10.678522528585916
2,7347,27347,0.0,0.0,11.467513457089982
2,7348,27348,0.0,0.0,10.654952462587453
2,7349,27349,0.0,0.0,10.556985300033578
2,7350,27350,0.0,0.0,9.855960064049093
2,7351,27351,0.005012254146004175,0.005012254146004175,9.876786626417074
2,7352,27352,0.0,0.0,11.220331477791396
2,7353,27353,0.0,0.0,10.52889270159888
2,7354,27354,0.0,0.0,11.391712590896452
2,7355,27355,0.0,0.0,10.645550089613254
2,7356,27356,0.0,0.0,10.500670496781161
2,7357,27357,0.0,0.0,10.880321912977829
2,7358,27358,1.0,1.0,27.08824252116303
2,7359,27359,0.0,0.0,11.394587799267692
2,7360,27360,0.0,0.0,10.423703302632315
2,7361,27361,0.0,0.0,10.567253660999448
2,7362,27362,0.0,0.0,11.167413869884824
2,7363,27363,0.0,0.0,10.795239826876868
2,7364,27364,0.0,0.0,10.528527310072805
2,7365,27365,0.0,0.0,9.769552060149854
2,7366,27366,0.004901686246149457,0.004901686246149457,11.262900827329512
2,7367,27367,0.0,0.0,10.592976891842326
2,7368,27368,0.0,0.0,11.369788338537647
2,7369,27369,0.0,0.0,10.448933307089781
2,7370,27370,0.0,0.0,10.668836354485395
2,7371,27371,0.0,0.0,11.333830529663812
2,7372,27372,0.0,0.0,10.58722820790036
2,7373,27373,0.09553030924231727,0.09553030924231727,11.883505002098358
2,7374,27374,0.0,0.0,11.217337973971526
2,7375,27375,0.0,0.0,9.707274357999422
2,7376,27376,0.0,0.0,8.896287326469746
2,7377,27377,0.0,0.0,11.309161042031732
2,7378,27378,0.0,0.0,10.489700798765773
2,7379,27379,0.0,0.0,10.119881154896344
2,7380,27380,0.0,0.0,10.279503711807257
2,7381,27381,0.004934585385880218,0.004934585385880218,9.723738167792076
2,7382,27382,0.0,0.0,11.148782610508015
2,7383,27383,0.0,0.0,11.322270853173118
2,7384,27384,0.0,0.0,10.45707393596769
2,7385,27385,0.0,0.0,10.51795111039146
2,7386,27386,0.0,0.0,10.639327957946492
2,7387,27387,0.0,0.0,9.669574954906718
2,7388,27388,0.0,0.0,10.436300610608027
2,7389,27389,0.0,0.0,10.643525685458483
2,7390,27390,0.0,0.0,9.70233722831333
2,7391,27391,0.0,0.0,11.35589995507144
2,7392,27392,0.2261005231936148,0.2261005231936148,12.327194199227248
2,7393,27393,1.0,1.0,38.31459396487284
2,7394,27394,0.7575588181704499,0.7575588181704499,16.497030509350715
2,7395,27395,0.0,0.0,11.447730707203602
2,7396,27396,1.0,1.0,33.20930473395367
2,7397,27397,1.0,1.0,18.672759883049558
2,7398,27398,0.0,0.0,10.540407416575972
2,7399,27399,0.0,0.0,10.335011617501912
2,7400,27400,0.0,0.0,9.493970410380502
2,7401,27401,0.0,0.0,10.704606143291993
2,7402,27402,0.0,0.0,11.351302313271452
2,7403,27403,0.0,0.0,10.62765647539459
2,7404,27404,0.0,0.0,10.571365444761922
2,7405,27405,0.0,0.0,11.288832624229197
2,7406,27406,0.0,0.0,10.800536383498022
2,7407,27407,0.0,0.0,10.072856754460187
2,7408,27408,0.0,0.0,10.916914457430613
2,7409,27409,0.0,0.0,10.686326495860724
2,7410,27410,0.0,0.0,10.81529221984601
2,7411,27411,0.004993226423918355,0.004993226423918355,9.839291969212146
2,7412,27412,0.0,0.0,11.02057251459864
2,7413,27413,0.0,0.0,10.768206517371919
2,7414,27414,0.0,0.0,11.512142544504762
2,7415,27415,0.0,0.0,10.69660832951771
2,7416,27416,0.0,0.0,10.822767017284837
2,7417,27417,0.0,0.0,10.587980004038679
2,7418,27418,0.0,0.0,11.548296311652537
2,7419,27419,0.0,0.0,9.892164127648975
2,7420,27420,0.0,0.0,10.681910722574383
2,7421,27421,1.0,1.0,24.787381693419434
2,7422,27422,0.1077436014334702,0.1077436014334702,11.527292680042253
2,7423,27423,1.0,1.0,19.63885353797588
2,7424,27424,1.0,1.0,35.72240768528534
2,7425,27425,1.0,1.0,23.637746438897345
2,7426,27426,0.09825489810358844,0.09825489810358844,11.402474895965414
2,7427,27427,0.0,0.0,10.460069401194641
2,7428,27428,0.0,0.0,11.373196352566136
2,7429,27429,0.0,0.0,10.524872678625416
2,7430,27430,0.0,0.0,11.24393899648534
2,7431,27431,0.0,0.0,10.501312697433995
2,7432,27432,0.0,0.0,10.592312742850376
2,7433,27433,0.0,0.0,11.093717206514498
2,7434,27434,0.0,0.0,10.504657582346566
2,7435,27435,0.0,0.0,10.509460122673998
2,7436,27436,0.0,0.0,10.525220227412298
2,7437,27437,0.0,0.0,10.522696447647654
2,7438,27438,0.0,0.0,11.36405370099768
2,7439,27439,0.0,0.0,10.636072332262966
2,7440,27440,0.0,0.0,10.789209693953065
2,7441,27441,0.0,0.0,11.220096868353766
2,7442,27442,0.0,0.0,10.439456871900976
2,7443,27443,0.0,0.0,11.326696658241069
2,7444,27444,0.0,0.0,10.46149201435545
2,7445,27445,0.0,0.0,10.827037227635955
2,7446,27446,0.0,0.0,11.35653794901198
2,7447,27447,0.0,0.0,10.589525223328241
2,7448,27448,0.0,0.0,10.534146611927637
2,7449,27449,0.0,0.0,10.515477164085548
2,7450,27450,0.0,0.0,11.43839997852197
2,7451,27451,0.0,0.0,10.575631623916527
2,7452,27452,0.0,0.0,10.941267920594507
2,7453,27453,0.0,0.0,10.850151575906374
2,7454,27454,0.0,0.0,9.601549946371792
2,7455,27455,0.0,0.0,10.661397178212766
2,7456,27456,0.0,0.0,9.747921816226484
2,7457,27457,0.0,0.0,11.199528150218665
2,7458,27458,0.0,0.0,10.377770732835808
2,7459,27459,1.0,1.0,35.69742474596207
2,7460,27460,1.0,1.0,36.01691488308875
2,7461,27461,0.3355800375838111,0.3355800375838111,14.359101053537275
2,7462,27462,0.0,0.0,10.5712557394461
2,7463,27463,1.0,1.0,32.63488239499726
2,7464,27464,1.0,1.0,22.479929601299666
2,7465,27465,0.09615459032628125,0.09615459032628125,11.919822103677674
2,7466,27466,0.0,0.0,9.732867136426078
2,7467,27467,0.0,0.0,10.581278121304338
2,7468,27468,0.0,0.0,10.54365415400126
2,7469,27469,0.0,0.0,10.458733466176913
2,7470,27470,0.0,0.0,11.433215340721837
2,7471,27471,0.004610095312080204,0.004610095312080204,10.59289470950623
2,7472,27472,0.0,0.0,11.423286981665523
2,7473,27473,0.0,0.0,10.476683231770933
2,7474,27474,0.0,0.0,10.303314890808
2,7475,27475,0.11405566809885574,0.11405566809885574,10.575594687458924
2,7476,27476,0.0,0.0,10.787339591967044
2,7477,27477,0.0,0.0,10.99553533332486
2,7478,27478,0.11238766981034277,0.11238766981034277,12.024153140376825
2,7479,27479,0.0,0.0,9.713407711738514
2,7480,27480,0.0,0.0,11.532064031899791
2,7481,27481,0.0,0.0,10.076269558385038
2,7482,27482,0.0,0.0,10.144928042024839
2,7483,27483,0.0,0.0,10.310661590526419
2,7484,27484,0.0,0.0,10.778360314145228
2,7485,27485,0.0,0.0,11.01249946745556
2,7486,27486,0.0,0.0,9.596643076503755
2,7487,27487,0.0,0.0,10.358804934853199
2,7488,27488,0.0,0.0,10.741472400891267
2,7489,27489,0.0,0.0,9.767763597862817
2,7490,27490,0.0,0.0,11.228466461571632
2,7491,27491,0.0,0.0,10.497269613879201
2,7492,27492,0.0,0.0,11.494865313189118
2,7493,27493,0.0,0.0,10.512023875037661
2,7494,27494,0.0,0.0,11.110525048445723
2,7495,27495,0.0,0.0,10.465476973272077
2,7496,27496,0.0,0.0,10.579769429615936
2,7497,27497,0.0,0.0,9.717884225969158
2,7498,27498,0.0,0.0,11.341270733578256
2,7499,27499,0.0,0.0,9.765704788463482
2,7500,27500,0.0,0.0,11.188560177572732
2,7501,27501,0.0,0.0,9.754158221326456
2,7502,27502,0.0,0.0,10.574205495758223
2,7503,27503,0.0,0.0,10.94610601096586
2,7504,27504,0.0,0.0,8.837005690938275
2,7505,27505,1.0,1.0,34.30146222001843
2,7506,27506,1.0,1.0,26.744005272906175
2,7507,27507,0.0,0.0,10.666376137581457
2,7508,27508,0.4279926033227912,0.4279926033227912,14.43171187525555
2,7509,27509,0.0,0.0,10.452996138082103
2,7510,27510,0.0,0.0,11.234509385302038
2,7511,27511,0.0,0.0,11.15641335206245
2,7512,27512,0.09605559585595143,0.09605559585595143,11.147246005077124
2,7513,27513,0.0,0.0,10.440969426133934
2,7514,27514,0.0,0.0,9.9137965433083
2,7515,27515,0.0,0.0,9.803184928952135
2,7516,27516,0.0,0.0,11.286099371027323
2,7517,27517,0.0,0.0,10.60250790090733
2,7518,27518,0.0,0.0,10.905791424938174
2,7519,27519,0.0,0.0,10.427678115770167
2,7520,27520,0.0,0.0,11.3772987436649
2,7521,27521,0.0,0.0,10.877957842524676
2,7522,27522,0.0,0.0,10.168996534277126
2,7523,27523,0.0,0.0,10.902595993024542
2,7524,27524,0.0,0.0,11.366882959744121
2,7525,27525,1.0,1.0,34.05379140749219
2,7526,27526,1.0,1.0,37.44233554240556
2,7527,27527,0.22194942000888732,0.22194942000888732,12.102265587248688
2,7528,27528,1.0,1.0,24.506372619824248
2,7529,27529,0.0,0.0,11.709327922087338
2,7530,27530,0.0,0.0,10.296944856909638
2,7531,27531,0.0,0.0,10.773615738336227
2,7532,27532,0.0,0.0,9.891840971392655
2,7533,27533,0.0,0.0,10.621451654606657
2,7534,27534,0.0,0.0,11.016073769650447
2,7535,27535,0.0,0.0,10.57040200167388
2,7536,27536,0.0,0.0,11.641308631160383
2,7537,27537,0.0,0.0,10.544419545963681
2,7538,27538,0.0,0.0,10.465633485347874
2,7539,27539,0.0,0.0,11.37811178957257
2,7540,27540,0.0,0.0,9.783525102155728
2,7541,27541,0.0,0.0,10.451606359644757
2,7542,27542,0.0,0.0,10.54237074789395
2,7543,27543,0.0,0.0,10.51218388790974
2,7544,27544,0.0,0.0,11.330689096042638
2,7545,27545,0.0,0.0,10.557347714469929
2,7546,27546,0.0,0.0,11.250112041344533
2,7547,27547,0.0,0.0,10.406492028877988
2,7548,27548,0.0,0.0,11.368254674434473
2,7549,27549,0.005491366349404166,0.005491366349404166,10.53074371392644
2,7550,27550,0.0,0.0,10.9374626090397
2,7551,27551,0.0,0.0,10.686824880850297
2,7552,27552,0.0,0.0,11.240787973792283
2,7553,27553,0.0,0.0,10.57714781415613
2,7554,27554,0.0,0.0,10.599508442545229
2,7555,27555,0.0,0.0,10.323956626740802
2,7556,27556,0.0,0.0,11.181020328768208
2,7557,27557,0.0,0.0,10.62113426018676
2,7558,27558,0.0,0.0,10.731485961440777
2,7559,27559,0.0,0.0,10.604936291142925
2,7560,27560,0.0,0.0,9.889772650045279
2,7561,27561,0.0,0.0,10.59805563979211
2,7562,27562,0.0,0.0,10.672950125194797
2,7563,27563,0.0,0.0,10.672206829992767
2,7564,27564,0.0,0.0,11.792432655875343
2,7565,27565,0.0,0.0,10.664326677227413
2,7566,27566,0.0,0.0,11.018423193215401
2,7567,27567,0.0,0.0,9.966636618091108
2,7568,27568,0.0,0.0,10.40880543231018
2,7569,27569,0.0,0.0,11.176497895320985
2,7570,27570,0.0,0.0,9.877142573859238
2,7571,27571,0.0,0.0,10.478605459568
2,7572,27572,0.0,0.0,9.815039476185476
2,7573,27573,0.0,0.0,9.849036865379217
2,7574,27574,0.0,0.0,9.905392272452808
2,7575,27575,0.0,0.0,11.844826403524054
2,7576,27576,0.0,0.0,9.663756538015603
2,7577,27577,0.0,0.0,9.706852960451908
2,7578,27578,0.0,0.0,10.78578867008773
2,7579,27579,0.0,0.0,10.730136263010847
2,7580,27580,0.0,0.0,10.561112066534685
2,7581,27581,0.0,0.0,9.855784960746453
2,7582,27582,0.0,0.0,10.920769214550225
2,7583,27583,0.0,0.0,10.83484438501544
2,7584,27584,0.0,0.0,9.85077710149776
2,7585,27585,0.0,0.0,11.195037712223911
2,7586,27586,0.0,0.0,9.976188631123247
2,7587,27587,0.0,0.0,10.034972303782991
2,7588,27588,0.0,0.0,11.737052318439531
2,7589,27589,0.0,0.0,10.643642394814131
2,7590,27590,0.0,0.0,9.294054503373726
2,7591,27591,0.0,0.0,10.583090257515858
2,7592,27592,0.0,0.0,11.354312151714737
2,7593,27593,0.23259186741047014,0.23259186741047014,12.038427548065945
2,7594,27594,0.0,0.0,10.487246409129158
2,7595,27595,0.0,0.0,9.893780847375536
2,7596,27596,0.0,0.0,11.42194042346555
2,7597,27597,0.0,0.0,11.4125493083538
2,7598,27598,0.0,0.0,10.719562623109434
2,7599,27599,0.0,0.0,10.071832768104754
2,7600,27600,0.0,0.0,10.68735792447404
2,7601,27601,0.0,0.0,10.309402662666534
2,7602,27602,0.0,0.0,11.076825497859534
2,7603,27603,0.0,0.0,10.725921360364215
2,7604,27604,0.0,0.0,11.761914185499165
2,7605,27605,0.22576049225293043,0.22576049225293043,12.077905436925544
2,7606,27606,1.0,1.0,22.30152821608524
2,7607,27607,1.0,1.0,26.070448988648764
2,7608,27608,0.11644923070005517,0.11644923070005517,11.628112701515985
2,7609,27609,0.6931611014371764,0.6931611014371764,15.201969473441922
2,7610,27610,1.0,1.0,30.296019999578892
2,7611,27611,0.0,0.0,10.640191428299195
2,7612,27612,1.0,1.0,23.171993309447792
2,7613,27613,0.0,0.0,10.829525147028672
2,7614,27614,0.09972623087176052,0.09972623087176052,11.573222973430276
