episode,t,global_t,g_reward,legit_traffic,total_load
0,3965,3965,0.4403679090052835,0.4403679090052835,105.45736971507408
0,3966,3966,0.26367269493783196,0.26367269493783196,90.9086349185535
0,3967,3967,0.19926687581669927,0.19926687581669927,83.12594645109178
0,3968,3968,0.17391941933885474,0.17391941933885474,83.84959588019012
0,3969,3969,0.1270488567325536,0.1270488567325536,94.88320705589527
0,3970,3970,0.4798525471532862,0.4798525471532862,102.33279869485892
0,3971,3971,0.6849429025381893,0.6849429025381893,109.9094051080151
0,3972,3972,0.658330339675167,0.658330339675167,107.34746702133836
0,3973,3973,1.0,1.0,120.7326388327478
0,3974,3974,0.4592298861023877,0.4592298861023877,102.9614603672848
0,3975,3975,0.2903355815940338,0.2903355815940338,93.23128734244713
0,3976,3976,0.3772517544574149,0.3772517544574149,95.73630845438927
0,3977,3977,0.25733477174136393,0.25733477174136393,97.72963023543272
0,3978,3978,0.5075016649473256,0.5075016649473256,104.86201774992145
0,3979,3979,0.23330996860954614,0.23330996860954614,95.81568290341657
0,3980,3980,0.19408213272977273,0.19408213272977273,90.7647750601499
0,3981,3981,0.5493767183758097,0.5493767183758097,106.08129542399011
0,3982,3982,0.5176391800881365,0.5176391800881365,104.79071432281573
0,3983,3983,0.235594029009595,0.235594029009595,91.12571677854665
0,3984,3984,0.5546461141825045,0.5546461141825045,104.85003002414426
0,3985,3985,0.656558831788185,0.656558831788185,107.39622452471396
0,3986,3986,0.9198683940173686,0.9198683940173686,105.22221521878416
0,3987,3987,0.3598330915605645,0.3598330915605645,96.01977170993125
0,3988,3988,0.37164771569680555,0.37164771569680555,101.97492709460323
0,3989,3989,0.5816143520142798,0.5816143520142798,101.88024428632602
0,3990,3990,0.4612806410440302,0.4612806410440302,104.0394085975803
0,3991,3991,0.20459635044424,0.20459635044424,93.62957282433783
0,3992,3992,0.08273596268427749,0.08273596268427749,84.77236508208638
0,3993,3993,0.3126164115594853,0.3126164115594853,95.17559204688249
0,3994,3994,0.19924613004313194,0.19924613004313194,87.69363648552599
0,3995,3995,0.14059557152445715,0.14059557152445715,86.5892608788754
0,3996,3996,0.2496288142914787,0.2496288142914787,95.91293654666605
0,3997,3997,0.5307622221286025,0.5307622221286025,104.1908902949589
0,3998,3998,0.14640125732379636,0.14640125732379636,95.19525996462072
0,3999,3999,0.0254777769804745,0.0254777769804745,83.82960656834591
0,4000,4000,0.4123144405113012,0.4123144405113012,95.15770607087029
0,4001,4001,0.004157988260645824,0.004157988260645824,85.44053701475205
0,4002,4002,0.5584444168128178,0.5584444168128178,97.70713372106223
0,4003,4003,0.7894373908204293,0.7894373908204293,103.97151919285992
0,4004,4004,0.2532058045860506,0.2532058045860506,92.56413771662444
0,4005,4005,0.2443258466618264,0.2443258466618264,87.51497055957809
0,4006,4006,0.2797435936283539,0.2797435936283539,86.48680042744313
0,4007,4007,0.3272889163237827,0.3272889163237827,88.73511547274816
0,4008,4008,1.0,1.0,154.72025070033087
0,4009,4009,1.0,1.0,129.7267056338478
0,4010,4010,0.4131779971152563,0.4131779971152563,90.14527709087061
0,4011,4011,1.0,1.0,124.40350206784652
0,4012,4012,1.0,1.0,120.64980784466377
0,4013,4013,0.398164716197758,0.398164716197758,89.0092461728413
0,4014,4014,0.9673259756825143,0.9673259756825143,110.93079806031844
0,4015,4015,0.07341800279442624,0.07341800279442624,80.69940665823167
0,4016,4016,0.16190967407667578,0.16190967407667578,87.0957759899855
0,4017,4017,1.0,1.0,124.78607284077745
0,4018,4018,0.7476735451076557,0.7476735451076557,106.53192396575001
0,4019,4019,0.3485199363620674,0.3485199363620674,99.9487776513027
0,4020,4020,0.0040908574782725395,0.0040908574782725395,80.3636539838219
0,4021,4021,0.4134704705009365,0.4134704705009365,85.77933888668898
0,4022,4022,0.3948602823921689,0.3948602823921689,89.76422921458098
0,4023,4023,1.0,1.0,123.79745526149426
0,4024,4024,0.2953239386739263,0.2953239386739263,87.71747584601869
0,4025,4025,0.3440890729032218,0.3440890729032218,91.03630418567168
0,4026,4026,0.4243594141864899,0.4243594141864899,88.33694164025889
0,4027,4027,0.14148910898065345,0.14148910898065345,74.2834735384391
0,4028,4028,0.049555485086367444,0.049555485086367444,74.86741869894212
0,4029,4029,0.36778877738706,0.36778877738706,87.0318973190624
0,4030,4030,1.0,1.0,120.15471690207781
0,4031,4031,1.0,1.0,113.28305901656418
0,4032,4032,0.4819807795493371,0.4819807795493371,89.94639145700468
0,4033,4033,0.10786340556221227,0.10786340556221227,70.74024734205503
0,4034,4034,0.041043561243494314,0.041043561243494314,73.55414599270203
0,4035,4035,0.3978992980314486,0.3978992980314486,89.7198648774798
0,4036,4036,0.18576783623140428,0.18576783623140428,78.16531880806342
0,4037,4037,0.044631866233131166,0.044631866233131166,73.46096016634512
0,4038,4038,0.33288625870080074,0.33288625870080074,89.11883361298933
0,4039,4039,0.5105896914181102,0.5105896914181102,94.59683454160344
0,4040,4040,0.6415069035081823,0.6415069035081823,97.42928054907344
0,4041,4041,0.3168195003707967,0.3168195003707967,88.93648962889873
0,4042,4042,0.6653677719529582,0.6653677719529582,102.32078057102633
0,4043,4043,0.48061721198784263,0.48061721198784263,93.3442353783211
0,4044,4044,0.49630809216780486,0.49630809216780486,96.61264991997466
0,4045,4045,0.7586467029463374,0.7586467029463374,105.20633926878685
0,4046,4046,0.22608899917752914,0.22608899917752914,85.9503658450196
0,4047,4047,0.07759281000828032,0.07759281000828032,74.93669280073894
0,4048,4048,0.08637683044091145,0.08637683044091145,72.69721147575945
0,4049,4049,0.20169823051537208,0.20169823051537208,85.50086475572029
0,4050,4050,0.3395231219526981,0.3395231219526981,84.67272631360345
0,4051,4051,0.20881774697030794,0.20881774697030794,86.05127899796621
0,4052,4052,1.0,1.0,118.38637826598571
0,4053,4053,0.37095283727107303,0.37095283727107303,81.75240660851952
0,4054,4054,1.0,1.0,116.09495128498565
0,4055,4055,0.5145183956266524,0.5145183956266524,95.09488164577057
0,4056,4056,0.6367966503840309,0.6367966503840309,95.94651942604152
0,4057,4057,0.6824844858416174,0.6824844858416174,104.03316090376045
0,4058,4058,0.5174071468068239,0.5174071468068239,94.54329147066933
0,4059,4059,0.36633849342932695,0.36633849342932695,94.82770515590174
0,4060,4060,0.40675356917165606,0.40675356917165606,88.37282054784482
0,4061,4061,0.28467830619219203,0.28467830619219203,87.50160746113733
0,4062,4062,1.0,1.0,118.23165771332782
0,4063,4063,0.6365592066160242,0.6365592066160242,101.06435906066373
0,4064,4064,0.9084266064629132,0.9084266064629132,105.51727153069211
0,4065,4065,0.8332503048185939,0.8332503048185939,102.3276059062514
0,4066,4066,1.0,1.0,116.49489742421079
0,4067,4067,0.46276528180955406,0.46276528180955406,93.40168983688984
0,4068,4068,0.25848846315372803,0.25848846315372803,84.81544328626134
0,4069,4069,0.4770754284563184,0.4770754284563184,96.85292089177801
0,4070,4070,0.8034640596380109,0.8034640596380109,106.64782394178886
0,4071,4071,0.47215637647332714,0.47215637647332714,94.20404287946583
0,4072,4072,0.3352496997092157,0.3352496997092157,91.46550364811507
0,4073,4073,0.45729390625334865,0.45729390625334865,95.46397729317299
0,4074,4074,0.31763133717569325,0.31763133717569325,91.3327791147949
0,4075,4075,0.3699079239231222,0.3699079239231222,94.68947324866797
0,4076,4076,0.00018950902306467626,0.00018950902306467626,80.85422873634525
0,4077,4077,0.3676753558521757,0.3676753558521757,94.10872366884462
0,4078,4078,0.8176533330970056,0.8176533330970056,100.7606280085178
0,4079,4079,1.0,1.0,120.33146435241137
0,4080,4080,0.2879018068478515,0.2879018068478515,89.03728156671644
0,4081,4081,0.31182338176642943,0.31182338176642943,94.07539299479801
0,4082,4082,0.48628765151482106,0.48628765151482106,96.75348550879744
0,4083,4083,0.4802676118371683,0.4802676118371683,96.39625347385905
0,4084,4084,0.3143112621305132,0.3143112621305132,90.27960105159119
0,4085,4085,0.149029288655432,0.149029288655432,87.25475265115954
0,4086,4086,0.36376213488193737,0.36376213488193737,91.5961903451809
0,4087,4087,0.2884086020682993,0.2884086020682993,89.10484791361054
0,4088,4088,0.3627739335375402,0.3627739335375402,86.72395403971761
0,4089,4089,0.4397504205220466,0.4397504205220466,85.78733458215765
0,4090,4090,0.9226735097693832,0.9226735097693832,103.27275900365802
0,4091,4091,0.494645767385626,0.494645767385626,88.03256824337163
0,4092,4092,0.49947026126984945,0.49947026126984945,87.8222246716067
0,4093,4093,0.4168125110467581,0.4168125110467581,76.7022435556138
0,4094,4094,0.18918451535637948,0.18918451535637948,79.60151260819717
0,4095,4095,0.18038598679037232,0.18038598679037232,74.20598527057659
0,4096,4096,0.48027889092383214,0.48027889092383214,80.53566823283379
0,4097,4097,0.298537171592113,0.298537171592113,80.51223839185928
0,4098,4098,0.6805373764153629,0.6805373764153629,95.79074873662825
0,4099,4099,0.3712938131386317,0.3712938131386317,84.27130580259367
0,4100,4100,1.0,1.0,113.13032186298616
0,4101,4101,0.8952189427368485,0.8952189427368485,104.75286434440204
0,4102,4102,0.9373500108063583,0.9373500108063583,103.27286452833673
0,4103,4103,0.6058132364072648,0.6058132364072648,85.20912258391996
0,4104,4104,0.4561269419313983,0.4561269419313983,88.49944443492096
0,4105,4105,0.30670400070436765,0.30670400070436765,76.74428982316113
0,4106,4106,0.31609773913395073,0.31609773913395073,79.48780344489501
0,4107,4107,0.2984369007355661,0.2984369007355661,80.2024513043024
0,4108,4108,0.7177441568974698,0.7177441568974698,97.58462893520962
0,4109,4109,0.20369238844967485,0.20369238844967485,77.24694129226373
0,4110,4110,0.19748905746422832,0.19748905746422832,79.84675897019152
0,4111,4111,0.10291582087904924,0.10291582087904924,70.95618549071828
0,4112,4112,0.2371731750445392,0.2371731750445392,79.36889706552924
0,4113,4113,0.4921714636072624,0.4921714636072624,88.84678340493497
0,4114,4114,0.3885260920708097,0.3885260920708097,85.3794558395758
0,4115,4115,0.36196697639292424,0.36196697639292424,84.97019733401262
0,4116,4116,0.18267637213125965,0.18267637213125965,74.60307605387364
0,4117,4117,0.5240556146042442,0.5240556146042442,91.02820907209828
0,4118,4118,0.5258058870187455,0.5258058870187455,89.4385882458047
0,4119,4119,0.5276117347711751,0.5276117347711751,86.8391326762517
0,4120,4120,0.03209346830167687,0.03209346830167687,75.22756625585211
0,4121,4121,0.3886650376088621,0.3886650376088621,91.83331161052533
0,4122,4122,0.23497660577740637,0.23497660577740637,81.24265099601627
0,4123,4123,0.23666513263818514,0.23666513263818514,83.54141911975013
0,4124,4124,0.3365834661870633,0.3365834661870633,80.00449144874432
0,4125,4125,0.049557843717156165,0.049557843717156165,73.96571686371081
0,4126,4126,0.34731066119740023,0.34731066119740023,92.53266093199723
0,4127,4127,0.6424001166072575,0.6424001166072575,96.534692050783
0,4128,4128,0.42049886765548183,0.42049886765548183,84.7854632686502
0,4129,4129,0.30301223001594896,0.30301223001594896,85.80167994533868
0,4130,4130,0.44402518275432334,0.44402518275432334,81.39783142082898
0,4131,4131,0.30277014297628896,0.30277014297628896,84.21777155755555
0,4132,4132,0.23933908574766144,0.23933908574766144,81.92801121224078
0,4133,4133,0.3770599580938415,0.3770599580938415,88.60625026987518
0,4134,4134,1.0,1.0,114.34546545180203
0,4135,4135,0.7327617398563119,0.7327617398563119,101.44368370074287
0,4136,4136,0.5304154006114276,0.5304154006114276,95.40146873514861
0,4137,4137,0.4643913180841668,0.4643913180841668,98.3244054913353
0,4138,4138,0.630449711275658,0.630449711275658,102.7293904152057
0,4139,4139,0.7640891834885968,0.7640891834885968,107.21215066598718
0,4140,4140,0.8081481380765957,0.8081481380765957,106.17096043252171
0,4141,4141,0.38428923573355994,0.38428923573355994,91.87256180132059
0,4142,4142,0.05648378925173159,0.05648378925173159,78.3501307053628
0,4143,4143,0.3316816582158876,0.3316816582158876,89.82000871229674
0,4144,4144,0.41954431831123196,0.41954431831123196,93.20767854775723
0,4145,4145,0.29166640062409305,0.29166640062409305,87.16171393267265
0,4146,4146,0.632221086515326,0.632221086515326,88.24569751581348
0,4147,4147,0.9197436516355803,0.9197436516355803,106.80772087856806
0,4148,4148,0.6193345897960237,0.6193345897960237,99.35756903211161
0,4149,4149,0.34525116836799186,0.34525116836799186,88.47063551435596
0,4150,4150,0.38999919335104427,0.38999919335104427,96.47669085741757
0,4151,4151,0.3945033661370674,0.3945033661370674,90.8145347947473
0,4152,4152,0.33971780400409973,0.33971780400409973,91.96972925299036
0,4153,4153,0.3440251375538589,0.3440251375538589,90.97186018650962
0,4154,4154,0.1954495084300357,0.1954495084300357,88.32127431973358
0,4155,4155,0.08991372249581885,0.08991372249581885,74.60336235632364
0,4156,4156,0.318221406358042,0.318221406358042,89.37494029481087
0,4157,4157,0.2906362324779277,0.2906362324779277,90.06793649192518
0,4158,4158,0.4182445758817053,0.4182445758817053,93.16959451349616
0,4159,4159,0.1488511579205231,0.1488511579205231,86.92085383573965
0,4160,4160,0.428157035142199,0.428157035142199,90.29263279775995
0,4161,4161,0.13438112275075853,0.13438112275075853,85.44118149010951
0,4162,4162,0.3749054920124372,0.3749054920124372,93.07302309679807
0,4163,4163,0.40003703832071297,0.40003703832071297,90.53851522799877
0,4164,4164,0.579935104912114,0.579935104912114,99.94651849897508
0,4165,4165,0.7788175888073926,0.7788175888073926,101.83023130057558
0,4166,4166,0.720512793855835,0.720512793855835,103.68527115826573
0,4167,4167,0.41427188099369705,0.41427188099369705,97.57046268642833
0,4168,4168,0.21118146318806985,0.21118146318806985,91.62153073443066
0,4169,4169,0.6967482857146475,0.6967482857146475,98.02654260768105
0,4170,4170,0.3646925807175583,0.3646925807175583,89.33912693137357
0,4171,4171,0.5173057427817389,0.5173057427817389,99.08970903938531
0,4172,4172,0.3226380626423091,0.3226380626423091,91.5074966483287
0,4173,4173,0.227786903513838,0.227786903513838,86.84413739764807
0,4174,4174,0.9329469977321999,0.9329469977321999,100.19357022097688
0,4175,4175,0.9905604723362815,0.9905604723362815,112.97796217703655
0,4176,4176,0.3666796015934714,0.3666796015934714,95.4029384991512
0,4177,4177,0.21230044404008605,0.21230044404008605,89.0947628451772
0,4178,4178,0.6268860077508276,0.6268860077508276,101.38269704141476
0,4179,4179,0.25933724138998504,0.25933724138998504,86.01518732044863
0,4180,4180,0.17795250252431707,0.17795250252431707,88.41677347060826
0,4181,4181,0.7893191631144442,0.7893191631144442,105.12388358220315
0,4182,4182,0.1892635736123778,0.1892635736123778,86.52582900664608
0,4183,4183,0.21072588716756138,0.21072588716756138,85.72818003136139
0,4184,4184,0.23245380614759192,0.23245380614759192,87.16280013943374
0,4185,4185,0.541126170008653,0.541126170008653,96.21756136918178
0,4186,4186,0.3790393557575781,0.3790393557575781,89.91016228176329
0,4187,4187,1.0,1.0,112.50068524371378
0,4188,4188,0.9083380560367306,0.9083380560367306,107.85316050861873
0,4189,4189,0.8007912375639155,0.8007912375639155,106.16234516288087
0,4190,4190,0.21757019691353385,0.21757019691353385,87.42132752137158
0,4191,4191,0.19349917056821905,0.19349917056821905,81.30360381327283
0,4192,4192,0.17081673483811363,0.17081673483811363,85.63113117166654
0,4193,4193,0.34627519132734624,0.34627519132734624,90.14143071488506
0,4194,4194,0.5340421318246907,0.5340421318246907,94.96407309411849
0,4195,4195,0.4032890876242064,0.4032890876242064,89.71838391092527
0,4196,4196,0.6814879448621723,0.6814879448621723,101.97852038741803
0,4197,4197,0.724109879447272,0.724109879447272,104.64641132950597
0,4198,4198,0.5673401402305353,0.5673401402305353,98.74005599582362
0,4199,4199,0.712634878335799,0.712634878335799,100.83061782270414
0,4200,4200,0.4886810675879363,0.4886810675879363,92.5686260247019
0,4201,4201,0.38842584113172596,0.38842584113172596,94.39785580461403
0,4202,4202,0.5422589979921988,0.5422589979921988,97.51822294923463
0,4203,4203,0.5527322308031432,0.5527322308031432,94.81807478661085
0,4204,4204,0.4947778579752171,0.4947778579752171,95.68015524432423
0,4205,4205,0.6223347933116519,0.6223347933116519,99.3787138828139
0,4206,4206,0.6053136815407827,0.6053136815407827,100.78810048696133
0,4207,4207,0.04542340506458198,0.04542340506458198,85.45352266357185
0,4208,4208,0.6144944166976496,0.6144944166976496,98.99518281746559
0,4209,4209,0.34709109797435483,0.34709109797435483,91.65571916342088
0,4210,4210,0.48668383469419313,0.48668383469419313,95.24571648638782
0,4211,4211,0.26975665422920736,0.26975665422920736,80.3647926005309
0,4212,4212,0.23404404291804778,0.23404404291804778,86.95449256482613
0,4213,4213,0.4999966199567761,0.4999966199567761,95.85633716742092
0,4214,4214,0.6393860683407124,0.6393860683407124,101.93517568468401
0,4215,4215,0.2884991400679482,0.2884991400679482,93.25533049815792
0,4216,4216,0.3009900854442394,0.3009900854442394,89.26008942050686
0,4217,4217,0.25947180551769894,0.25947180551769894,86.25810860213473
0,4218,4218,0.2707188403368604,0.2707188403368604,90.23503504036508
0,4219,4219,0.36180708303438314,0.36180708303438314,91.33888647691194
0,4220,4220,0.1983599162258673,0.1983599162258673,81.41902323795587
0,4221,4221,0.099552607333189,0.099552607333189,78.24835628225118
0,4222,4222,0.6450983350121241,0.6450983350121241,102.64762282761804
0,4223,4223,0.01903933822583611,0.01903933822583611,76.92182649544317
0,4224,4224,0.14000307036687337,0.14000307036687337,79.80713724842492
0,4225,4225,0.0904399383996871,0.0904399383996871,81.572454000791
0,4226,4226,0.2571057287092479,0.2571057287092479,86.56388674796956
0,4227,4227,0.8510771031229953,0.8510771031229953,104.16911664572129
0,4228,4228,0.16402064451517162,0.16402064451517162,81.09145003803908
0,4229,4229,0.38488821538625206,0.38488821538625206,86.96868855893169
0,4230,4230,0.12322432386984072,0.12322432386984072,78.8675772308041
0,4231,4231,0.22643261256865554,0.22643261256865554,82.48534932941939
0,4232,4232,0.12816364186825238,0.12816364186825238,82.08768394979964
0,4233,4233,0.1575365218502026,0.1575365218502026,75.318597474675
0,4234,4234,0.6623389500179425,0.6623389500179425,101.01871974016385
0,4235,4235,0.7633087211416802,0.7633087211416802,105.34158938402803
0,4236,4236,0.6989858891238571,0.6989858891238571,99.30464403697084
0,4237,4237,0.057278524391549346,0.057278524391549346,86.25433657496994
0,4238,4238,0.15406695743533808,0.15406695743533808,81.71752922145288
0,4239,4239,0.6394006200993342,0.6394006200993342,93.9153887530719
0,4240,4240,0.0006321502800926156,0.0006321502800926156,75.12893733912578
0,4241,4241,0.7141461774176893,0.7141461774176893,96.30728912493657
0,4242,4242,0.3419572869572972,0.3419572869572972,79.3943014654613
0,4243,4243,0.6323789516301276,0.6323789516301276,93.79625434325638
0,4244,4244,0.5995538497629614,0.5995538497629614,100.3626471795253
0,4245,4245,0.23255662291560256,0.23255662291560256,90.363161893329
0,4246,4246,0.8829548928648286,0.8829548928648286,109.98735190911886
0,4247,4247,0.371499663747125,0.371499663747125,92.51266185843619
0,4248,4248,0.5287383692315393,0.5287383692315393,100.747360901235
0,4249,4249,0.20906523112147493,0.20906523112147493,80.27724507471694
0,4250,4250,0.17663670250520855,0.17663670250520855,77.07606414593744
0,4251,4251,0.42461178428486357,0.42461178428486357,88.31243623439863
0,4252,4252,0.6343368009885416,0.6343368009885416,94.51314882074435
0,4253,4253,0.4079855215275091,0.4079855215275091,81.64783127737299
0,4254,4254,0.5700879480437727,0.5700879480437727,90.11227038108083
0,4255,4255,0.609038147158759,0.609038147158759,90.47573156231466
0,4256,4256,0.4621669509592228,0.4621669509592228,85.67671058742502
0,4257,4257,0.6795381426413971,0.6795381426413971,90.1387628277532
0,4258,4258,0.5924894222837245,0.5924894222837245,91.69870303957207
0,4259,4259,0.3927323588102805,0.3927323588102805,86.83025014500205
0,4260,4260,0.18847706695184888,0.18847706695184888,74.41398912558827
0,4261,4261,0.32505812726174965,0.32505812726174965,79.62098651750597
0,4262,4262,0.13996011589596746,0.13996011589596746,74.73586332455619
0,4263,4263,0.42404084815895515,0.42404084815895515,86.0182775363189
0,4264,4264,0.43428480587545715,0.43428480587545715,87.0335986422865
0,4265,4265,0.554378719245782,0.554378719245782,88.71584819980788
0,4266,4266,0.5813242440196558,0.5813242440196558,85.46657790344948
0,4267,4267,0.669024422535346,0.669024422535346,89.55567065482603
0,4268,4268,0.17596785531852666,0.17596785531852666,74.34286882115417
0,4269,4269,0.6269662038196195,0.6269662038196195,92.69038925000237
0,4270,4270,0.2529514826676877,0.2529514826676877,81.39061527134339
0,4271,4271,0.2725133602794666,0.2725133602794666,77.12490465419882
0,4272,4272,0.6709925272331579,0.6709925272331579,91.65310128577899
0,4273,4273,0.5084434076887017,0.5084434076887017,86.11857017825633
0,4274,4274,0.6570029199528594,0.6570029199528594,92.15125610222373
0,4275,4275,0.2729761670639534,0.2729761670639534,81.96070639502088
0,4276,4276,0.6261174734436465,0.6261174734436465,93.27127350414112
0,4277,4277,0.8063714606672815,0.8063714606672815,93.0861854385392
0,4278,4278,0.31939424475782224,0.31939424475782224,83.23518148244266
0,4279,4279,0.7342230520674771,0.7342230520674771,96.38292754794992
0,4280,4280,0.33596760435948436,0.33596760435948436,80.09033263623019
0,4281,4281,0.09608862537913371,0.09608862537913371,75.04357104188267
0,4282,4282,0.3806331570016356,0.3806331570016356,85.51958817818877
0,4283,4283,0.655676146714869,0.655676146714869,88.71000796567056
0,4284,4284,1.0,1.0,106.24763117822363
0,4285,4285,0.19387040602794492,0.19387040602794492,78.5212142278446
0,4286,4286,0.4103177623635448,0.4103177623635448,84.30275587610271
0,4287,4287,0.35624324644488337,0.35624324644488337,78.3555300669288
0,4288,4288,0.7443058846058416,0.7443058846058416,94.81302321325913
0,4289,4289,0.7415501273932247,0.7415501273932247,93.48857386095251
0,4290,4290,0.5090277548491074,0.5090277548491074,88.15352394130753
0,4291,4291,0.40348931295327123,0.40348931295327123,86.00335029006725
0,4292,4292,0.3167771864392165,0.3167771864392165,79.6390184698066
0,4293,4293,0.41671780392250846,0.41671780392250846,79.38804778774686
0,4294,4294,0.3564739567843808,0.3564739567843808,86.74608066066611
0,4295,4295,0.45958794563024863,0.45958794563024863,85.28078525373057
0,4296,4296,0.3944536989669954,0.3944536989669954,84.94434445143324
0,4297,4297,0.4294978547358366,0.4294978547358366,84.43506008512927
0,4298,4298,0.3942563273746315,0.3942563273746315,83.38110498995394
0,4299,4299,0.38942558364686886,0.38942558364686886,81.80536524659536
0,4300,4300,0.22954083396016953,0.22954083396016953,77.58600146867623
0,4301,4301,0.08866483570116897,0.08866483570116897,69.24496300722129
0,4302,4302,0.9353113945217542,0.9353113945217542,94.89513397111119
0,4303,4303,0.0415013222101715,0.0415013222101715,73.81514580393737
0,4304,4304,0.37009841100414714,0.37009841100414714,78.01082886970214
0,4305,4305,0.2876304188472657,0.2876304188472657,77.80371155111892
0,4306,4306,0.0673833230662663,0.0673833230662663,69.61368658105292
0,4307,4307,0.5094060546094851,0.5094060546094851,85.21599556991077
0,4308,4308,0.46731140547273353,0.46731140547273353,83.47857302753542
0,4309,4309,0.2186659172915196,0.2186659172915196,76.47524275756398
0,4310,4310,0.16366807247276466,0.16366807247276466,71.72328759057685
0,4311,4311,1.0,1.0,103.59813543772447
0,4312,4312,0.5278169031535972,0.5278169031535972,89.70936990684885
0,4313,4313,0.314827114782977,0.314827114782977,87.51871923816884
0,4314,4314,0.19397690567931616,0.19397690567931616,81.09191485293928
0,4315,4315,0.054591319757964274,0.054591319757964274,77.03885852650876
0,4316,4316,0.11112279330314914,0.11112279330314914,75.86849291578584
0,4317,4317,0.5221515661389772,0.5221515661389772,91.12007518232826
0,4318,4318,0.0,0.0,75.70417626637877
0,4319,4319,0.2842331729845805,0.2842331729845805,81.95638730384115
0,4320,4320,0.8499228993173269,0.8499228993173269,108.57528320364335
0,4321,4321,0.44151560701326514,0.44151560701326514,97.33388228171718
0,4322,4322,0.8854726375501102,0.8854726375501102,106.92576106291172
0,4323,4323,0.33729491284257435,0.33729491284257435,90.46375686290293
0,4324,4324,0.3950383509341217,0.3950383509341217,93.88773704104818
0,4325,4325,0.42903849706689123,0.42903849706689123,90.01873553829031
0,4326,4326,0.40624032702458274,0.40624032702458274,92.1318284495574
0,4327,4327,1.0,1.0,130.02325918496032
0,4328,4328,0.6688097533639613,0.6688097533639613,98.4420567317272
0,4329,4329,0.5992926718714622,0.5992926718714622,101.07480272753622
0,4330,4330,0.12888399349522112,0.12888399349522112,81.9832976022721
0,4331,4331,0.5182214285098693,0.5182214285098693,97.76018082587066
0,4332,4332,0.39976706155423575,0.39976706155423575,93.15599418804482
0,4333,4333,0.5588521525512029,0.5588521525512029,97.58728744083007
0,4334,4334,0.5575246346102162,0.5575246346102162,96.83626504823317
0,4335,4335,0.29032842197330383,0.29032842197330383,91.2567785285548
0,4336,4336,0.2764207091833923,0.2764207091833923,90.09197637887155
0,4337,4337,0.10686277392007001,0.10686277392007001,84.16481486426187
0,4338,4338,0.3563488612699402,0.3563488612699402,88.25038922138268
0,4339,4339,0.21549599071739542,0.21549599071739542,86.13125149716893
0,4340,4340,0.14465221266213937,0.14465221266213937,86.16064119783395
0,4341,4341,0.35828141796996454,0.35828141796996454,93.75463984673677
0,4342,4342,0.230923548571317,0.230923548571317,89.50421427567852
0,4343,4343,0.47286115695131836,0.47286115695131836,89.91991141997875
0,4344,4344,0.04545971591358947,0.04545971591358947,84.60165981748187
0,4345,4345,0.09584594193086983,0.09584594193086983,89.07118792365932
0,4346,4346,0.18183739907087051,0.18183739907087051,77.2794263038035
0,4347,4347,0.3925307759683793,0.3925307759683793,81.32921335394217
0,4348,4348,0.3851291034968652,0.3851291034968652,90.72458614824447
0,4349,4349,0.2927036555546588,0.2927036555546588,91.9566345413307
0,4350,4350,0.6052882820905945,0.6052882820905945,101.36171257641494
0,4351,4351,0.7718060462116141,0.7718060462116141,104.4841521993188
0,4352,4352,0.31961085814944706,0.31961085814944706,86.80809919918146
0,4353,4353,0.3667323233894206,0.3667323233894206,92.1259400194699
0,4354,4354,0.6954392346677432,0.6954392346677432,105.12434711528047
0,4355,4355,0.9998196383062237,0.9998196383062237,117.04253809384842
0,4356,4356,0.24281984921987068,0.24281984921987068,93.76650791075603
0,4357,4357,0.26633878480044065,0.26633878480044065,93.62578983075466
0,4358,4358,0.5879793645914256,0.5879793645914256,97.33792220502045
0,4359,4359,0.40733091795994186,0.40733091795994186,95.11780670872521
0,4360,4360,0.2796253536877397,0.2796253536877397,93.343240526962
0,4361,4361,0.2662107419611192,0.2662107419611192,91.40658583031498
0,4362,4362,0.3225454669691473,0.3225454669691473,93.87132181130093
0,4363,4363,0.16083142039431148,0.16083142039431148,89.59079042836463
0,4364,4364,0.18406117588393411,0.18406117588393411,85.74811432399075
0,4365,4365,0.24308351589768074,0.24308351589768074,95.9754773770465
0,4366,4366,0.13876048505133193,0.13876048505133193,87.16423186726453
0,4367,4367,0.4342674216868903,0.4342674216868903,95.97469861854329
0,4368,4368,0.14689830989876632,0.14689830989876632,84.19340206854764
0,4369,4369,0.15640941469848846,0.15640941469848846,79.88040170142408
0,4370,4370,0.42759532857521226,0.42759532857521226,88.74471111532488
0,4371,4371,0.2599984198535167,0.2599984198535167,83.04658376847783
0,4372,4372,0.6927329433537383,0.6927329433537383,98.6880122691695
0,4373,4373,0.16102189721832308,0.16102189721832308,76.58789901135913
0,4374,4374,0.5935509473318724,0.5935509473318724,92.23796364461144
0,4375,4375,0.5128905842718604,0.5128905842718604,85.78003307093856
0,4376,4376,0.25887855979613195,0.25887855979613195,69.80477890256131
0,4377,4377,0.36254704740466775,0.36254704740466775,79.79336103030907
0,4378,4378,0.43295566650440903,0.43295566650440903,86.54738910492622
0,4379,4379,0.6437121516826894,0.6437121516826894,99.74808882672068
0,4380,4380,0.3833390962262034,0.3833390962262034,88.88001821578027
0,4381,4381,0.45379717527462615,0.45379717527462615,84.93826142902623
0,4382,4382,0.5986561801179804,0.5986561801179804,92.66181544319312
