episode,t,global_t,g_reward,legit_traffic,total_load
0,1900,1900,-1,1.0,51.86788151908169
0,1901,1901,-1,1.0,51.49025254059906
0,1902,1902,-1,1.0,51.12711884051847
0,1903,1903,-1,1.0,40.860157668797534
0,1904,1904,-1,1.0,44.99394430937066
0,1905,1905,-1,1.0,44.72130100326321
0,1906,1906,-1,1.0,48.231276645884925
0,1907,1907,-1,1.0,47.58305447410354
0,1908,1908,-1,1.0,51.51055141381112
0,1909,1909,-1,1.0,50.73532983458826
0,1910,1910,-1,1.0,51.672953051349715
0,1911,1911,-1,1.0,51.55568079510729
0,1912,1912,-1,1.0,51.39017711647294
0,1913,1913,-1,1.0,51.61676817380679
0,1914,1914,-1,1.0,51.025195811448384
0,1915,1915,-1,1.0,51.82929282065431
0,1916,1916,-1,1.0,51.32978991069425
0,1917,1917,-1,1.0,51.2515617114906
0,1918,1918,-1,1.0,51.44151111342098
0,1919,1919,-1,1.0,51.461293288022475
0,1920,1920,-1,1.0,51.38479880391169
0,1921,1921,-1,1.0,50.81745620196992
0,1922,1922,-1,1.0,48.91952558668607
0,1923,1923,-1,1.0,51.35733097113862
0,1924,1924,-1,1.0,51.47790349172154
0,1925,1925,-1,1.0,51.2820331288811
0,1926,1926,-1,1.0,51.420394532306645
0,1927,1927,-1,1.0,51.81098563849699
0,1928,1928,-1,1.0,38.59822244657552
0,1929,1929,-1,1.0,51.3241459733325
0,1930,1930,-1,1.0,50.386194227747346
0,1931,1931,-1,1.0,51.609301549932574
0,1932,1932,-1,1.0,46.637673450168855
0,1933,1933,-1,1.0,46.99097944580388
0,1934,1934,-1,1.0,51.28623462856714
0,1935,1935,-1,1.0,51.36397504200866
0,1936,1936,-1,1.0,51.33710002280547
0,1937,1937,-1,1.0,51.79976752605804
0,1938,1938,-1,1.0,51.405656870170205
0,1939,1939,-1,1.0,51.13233674676234
0,1940,1940,-1,1.0,51.459592937102954
0,1941,1941,-1,1.0,51.387131686178066
0,1942,1942,-1,1.0,51.642998315535614
0,1943,1943,-1,1.0,51.68464440317581
0,1944,1944,-1,1.0,51.545559067574175
0,1945,1945,-1,1.0,51.21489173535818
0,1946,1946,-1,1.0,51.23846804922554
0,1947,1947,-1,1.0,51.36394980336273
0,1948,1948,-1,1.0,51.5937097332221
0,1949,1949,-1,1.0,51.47931850951139
0,1950,1950,-1,1.0,51.24819736970838
0,1951,1951,-1,1.0,51.69374408743478
0,1952,1952,-1,1.0,51.32089089869632
0,1953,1953,-1,1.0,44.35248045739867
0,1954,1954,-1,1.0,45.968384447683164
0,1955,1955,-1,1.0,48.64397210009008
0,1956,1956,-1,1.0,45.87820593452764
0,1957,1957,-1,1.0,44.39657235812534
0,1958,1958,-1,1.0,51.37402762765198
0,1959,1959,-1,1.0,51.299957443986884
0,1960,1960,-1,1.0,51.43221315467085
0,1961,1961,-1,1.0,51.419200851527975
0,1962,1962,-1,1.0,51.516130955363955
0,1963,1963,-1,1.0,51.27644642351456
0,1964,1964,-1,1.0,51.22517697102599
0,1965,1965,-1,1.0,51.84086527740802
0,1966,1966,-1,1.0,51.449609467557906
0,1967,1967,-1,1.0,51.36457938978107
0,1968,1968,-1,1.0,51.49325171248214
0,1969,1969,-1,1.0,51.36221351803631
0,1970,1970,-1,1.0,51.5921852091994
0,1971,1971,-1,1.0,51.24216826422637
0,1972,1972,-1,1.0,51.44235027105161
0,1973,1973,-1,1.0,51.43148390802341
0,1974,1974,-1,1.0,51.73562752799294
0,1975,1975,-1,1.0,51.034099466270575
0,1976,1976,-1,1.0,51.68423454889961
0,1977,1977,-1,1.0,51.52435365722114
0,1978,1978,-1,1.0,51.587476305821994
0,1979,1979,-1,1.0,51.12931300940767
0,1980,1980,-1,1.0,51.10375218348976
0,1981,1981,-1,1.0,34.163796053925665
0,1982,1982,-1,1.0,43.69236234283501
0,1983,1983,-1,1.0,51.41252436739281
0,1984,1984,-1,1.0,51.64584189101198
0,1985,1985,-1,1.0,49.886891383900014
0,1986,1986,-1,1.0,47.29928872736025
0,1987,1987,-1,1.0,51.37785697232951
0,1988,1988,-1,1.0,51.36665656448001
0,1989,1989,-1,1.0,51.76225445898422
0,1990,1990,-1,1.0,51.108253903328915
0,1991,1991,-1,1.0,50.491454125121976
0,1992,1992,-1,1.0,51.57815767564702
0,1993,1993,-1,1.0,51.561529340748336
0,1994,1994,-1,1.0,51.28044061634611
0,1995,1995,-1,1.0,51.41937035863235
0,1996,1996,-1,1.0,51.747453605334925
0,1997,1997,-1,1.0,51.360528874674614
0,1998,1998,-1,1.0,51.39031752200292
0,1999,1999,-1,1.0,45.40652826005356
0,2000,2000,-1,1.0,50.08376867683093
0,2001,2001,-1,1.0,51.39582889783698
0,2002,2002,-1,1.0,51.516116917489285
0,2003,2003,-1,1.0,51.473714886981554
0,2004,2004,-1,1.0,51.651590312170484
0,2005,2005,-1,1.0,51.22764686864364
0,2006,2006,-1,1.0,36.2208218740701
0,2007,2007,-1,1.0,40.00308129337199
0,2008,2008,-1,1.0,51.53054450363241
0,2009,2009,-1,1.0,51.6087120172007
0,2010,2010,-1,1.0,48.6313693398851
0,2011,2011,-1,1.0,51.59493050454731
0,2012,2012,-1,1.0,51.21637253156543
0,2013,2013,-1,1.0,51.6400490029485
0,2014,2014,-1,1.0,51.52058419436891
0,2015,2015,-1,1.0,51.196632388667716
0,2016,2016,-1,1.0,51.846554700611186
0,2017,2017,-1,1.0,51.383345256068466
0,2018,2018,-1,1.0,51.48746078973748
0,2019,2019,-1,1.0,51.49577981752839
0,2020,2020,-1,1.0,51.023344345496945
0,2021,2021,-1,1.0,51.69331860416064
0,2022,2022,-1,1.0,51.5928105007235
0,2023,2023,-1,1.0,51.33259807698127
0,2024,2024,-1,1.0,51.40373224638946
0,2025,2025,-1,1.0,51.40059611472378
0,2026,2026,-1,1.0,51.4022277948903
0,2027,2027,-1,1.0,51.37143536796838
0,2028,2028,-1,1.0,51.80469204422046
0,2029,2029,-1,1.0,51.37135538775226
0,2030,2030,-1,1.0,51.18444389422534
0,2031,2031,-1,1.0,43.21633855706597
0,2032,2032,-1,1.0,40.155956760272176
0,2033,2033,-1,1.0,50.60411189750995
0,2034,2034,-1,1.0,46.55899609100206
0,2035,2035,-1,1.0,50.21914578089688
0,2036,2036,-1,1.0,48.59153038012149
0,2037,2037,-1,1.0,49.121653797814574
0,2038,2038,-1,1.0,51.60229737138808
0,2039,2039,-1,1.0,51.2714428864665
0,2040,2040,-1,1.0,51.24270132307542
0,2041,2041,-1,1.0,51.63104668485721
0,2042,2042,-1,1.0,51.36128983112964
0,2043,2043,-1,1.0,51.52636949313265
0,2044,2044,-1,1.0,51.33775954859219
0,2045,2045,-1,1.0,51.525590891457156
0,2046,2046,-1,1.0,51.60210217689047
0,2047,2047,-1,1.0,51.22779590511938
0,2048,2048,-1,1.0,51.445787306312624
0,2049,2049,-1,1.0,51.81697501222685
0,2050,2050,-1,1.0,51.25791784773169
0,2051,2051,-1,1.0,51.496421311152545
0,2052,2052,-1,1.0,51.42131177498338
0,2053,2053,-1,1.0,51.05686119446733
0,2054,2054,-1,1.0,51.71440881735674
0,2055,2055,-1,1.0,51.52274707553954
0,2056,2056,-1,1.0,45.59934288289509
0,2057,2057,-1,1.0,39.65286341869687
0,2058,2058,-1,1.0,46.53192850052034
0,2059,2059,-1,1.0,45.832017288777735
0,2060,2060,-1,1.0,47.32244262127543
0,2061,2061,-1,1.0,50.10358532612755
0,2062,2062,-1,1.0,51.359556179582896
0,2063,2063,-1,1.0,51.60035552013679
0,2064,2064,-1,1.0,51.39562402176186
0,2065,2065,-1,1.0,51.274290379014744
0,2066,2066,-1,1.0,51.63831990552619
0,2067,2067,-1,1.0,51.436301845915025
0,2068,2068,-1,1.0,51.19730182884167
0,2069,2069,-1,1.0,51.47059727019197
0,2070,2070,-1,1.0,51.6228784714303
0,2071,2071,-1,1.0,51.32012807479014
0,2072,2072,-1,1.0,51.80729924185579
0,2073,2073,-1,1.0,51.23388207508321
0,2074,2074,-1,1.0,51.43349686233758
0,2075,2075,-1,1.0,51.61075358456675
0,2076,2076,-1,1.0,51.2342309610945
0,2077,2077,-1,1.0,51.226924089272856
0,2078,2078,-1,1.0,51.4653754827848
0,2079,2079,-1,1.0,51.363490984538885
0,2080,2080,-1,1.0,51.93666008224172
0,2081,2081,-1,1.0,46.66327962820722
0,2082,2082,-1,1.0,44.54866996654772
0,2083,2083,-1,1.0,42.78049526270543
0,2084,2084,-1,1.0,50.53907421108478
0,2085,2085,-1,1.0,37.69290431504477
0,2086,2086,-1,1.0,47.13313643522619
0,2087,2087,-1,1.0,51.581673936499115
0,2088,2088,-1,1.0,51.43406168584423
0,2089,2089,-1,1.0,51.42526146365812
0,2090,2090,-1,1.0,51.13660678545706
0,2091,2091,-1,1.0,51.90629911079377
0,2092,2092,-1,1.0,51.192053039695594
0,2093,2093,-1,1.0,51.24957667377585
0,2094,2094,-1,1.0,51.674704590179886
0,2095,2095,-1,1.0,51.41858801665032
0,2096,2096,-1,1.0,51.42657487000101
0,2097,2097,-1,1.0,51.48031501933244
0,2098,2098,-1,1.0,51.13671604523875
0,2099,2099,-1,1.0,51.53438341219603
0,2100,2100,-1,1.0,51.63621935654582
0,2101,2101,-1,1.0,51.37171743624579
0,2102,2102,-1,1.0,51.58899467473498
0,2103,2103,-1,1.0,51.27597454812299
0,2104,2104,-1,1.0,51.62858690715136
0,2105,2105,-1,1.0,51.392631264687274
0,2106,2106,-1,1.0,51.75322225824199
0,2107,2107,-1,1.0,50.70585314305549
0,2108,2108,-1,1.0,50.3942465406716
0,2109,2109,-1,1.0,45.67659064392103
0,2110,2110,-1,1.0,47.804940434741205
0,2111,2111,-1,1.0,36.19358446735592
0,2112,2112,-1,1.0,49.961337365844486
0,2113,2113,-1,1.0,51.363575102736164
0,2114,2114,-1,1.0,51.38591225909384
0,2115,2115,-1,1.0,51.58882179947378
0,2116,2116,-1,1.0,51.42283120731581
0,2117,2117,-1,1.0,51.42615670685778
0,2118,2118,-1,1.0,51.430087450987855
0,2119,2119,-1,1.0,51.47556834967395
0,2120,2120,-1,1.0,51.32612326189648
0,2121,2121,-1,1.0,51.74578120530938
0,2122,2122,-1,1.0,51.2433689273277
0,2123,2123,-1,1.0,51.50203513497079
0,2124,2124,-1,1.0,51.35167583332377
0,2125,2125,-1,1.0,51.406092632038735
0,2126,2126,-1,1.0,51.46738617323064
0,2127,2127,-1,1.0,51.343776908147476
0,2128,2128,-1,1.0,51.68839904737411
0,2129,2129,-1,1.0,51.36214121705575
0,2130,2130,-1,1.0,51.41827023166048
0,2131,2131,-1,1.0,51.439676337779105
0,2132,2132,-1,1.0,49.15368953642693
0,2133,2133,-1,1.0,45.54132140769093
0,2134,2134,-1,1.0,47.87372102337378
0,2135,2135,-1,1.0,51.580850210268494
0,2136,2136,-1,1.0,39.71917333709986
0,2137,2137,-1,1.0,49.26909223434846
0,2138,2138,-1,1.0,47.48717747250673
0,2139,2139,-1,1.0,46.19101658563923
0,2140,2140,-1,1.0,51.16744362220861
0,2141,2141,-1,1.0,51.7784487265564
0,2142,2142,-1,1.0,51.57310974215023
0,2143,2143,-1,1.0,51.13656059565601
0,2144,2144,-1,1.0,51.64986372866976
0,2145,2145,-1,1.0,51.290550370665024
0,2146,2146,-1,1.0,51.528606176125216
0,2147,2147,-1,1.0,51.230286506803665
0,2148,2148,-1,1.0,51.70960102510581
0,2149,2149,-1,1.0,51.50144951404907
0,2150,2150,-1,1.0,51.235608365350636
0,2151,2151,-1,1.0,51.65168209636751
0,2152,2152,-1,1.0,51.30555705365185
0,2153,2153,-1,1.0,51.43484500970852
0,2154,2154,-1,1.0,51.364796320356604
0,2155,2155,-1,1.0,46.54084459844064
0,2156,2156,-1,1.0,47.88996695872249
0,2157,2157,-1,1.0,38.46393858414302
0,2158,2158,-1,1.0,44.95749526234463
0,2159,2159,-1,1.0,48.60689375937696
0,2160,2160,-1,1.0,51.366439060370034
0,2161,2161,-1,1.0,50.04718723745151
0,2162,2162,-1,1.0,51.565237932351124
0,2163,2163,-1,1.0,51.40238074523049
0,2164,2164,-1,1.0,51.41906966892188
0,2165,2165,-1,1.0,51.28640302061255
0,2166,2166,-1,1.0,51.65405392482049
0,2167,2167,-1,1.0,51.276712509590226
0,2168,2168,-1,1.0,51.75147143130596
0,2169,2169,-1,1.0,50.993495643405616
0,2170,2170,-1,1.0,51.74165831194981
0,2171,2171,-1,1.0,51.222805135897005
0,2172,2172,-1,1.0,51.52526508330137
0,2173,2173,-1,1.0,51.133277370844716
0,2174,2174,-1,1.0,51.85066536402102
0,2175,2175,-1,1.0,51.09427433493877
0,2176,2176,-1,1.0,51.613203365964544
0,2177,2177,-1,1.0,51.32033373276384
0,2178,2178,-1,1.0,51.60705606739327
0,2179,2179,-1,1.0,51.59417724774972
0,2180,2180,-1,1.0,51.38279012830577
0,2181,2181,-1,1.0,51.271575469514985
0,2182,2182,-1,1.0,42.53648489647999
0,2183,2183,-1,1.0,44.5740191572537
0,2184,2184,-1,1.0,47.33198125124141
0,2185,2185,-1,1.0,45.48404286813903
0,2186,2186,-1,1.0,48.24214309594221
0,2187,2187,-1,1.0,51.54441886453729
0,2188,2188,-1,1.0,51.494155000293375
0,2189,2189,-1,1.0,51.50841913349799
0,2190,2190,-1,1.0,51.20258190645316
0,2191,2191,-1,1.0,51.49207041401415
0,2192,2192,-1,1.0,51.47147227559317
0,2193,2193,-1,1.0,51.63256418741458
0,2194,2194,-1,1.0,51.468441562020246
0,2195,2195,-1,1.0,51.292356041911454
0,2196,2196,-1,1.0,51.43373411708154
0,2197,2197,-1,1.0,51.3364418518655
0,2198,2198,-1,1.0,51.616164776831155
0,2199,2199,-1,1.0,51.238157182963796
0,2200,2200,-1,1.0,50.251796450366314
0,2201,2201,-1,1.0,49.25362400146977
0,2202,2202,-1,1.0,51.45902654702489
0,2203,2203,-1,1.0,51.69658044628353
0,2204,2204,-1,1.0,51.492880889143734
0,2205,2205,-1,1.0,51.10402518340483
0,2206,2206,-1,1.0,51.498298515629585
0,2207,2207,-1,1.0,43.39442957393676
0,2208,2208,-1,1.0,42.622416251432554
0,2209,2209,-1,1.0,42.230649382721055
0,2210,2210,-1,1.0,44.59244919581888
0,2211,2211,-1,1.0,51.41964835684044
0,2212,2212,-1,1.0,51.99299691722512
0,2213,2213,-1,1.0,51.17735298688568
0,2214,2214,-1,1.0,51.56964899472686
0,2215,2215,-1,1.0,51.3485579220607
0,2216,2216,-1,1.0,51.639990049368095
0,2217,2217,-1,1.0,51.36310760885422
0,2218,2218,-1,1.0,51.102702358925306
0,2219,2219,-1,1.0,51.48389083049851
0,2220,2220,-1,1.0,51.8344508174829
0,2221,2221,-1,1.0,51.17128191541396
0,2222,2222,-1,1.0,51.686253403025646
0,2223,2223,-1,1.0,51.07364260357256
0,2224,2224,-1,1.0,51.48595757555904
0,2225,2225,-1,1.0,51.30413761613978
0,2226,2226,-1,1.0,51.89329659484253
0,2227,2227,-1,1.0,51.287019247575856
0,2228,2228,-1,1.0,51.4365799754102
0,2229,2229,-1,1.0,51.39806085346475
0,2230,2230,-1,1.0,51.357792578249025
0,2231,2231,-1,1.0,51.30334626529755
0,2232,2232,-1,1.0,50.32766673681711
0,2233,2233,-1,1.0,43.09823442893703
0,2234,2234,-1,1.0,45.96490557974508
0,2235,2235,-1,1.0,43.01952838470831
0,2236,2236,-1,1.0,46.165420091129505
0,2237,2237,-1,1.0,51.336248586505874
0,2238,2238,-1,1.0,51.42651187320084
0,2239,2239,-1,1.0,51.66756897238757
0,2240,2240,-1,1.0,51.29528164366407
0,2241,2241,-1,1.0,51.591053740201716
0,2242,2242,-1,1.0,51.0626875299416
0,2243,2243,-1,1.0,51.67730968673568
0,2244,2244,-1,1.0,51.428741067616535
0,2245,2245,-1,1.0,51.6509436095876
0,2246,2246,-1,1.0,51.215483770098174
0,2247,2247,-1,1.0,51.52445699214418
0,2248,2248,-1,1.0,51.2760188528358
0,2249,2249,-1,1.0,51.6212452903356
0,2250,2250,-1,1.0,51.306807153369746
0,2251,2251,-1,1.0,51.50895977396089
0,2252,2252,-1,1.0,51.406671848060185
0,2253,2253,-1,1.0,51.581226857884566
0,2254,2254,-1,1.0,51.35570924032669
0,2255,2255,-1,1.0,51.5255692006472
0,2256,2256,-1,1.0,50.43970692001857
0,2257,2257,-1,1.0,45.16677083411996
0,2258,2258,-1,1.0,51.55449856341443
0,2259,2259,-1,1.0,40.29429594307394
0,2260,2260,-1,1.0,46.252078838057855
0,2261,2261,-1,1.0,46.85251777054094
0,2262,2262,-1,1.0,51.218161332769625
0,2263,2263,-1,1.0,51.473819000880496
0,2264,2264,-1,1.0,51.38383815407386
0,2265,2265,-1,1.0,51.39385704048185
0,2266,2266,-1,1.0,51.48545008939155
0,2267,2267,-1,1.0,51.530326302724504
0,2268,2268,-1,1.0,51.87011071897216
0,2269,2269,-1,1.0,51.360455165714555
0,2270,2270,-1,1.0,51.38786327375365
0,2271,2271,-1,1.0,51.27247576009515
0,2272,2272,-1,1.0,51.44445419498532
0,2273,2273,-1,1.0,51.71476203530159
0,2274,2274,-1,1.0,51.229235812525694
0,2275,2275,-1,1.0,51.220584995776264
0,2276,2276,-1,1.0,51.60659414660496
0,2277,2277,-1,1.0,51.48823723848552
0,2278,2278,-1,1.0,51.18740920335169
0,2279,2279,-1,1.0,51.949821698730105
0,2280,2280,-1,1.0,51.00351590486938
0,2281,2281,-1,1.0,51.68620047742246
0,2282,2282,-1,1.0,46.55285802791907
0,2283,2283,-1,1.0,48.37731574222025
0,2284,2284,-1,1.0,43.731534145017804
0,2285,2285,-1,1.0,40.608562747354895
0,2286,2286,-1,1.0,51.57234935876751
0,2287,2287,-1,1.0,50.408122804527466
0,2288,2288,-1,1.0,51.336383591711964
0,2289,2289,-1,1.0,51.30900807728363
0,2290,2290,-1,1.0,51.52770730011295
0,2291,2291,-1,1.0,51.44999542072106
0,2292,2292,-1,1.0,51.50507412033609
0,2293,2293,-1,1.0,51.176325545142305
0,2294,2294,-1,1.0,51.859653820181244
0,2295,2295,-1,1.0,51.267283297231394
0,2296,2296,-1,1.0,51.47100458559734
0,2297,2297,-1,1.0,51.64495808540903
0,2298,2298,-1,1.0,51.02479514413462
0,2299,2299,-1,1.0,51.43699324650958
0,2300,2300,-1,1.0,51.50481428908601
0,2301,2301,-1,1.0,49.639100936322095
0,2302,2302,-1,1.0,51.5665510126711
0,2303,2303,-1,1.0,51.556830357446046
0,2304,2304,-1,1.0,51.42823624223085
0,2305,2305,-1,1.0,51.362598781161054
0,2306,2306,-1,1.0,51.58854800500987
0,2307,2307,-1,1.0,50.745345996988235
0,2308,2308,-1,1.0,38.145871798418916
0,2309,2309,-1,1.0,44.13527473942793
0,2310,2310,-1,1.0,50.37926070121384
0,2311,2311,-1,1.0,46.10616724686351
0,2312,2312,-1,1.0,51.620723595688574
0,2313,2313,-1,1.0,51.420148080899565
0,2314,2314,-1,1.0,45.27464399134573
0,2315,2315,-1,1.0,51.816296639921546
0,2316,2316,-1,1.0,51.23093295035789
0,2317,2317,-1,1.0,51.264022294739775
0,2318,2318,-1,1.0,51.776255888342035
0,2319,2319,-1,1.0,51.377521973995655
0,2320,2320,-1,1.0,51.49049892106399
0,2321,2321,-1,1.0,51.43641026538724
0,2322,2322,-1,1.0,51.376195180739245
0,2323,2323,-1,1.0,51.33470359162622
0,2324,2324,-1,1.0,51.30257525003821
0,2325,2325,-1,1.0,51.89728104197145
0,2326,2326,-1,1.0,50.9907061882099
0,2327,2327,-1,1.0,51.41091509493134
0,2328,2328,-1,1.0,51.870385391969556
0,2329,2329,-1,1.0,51.02946524312329
0,2330,2330,-1,1.0,51.69443794918993
0,2331,2331,-1,1.0,51.719275104743495
0,2332,2332,-1,1.0,50.97702732631607
0,2333,2333,-1,1.0,46.51627289140259
0,2334,2334,-1,1.0,43.44184550429305
0,2335,2335,-1,1.0,38.82820755801818
0,2336,2336,-1,1.0,43.87502914789815
0,2337,2337,-1,1.0,45.33557883465846
0,2338,2338,-1,1.0,46.997322703928404
0,2339,2339,-1,1.0,51.71110082316472
0,2340,2340,-1,1.0,51.13259799745197
0,2341,2341,-1,1.0,51.371827890748236
0,2342,2342,-1,1.0,51.47138729127947
0,2343,2343,-1,1.0,51.51114568162393
0,2344,2344,-1,1.0,51.36799763982098
0,2345,2345,-1,1.0,51.76627273614618
0,2346,2346,-1,1.0,51.06251319009881
0,2347,2347,-1,1.0,51.531850953104104
0,2348,2348,-1,1.0,51.56252747573187
0,2349,2349,-1,1.0,51.581894061678625
0,2350,2350,-1,1.0,38.76041960632882
0,2351,2351,-1,1.0,43.51410684210394
0,2352,2352,-1,1.0,46.83899890667307
0,2353,2353,-1,1.0,45.05406487051814
0,2354,2354,-1,1.0,51.392244314434066
0,2355,2355,-1,1.0,51.718129926002966
0,2356,2356,-1,1.0,51.328843733731965
0,2357,2357,-1,1.0,51.407416476043565
0,2358,2358,-1,1.0,51.40513946683383
0,2359,2359,-1,1.0,51.840961695537615
0,2360,2360,-1,1.0,49.884970595648454
0,2361,2361,-1,1.0,33.41030901417104
0,2362,2362,-1,1.0,49.04652019646426
0,2363,2363,-1,1.0,40.898771648530996
0,2364,2364,-1,1.0,35.45425959367397
0,2365,2365,-1,1.0,42.883603621614974
0,2366,2366,-1,1.0,44.826561398171435
0,2367,2367,-1,1.0,38.29492794705599
0,2368,2368,-1,1.0,51.45276738616742
0,2369,2369,-1,1.0,51.358847751193366
0,2370,2370,-1,1.0,51.35921533718219
0,2371,2371,-1,1.0,51.69125503531837
0,2372,2372,-1,1.0,51.567539710512364
0,2373,2373,-1,1.0,51.23835850052956
0,2374,2374,-1,1.0,51.394647362020294
0,2375,2375,-1,1.0,51.46280592926506
0,2376,2376,-1,1.0,50.89765386870306
0,2377,2377,-1,1.0,51.43131370052889
0,2378,2378,-1,1.0,51.38145686571458
0,2379,2379,-1,1.0,51.0549659278816
0,2380,2380,-1,1.0,44.851500374900574
0,2381,2381,-1,1.0,37.16960594901181
0,2382,2382,-1,1.0,49.54659428918326
0,2383,2383,-1,1.0,46.295939311966606
0,2384,2384,-1,1.0,42.86758801404697
0,2385,2385,-1,1.0,41.44974882497759
0,2386,2386,-1,1.0,51.27844193676249
0,2387,2387,-1,1.0,51.626921883360374
0,2388,2388,-1,1.0,51.744865464403205
0,2389,2389,-1,1.0,51.22383561972451
0,2390,2390,-1,1.0,51.39108938287298
0,2391,2391,-1,1.0,51.62654997995044
0,2392,2392,-1,1.0,51.38976353467622
0,2393,2393,-1,1.0,51.30642960345654
0,2394,2394,-1,1.0,51.65407099982059
0,2395,2395,-1,1.0,51.223866994015935
0,2396,2396,-1,1.0,51.48908353513642
0,2397,2397,-1,1.0,51.44007473777578
0,2398,2398,-1,1.0,40.93134158955236
0,2399,2399,-1,1.0,47.10961695929846
0,2400,2400,-1,1.0,51.338235446641136
0,2401,2401,-1,1.0,51.24132037576145
0,2402,2402,-1,1.0,51.547712661599746
0,2403,2403,-1,1.0,51.41662059696025
0,2404,2404,-1,1.0,51.539760808202836
0,2405,2405,-1,1.0,51.545399726734416
0,2406,2406,-1,1.0,51.25970339509401
0,2407,2407,-1,1.0,51.803792145037974
0,2408,2408,-1,1.0,43.46375991954278
0,2409,2409,-1,1.0,46.05532981651558
0,2410,2410,-1,1.0,51.628115147335365
0,2411,2411,-1,1.0,43.54583954465437
0,2412,2412,-1,1.0,40.71981730519196
0,2413,2413,-1,1.0,44.820207655317674
0,2414,2414,-1,1.0,46.886921274828055
0,2415,2415,-1,1.0,51.35800597655677
0,2416,2416,-1,1.0,51.361270568627475
0,2417,2417,-1,1.0,51.51187322872762
0,2418,2418,-1,1.0,51.25162472649811
0,2419,2419,-1,1.0,51.529519298308976
0,2420,2420,-1,1.0,51.34254834004056
0,2421,2421,-1,1.0,51.352798167960216
0,2422,2422,-1,1.0,51.8447663150242
0,2423,2423,-1,1.0,51.25742932031146
0,2424,2424,-1,1.0,51.44712107421716
0,2425,2425,-1,1.0,51.43834410182045
0,2426,2426,-1,1.0,51.397869824208726
0,2427,2427,-1,1.0,44.777769939943965
0,2428,2428,-1,1.0,51.44743556115726
0,2429,2429,-1,1.0,51.520906494776575
0,2430,2430,-1,1.0,51.31018763988906
0,2431,2431,-1,1.0,51.470178124578226
0,2432,2432,-1,1.0,51.360470575930954
0,2433,2433,-1,1.0,51.66379049488454
0,2434,2434,-1,1.0,36.277137136602214
0,2435,2435,-1,1.0,43.432983049221676
0,2436,2436,-1,1.0,49.64097206131287
0,2437,2437,-1,1.0,49.92805005691176
0,2438,2438,-1,1.0,51.1950097631306
0,2439,2439,-1,1.0,51.508434802800735
0,2440,2440,-1,1.0,51.488987583629594
0,2441,2441,-1,1.0,51.54221476193784
0,2442,2442,-1,1.0,51.498185792548625
0,2443,2443,-1,1.0,51.55974312210017
0,2444,2444,-1,1.0,51.35077262434148
0,2445,2445,-1,1.0,51.33261750668353
0,2446,2446,-1,1.0,51.29294694050373
0,2447,2447,-1,1.0,51.698792248606665
0,2448,2448,-1,1.0,51.526344861758965
0,2449,2449,-1,1.0,51.303792459487234
0,2450,2450,-1,1.0,51.26785575310773
0,2451,2451,-1,1.0,51.405917871104535
0,2452,2452,-1,1.0,51.45140210766709
0,2453,2453,-1,1.0,51.44086851320657
0,2454,2454,-1,1.0,51.92557215345839
0,2455,2455,-1,1.0,51.24189628155854
0,2456,2456,-1,1.0,51.10139297989663
0,2457,2457,-1,1.0,51.86006828417675
0,2458,2458,-1,1.0,51.228397219546935
0,2459,2459,-1,1.0,45.649870478251074
0,2460,2460,-1,1.0,38.61872454044537
0,2461,2461,-1,1.0,48.263676222731334
0,2462,2462,-1,1.0,46.41824198162206
0,2463,2463,-1,1.0,44.99867048025904
0,2464,2464,-1,1.0,49.00790590000552
0,2465,2465,-1,1.0,51.64673157328065
0,2466,2466,-1,1.0,51.616466781148674
0,2467,2467,-1,1.0,51.61859533084165
0,2468,2468,-1,1.0,51.01111246612243
0,2469,2469,-1,1.0,51.75671509008957
0,2470,2470,-1,1.0,51.279997283795055
0,2471,2471,-1,1.0,51.47213974927332
0,2472,2472,-1,1.0,51.340496132710356
0,2473,2473,-1,1.0,51.52346060488482
0,2474,2474,-1,1.0,51.30084128736313
0,2475,2475,-1,1.0,51.41475585936846
0,2476,2476,-1,1.0,51.79732887938397
0,2477,2477,-1,1.0,51.28275169208986
0,2478,2478,-1,1.0,51.6272074514876
0,2479,2479,-1,1.0,49.679377292786015
0,2480,2480,-1,1.0,50.98213417515507
0,2481,2481,-1,1.0,51.68521019961524
0,2482,2482,-1,1.0,51.267069657658624
0,2483,2483,-1,1.0,51.63514347524032
0,2484,2484,-1,1.0,49.54408867844234
0,2485,2485,-1,1.0,40.357655232056246
0,2486,2486,-1,1.0,43.28054041942573
0,2487,2487,-1,1.0,45.58048055925275
0,2488,2488,-1,1.0,48.19355697951876
0,2489,2489,-1,1.0,47.25236920146275
0,2490,2490,-1,1.0,47.95455001218882
0,2491,2491,-1,1.0,48.792623980339584
0,2492,2492,-1,1.0,51.40685114965808
0,2493,2493,-1,1.0,51.62146657151403
0,2494,2494,-1,1.0,51.34119210594428
0,2495,2495,-1,1.0,51.48919048639802
0,2496,2496,-1,1.0,51.53076999177445
0,2497,2497,-1,1.0,51.3199439373073
0,2498,2498,-1,1.0,51.57535741877644
0,2499,2499,-1,1.0,51.21033949010936
0,2500,2500,-1,1.0,51.82773000424787
0,2501,2501,-1,1.0,51.40388842678071
0,2502,2502,-1,1.0,51.3357098907903
0,2503,2503,-1,1.0,51.25218593391853
0,2504,2504,-1,1.0,51.69858294343905
0,2505,2505,-1,1.0,51.492448979785024
0,2506,2506,-1,1.0,51.316770166415324
