episode,t,global_t,g_reward,legit_traffic,total_load
0,5158,5158,0.00029004613850244505,0.00029004613850244505,0.009336178311383768
0,5159,5159,0.0,0.0,0.0
0,5160,5160,0.0001937955021940021,0.0001937955021940021,0.012476010704842503
0,5161,5161,0.12712821106813205,0.12712821106813205,4.151488815635365
0,5162,5162,0.005204111142544201,0.005204111142544201,0.16751303716681681
0,5163,5163,0.0,0.0,0.0
0,5164,5164,0.8854821546346651,0.8854821546346651,28.82134819426903
0,5165,5165,0.3601937374762607,0.3601937374762607,11.706369414447433
0,5166,5166,0.00021798882356631718,0.00021798882356631718,0.014033508856293614
0,5167,5167,0.14048277286236285,0.14048277286236285,4.57775771431671
0,5168,5168,0.0,0.0,0.0
0,5169,5169,0.5254707721920533,0.5254707721920533,17.164186270104185
0,5170,5170,0.41940113438510285,0.41940113438510285,13.608745050502856
0,5171,5171,0.05915426471275717,0.05915426471275717,1.9184125472468687
0,5172,5172,0.0,0.0,0.0
0,5173,5173,0.005067597758010592,0.005067597758010592,0.1631188628244974
0,5174,5174,0.0,0.0,0.0
0,5175,5175,0.0,0.0,0.0
0,5176,5176,0.0,0.0,0.0
0,5177,5177,0.6026315743052142,0.6026315743052142,19.64945603390195
0,5178,5178,0.9036231896489106,0.9036231896489106,29.350081651539536
0,5179,5179,0.004390829129439282,0.004390829129439282,0.1498540281687072
0,5180,5180,0.22519106153920435,0.22519106153920435,7.332730820290563
0,5181,5181,0.207021756756854,0.207021756756854,6.699054436759809
0,5182,5182,0.10975082961999404,0.10975082961999404,3.5485198418138033
0,5183,5183,0.0,0.0,0.0
0,5184,5184,0.0,0.0,0.0
0,5185,5185,0.0017075593194312794,0.0017075593194312794,0.06124009820001895
0,5186,5186,0.3240727708665336,0.3240727708665336,10.522070045770246
0,5187,5187,0.005126171937019816,0.005126171937019816,0.16500428347686857
0,5188,5188,0.010658773774724331,0.010658773774724331,0.3733830767687459
0,5189,5189,0.0,0.0,0.0
0,5190,5190,0.005209962989270984,0.005209962989270984,0.16770139990377383
0,5191,5191,1.0,1.0,54.173481886766666
0,5192,5192,0.28682109005422923,0.28682109005422923,9.268278589620284
0,5193,5193,0.6252359004752547,0.6252359004752547,20.375187717390105
0,5194,5194,0.294644138547855,0.294644138547855,9.520598832556322
0,5195,5195,0.004347095026149835,0.004347095026149835,0.14836143272646396
0,5196,5196,0.0,0.0,0.0
0,5197,5197,0.055356715138669355,0.055356715138669355,1.7890592694651
0,5198,5198,0.02041319465670234,0.02041319465670234,0.6717131390032062
0,5199,5199,0.17043125740733833,0.17043125740733833,5.557601058846827
0,5200,5200,0.0,0.0,0.0
0,5201,5201,0.001955054633325681,0.001955054633325681,0.07011629778761849
0,5202,5202,0.0,0.0,0.0
0,5203,5203,0.0,0.0,0.0
0,5204,5204,1.0,1.0,52.05853202029165
0,5205,5205,1.0,1.0,34.947538447683556
0,5206,5206,0.004121202530239488,0.004121202530239488,0.13265572807933612
0,5207,5207,0.33162453123203206,0.33162453123203206,10.757475226385962
0,5208,5208,0.07935862293835518,0.07935862293835518,2.561671680257087
0,5209,5209,0.005134431748845102,0.005134431748845102,0.17378473390351992
0,5210,5210,0.08117254412705345,0.08117254412705345,2.650787505389233
0,5211,5211,0.005204696987052514,0.005204696987052514,0.1758024565689468
0,5212,5212,0.0,0.0,0.0
0,5213,5213,0.0,0.0,0.0
0,5214,5214,0.0,0.0,0.0
0,5215,5215,0.052366697225709004,0.052366697225709004,1.7186725131104228
0,5216,5216,0.0031621292032276748,0.0031621292032276748,0.1547682170499221
0,5217,5217,0.9148680609024558,0.9148680609024558,29.825984591485184
0,5218,5218,0.9661969187217322,0.9661969187217322,31.389846081361036
0,5219,5219,0.10698216177563587,0.10698216177563587,3.4756726961509656
0,5220,5220,0.0,0.0,0.0
0,5221,5221,0.0,0.0,0.0
0,5222,5222,0.00022133261431706957,0.00022133261431706957,0.014248772723250541
0,5223,5223,0.0,0.0,0.0
0,5224,5224,0.0,0.0,0.0
0,5225,5225,0.0,0.0,0.0
0,5226,5226,0.0,0.0,0.0
0,5227,5227,0.004725632370267325,0.004725632370267325,0.15211147671421577
0,5228,5228,0.00020653141274024184,0.00020653141274024184,0.0066479564465177
0,5229,5229,0.0,0.0,0.0
0,5230,5230,1.0,1.0,39.938539653378
0,5231,5231,1.0,1.0,43.38607786276039
0,5232,5232,0.004368269784218402,0.004368269784218402,0.15755973011267843
0,5233,5233,0.15514736027741768,0.15514736027741768,5.066794611561267
0,5234,5234,0.12707389367657876,0.12707389367657876,4.104328185810245
0,5235,5235,0.16979086154313813,0.16979086154313813,5.49372208463211
0,5236,5236,0.0,0.0,0.012775456876227552
0,5237,5237,0.0,0.0,0.0
0,5238,5238,0.0,0.0,0.0
0,5239,5239,0.00019150141354879965,0.00019150141354879965,0.012328323714322199
0,5240,5240,0.0,0.0,0.0
0,5241,5241,0.0,0.0,0.0
0,5242,5242,0.0,0.0,0.0
0,5243,5243,1.0,1.0,47.23607445091837
0,5244,5244,0.3080145199975449,0.3080145199975449,9.98313362883837
0,5245,5245,0.005256305934215227,0.005256305934215227,0.16919311429000225
0,5246,5246,0.00545956074639156,0.00545956074639156,0.17573560156089918
0,5247,5247,0.0,0.0,0.0
0,5248,5248,0.017460128272951517,0.017460128272951517,0.5833960247719409
0,5249,5249,0.12545581621917098,0.12545581621917098,4.0958238060951055
0,5250,5250,0.0,0.0,0.0
0,5251,5251,0.23325317679288057,0.23325317679288057,7.602097675869012
0,5252,5252,0.00966611968026249,0.00966611968026249,0.31845192474977696
0,5253,5253,0.0,0.0,0.0
0,5254,5254,0.0,0.0,0.0
0,5255,5255,0.0,0.0,0.0
0,5256,5256,1.0,1.0,56.97116595874843
0,5257,5257,0.5871265949615763,0.5871265949615763,19.115445002956516
0,5258,5258,0.27491359302106083,0.27491359302106083,8.930572990310473
0,5259,5259,0.1459336006360412,0.1459336006360412,4.711778340080254
0,5260,5260,0.5592753076297529,0.5592753076297529,18.202155603175765
0,5261,5261,0.008809053122375272,0.008809053122375272,0.3006430120200642
0,5262,5262,0.0,0.0,0.0
0,5263,5263,0.00021830875032418525,0.00021830875032418525,0.007027052421677978
0,5264,5264,0.0,0.0,0.0
0,5265,5265,0.0,0.0,0.0
0,5266,5266,0.0,0.0,0.0
0,5267,5267,0.0,0.0,0.0
0,5268,5268,0.0,0.0,0.0
0,5269,5269,0.8582705660973371,0.8582705660973371,28.031647935796023
0,5270,5270,1.0,1.0,37.410460396084616
0,5271,5271,0.07876587471839362,0.07876587471839362,2.551017426924523
0,5272,5272,0.00514820838816569,0.00514820838816569,0.16571360592573905
0,5273,5273,0.18782061488158555,0.18782061488158555,6.146785532316531
0,5274,5274,0.0,0.0,0.0
0,5275,5275,0.0,0.0,0.0
0,5276,5276,0.08108328794584048,0.08108328794584048,2.6302524502597695
0,5277,5277,0.0,0.0,0.006212695440749912
0,5278,5278,0.0,0.0,0.0
0,5279,5279,0.0,0.0,0.0
0,5280,5280,0.0002217377591906232,0.0002217377591906232,0.02335885333119283
0,5281,5281,0.0,0.0,0.0
0,5282,5282,1.0,1.0,35.90133354215702
0,5283,5283,1.0,1.0,42.47225163775366
0,5284,5284,0.0,0.0,0.0
0,5285,5285,0.18964244215968598,0.18964244215968598,6.18989673670151
0,5286,5286,0.2276078760277363,0.2276078760277363,7.348141058335816
0,5287,5287,0.004401016324093362,0.004401016324093362,0.15020170559127355
0,5288,5288,0.005129006985382199,0.005129006985382199,0.1650955397065473
0,5289,5289,0.00021561740494423543,0.00021561740494423543,0.006940421789412145
0,5290,5290,0.0,0.0,0.0
0,5291,5291,0.0,0.0,0.0
0,5292,5292,0.0,0.0,0.0
0,5293,5293,0.1722697640522327,0.1722697640522327,5.622855507425723
0,5294,5294,0.1294740136540285,0.1294740136540285,4.203120758478414
0,5295,5295,0.39301383576635446,0.39301383576635446,12.844125252397971
0,5296,5296,1.0,1.0,40.70340667170077
0,5297,5297,0.31792268196082263,0.31792268196082263,10.262410002349187
0,5298,5298,0.25038939298354196,0.25038939298354196,8.190448021576833
0,5299,5299,0.03337706463320864,0.03337706463320864,1.089791565040076
0,5300,5300,0.0,0.0,0.0
0,5301,5301,0.0019534080934714908,0.0019534080934714908,0.07005724609833695
0,5302,5302,0.0,0.0,0.0
0,5303,5303,0.0,0.0,0.0
0,5304,5304,0.005319526151502419,0.005319526151502419,0.1783806499476711
0,5305,5305,0.00022200573116866744,0.00022200573116866744,0.007146053048806013
0,5306,5306,0.0,0.0,0.0
0,5307,5307,0.0,0.0,0.0
0,5308,5308,0.0,0.0,0.0
0,5309,5309,1.0,1.0,39.0553743661799
0,5310,5310,0.8224080077228528,0.8224080077228528,26.698573609413668
0,5311,5311,0.43622103218983577,0.43622103218983577,14.271844522184615
0,5312,5312,0.27000590912472544,0.27000590912472544,8.823365173366277
0,5313,5313,0.005046558729275718,0.005046558729275718,0.1624416460038175
0,5314,5314,0.08324104565091515,0.08324104565091515,2.6936946071616696
0,5315,5315,0.14656742014819726,0.14656742014819726,4.813636146201668
0,5316,5316,0.0,0.0,0.0
0,5317,5317,0.13800248245657312,0.13800248245657312,4.48788137937647
0,5318,5318,0.0002223931971522627,0.0002223931971522627,0.014317050070533842
0,5319,5319,0.0,0.0,0.0
0,5320,5320,0.005190839273879242,0.005190839273879242,0.16708583433273985
0,5321,5321,0.02920815808648334,0.02920815808648334,0.95567403531706
0,5322,5322,0.2295372780255108,0.2295372780255108,7.458594112922831
0,5323,5323,1.0,1.0,33.13237823538224
0,5324,5324,0.00020003068581159162,0.00020003068581159162,0.0064387071661347415
0,5325,5325,0.0,0.0,0.0
0,5326,5326,0.004894110997353307,0.004894110997353307,0.15753456737232016
0,5327,5327,0.0,0.0,0.0
0,5328,5328,0.00022128731875548508,0.00022128731875548508,0.007122928361040086
0,5329,5329,0.0,0.0,0.0
0,5330,5330,0.0,0.0,0.0
0,5331,5331,0.0,0.0,0.0
0,5332,5332,0.0,0.0,0.0
0,5333,5333,0.004368551515720467,0.004368551515720467,0.14061754493203948
0,5334,5334,0.0,0.0,0.0
0,5335,5335,0.19709998393906017,0.19709998393906017,6.4088013316273695
0,5336,5336,1.0,1.0,71.46675934637722
0,5337,5337,0.09653518024355695,0.09653518024355695,3.1918141272146268
0,5338,5338,0.0519409942205384,0.0519409942205384,1.743300924765484
0,5339,5339,0.0,0.0,0.0
0,5340,5340,0.0,0.0,0.0
0,5341,5341,0.0,0.0,0.0
0,5342,5342,0.0,0.0,0.0
0,5343,5343,0.0,0.0,0.0
0,5344,5344,0.0,0.0,0.0
0,5345,5345,0.0,0.0,0.0
0,5346,5346,0.0,0.0,0.0
0,5347,5347,0.0,0.0,0.0
0,5348,5348,0.6045411900226807,0.6045411900226807,19.65311245672137
0,5349,5349,0.959689839245231,0.959689839245231,31.21790064502517
0,5350,5350,0.0,0.0,0.0
0,5351,5351,0.0,0.0,0.0
0,5352,5352,0.0,0.0,0.0
0,5353,5353,0.0,0.0,0.0
0,5354,5354,0.0930109254007048,0.0930109254007048,3.047478367461412
0,5355,5355,0.15036373196388753,0.15036373196388753,4.854377062529149
0,5356,5356,0.012554167629945228,0.012554167629945228,0.4179200440281698
0,5357,5357,0.0,0.0,0.0
0,5358,5358,0.0,0.0,0.0
0,5359,5359,0.254923533526427,0.254923533526427,8.350931397573548
0,5360,5360,0.0,0.0,0.0
0,5361,5361,0.7349698780987007,0.7349698780987007,24.0002740998125
0,5362,5362,1.0,1.0,64.18565231167965
0,5363,5363,0.018730031123504114,0.018730031123504114,0.6187243263210144
0,5364,5364,0.29970087460240036,0.29970087460240036,9.824974793379116
0,5365,5365,0.151335227730958,0.151335227730958,4.927090148165421
0,5366,5366,0.10325841947470141,0.10325841947470141,3.339303456621829
0,5367,5367,0.0,0.0,0.0
0,5368,5368,0.0,0.0,0.0
0,5369,5369,0.0,0.0,0.0
0,5370,5370,0.0,0.0,0.0
0,5371,5371,0.000400667649630609,0.000400667649630609,0.02051784249903218
0,5372,5372,0.0,0.0,0.0
0,5373,5373,0.0,0.0,0.0
0,5374,5374,0.6446918722138989,0.6446918722138989,21.050392450186063
0,5375,5375,0.88447867414062,0.88447867414062,28.63305810226954
0,5376,5376,0.13022852268298457,0.13022852268298457,4.252209885711893
0,5377,5377,0.3191305308726517,0.3191305308726517,10.416149279127849
0,5378,5378,0.5417917087583282,0.5417917087583282,17.57695413541325
0,5379,5379,0.0,0.0,0.0
0,5380,5380,0.00022290471483438426,0.00022290471483438426,0.014349980143758536
0,5381,5381,0.0045358705726657135,0.0045358705726657135,0.1460033106539997
0,5382,5382,0.0,0.0,0.0
0,5383,5383,0.0,0.0,0.0
0,5384,5384,0.0,0.0,0.0
0,5385,5385,0.0,0.0,0.0
0,5386,5386,0.00022210407242669082,0.00022210407242669082,0.007149218515945181
0,5387,5387,0.6944470492988625,0.6944470492988625,22.784976817413447
0,5388,5388,1.0,1.0,58.70868890306049
0,5389,5389,0.107409807699894,0.107409807699894,3.481365541044507
0,5390,5390,0.27181383900401607,0.27181383900401607,8.823429228436776
0,5391,5391,0.24606855021890592,0.24606855021890592,8.036455529229395
0,5392,5392,0.0,0.0,0.0
0,5393,5393,0.0,0.0,0.0
0,5394,5394,0.0,0.0,0.0
0,5395,5395,0.0,0.0,0.0
0,5396,5396,0.23974986782302485,0.23974986782302485,7.804412050245173
0,5397,5397,0.0038642018097958864,0.0038642018097958864,0.1307273571626396
0,5398,5398,0.0,0.0,0.0
0,5399,5399,0.00021838234060982082,0.00021838234060982082,0.014058842379475049
0,5400,5400,0.004387579266451225,0.004387579266451225,0.149743114023474
0,5401,5401,1.0,1.0,42.18125857107408
0,5402,5402,0.5320456047198057,0.5320456047198057,17.25869813297228
0,5403,5403,0.14473963703130163,0.14473963703130163,4.673228672100182
0,5404,5404,0.005305137750798668,0.005305137750798668,0.1778981610574684
0,5405,5405,0.0,0.0,0.0
0,5406,5406,0.0002000844692831914,0.0002000844692831914,0.006440438380636178
0,5407,5407,0.14137304242940352,0.14137304242940352,4.644475717124375
0,5408,5408,0.0,0.0,0.0
0,5409,5409,0.0,0.0,0.0
0,5410,5410,0.158306367138474,0.158306367138474,5.141679091002317
0,5411,5411,0.00515013914544587,0.00515013914544587,0.16577575429405328
0,5412,5412,1.0,1.0,62.39351192325094
0,5413,5413,0.05923427500593078,0.05923427500593078,1.9066682164991164
0,5414,5414,1.0,1.0,42.25026867790021
0,5415,5415,0.9465227347920485,0.9465227347920485,30.75294614263128
0,5416,5416,0.12086192277197103,0.12086192277197103,3.9264280893650225
0,5417,5417,0.18517552632028364,0.18517552632028364,6.003972534171178
0,5418,5418,0.0051267651833212975,0.0051267651833212975,0.18071912997690695
0,5419,5419,0.004207486080899111,0.004207486080899111,0.1354330745334444
0,5420,5420,0.00022121754852460189,0.00022121754852460189,0.01553603466585624
0,5421,5421,0.0019490214087416401,0.0019490214087416401,0.0698999215471067
0,5422,5422,0.6776537409868617,0.6776537409868617,21.992245649242573
0,5423,5423,0.00973658967565345,0.00973658967565345,0.3416752598651722
0,5424,5424,0.20870708177599295,0.20870708177599295,6.872560612566113
0,5425,5425,0.0,0.0,0.00704324552753909
0,5426,5426,0.005035721368483144,0.005035721368483144,0.1620928065629386
0,5427,5427,0.7150064869957997,0.7150064869957997,23.320454238523528
0,5428,5428,1.0,1.0,49.82205408860937
0,5429,5429,0.3727659433224105,0.3727659433224105,12.125067348918268
0,5430,5430,0.13782789888653377,0.13782789888653377,4.476584492758157
0,5431,5431,0.39416453176453786,0.39416453176453786,12.825981953483142
0,5432,5432,0.004981144422415557,0.004981144422415557,0.16033605123149855
0,5433,5433,0.010022383738525664,0.010022383738525664,0.32260647278777643
0,5434,5434,0.0,0.0,0.0
0,5435,5435,0.0,0.0,0.0
0,5436,5436,0.0,0.0,0.0
0,5437,5437,0.0,0.0,0.0
0,5438,5438,0.0,0.0,0.0
0,5439,5439,0.0,0.0,0.0
0,5440,5440,1.0,1.0,45.0360095839873
0,5441,5441,1.0,1.0,49.7792448327884
0,5442,5442,0.03415166257436205,0.03415166257436205,1.1253867453378557
0,5443,5443,0.4072052447302671,0.4072052447302671,13.250110365820948
0,5444,5444,0.34152584677350645,0.34152584677350645,11.045875287108332
0,5445,5445,0.00022341196345324938,0.00022341196345324938,0.014382635386668367
0,5446,5446,0.01475080336158987,0.01475080336158987,0.4919455654761435
0,5447,5447,0.0,0.0,0.0
0,5448,5448,0.2641036669103884,0.2641036669103884,8.62076367691366
0,5449,5449,0.0003245351851553531,0.0003245351851553531,0.010446332340683038
0,5450,5450,0.0,0.0,0.0
0,5451,5451,0.1616585829152718,0.1616585829152718,5.262901214817169
0,5452,5452,0.055744539076211005,0.055744539076211005,1.8015932503677108
0,5453,5453,1.0,1.0,33.645991746142705
0,5454,5454,1.0,1.0,37.16997501404291
0,5455,5455,0.04376921993742845,0.04376921993742845,1.4314685250719528
0,5456,5456,0.0,0.0,0.0
0,5457,5457,0.004847601340681156,0.004847601340681156,0.16407640616707247
0,5458,5458,0.23942358683534992,0.23942358683534992,7.798162900066902
0,5459,5459,0.07654620064000876,0.07654620064000876,2.47756416872455
0,5460,5460,0.00498729973979271,0.00498729973979271,0.1605341822629716
0,5461,5461,0.0,0.0,0.0
0,5462,5462,0.0,0.0,0.0
0,5463,5463,0.0,0.0,0.0
0,5464,5464,0.0046092690376398834,0.0046092690376398834,0.1483659042755484
0,5465,5465,0.00022098953799012556,0.00022098953799012556,0.007113343215940582
0,5466,5466,0.0,0.0,0.0
0,5467,5467,1.0,1.0,75.41100922262788
0,5468,5468,0.17909636644891833,0.17909636644891833,5.797777555498732
0,5469,5469,0.45917926376011076,0.45917926376011076,15.011367563260855
0,5470,5470,0.5606081493798,0.5606081493798,18.203893723824265
0,5471,5471,0.44852257066017787,0.44852257066017787,14.6062193792316
0,5472,5472,0.08377501750707225,0.08377501750707225,2.7384589471550242
0,5473,5473,0.005074508004770622,0.005074508004770622,0.17175649934361398
0,5474,5474,0.1893549079164086,0.1893549079164086,6.149710871097183
0,5475,5475,0.003688569604292414,0.003688569604292414,0.1259190298701234
0,5476,5476,0.0,0.0,0.0
0,5477,5477,0.0,0.0,0.0
0,5478,5478,0.0002193042064279474,0.0002193042064279474,0.01411818951439391
0,5479,5479,0.0,0.0,0.0
0,5480,5480,1.0,1.0,57.38934858188845
0,5481,5481,0.102793091723167,0.102793091723167,3.322863452908988
0,5482,5482,0.0,0.0,0.0
0,5483,5483,0.0,0.0,0.0
0,5484,5484,0.10396789706808274,0.10396789706808274,3.4050382067473564
0,5485,5485,0.00022363440731334257,0.00022363440731334257,0.007198477849138446
0,5486,5486,0.26413639129093447,0.26413639129093447,8.6155134011859
0,5487,5487,0.00021288550453484907,0.00021288550453484907,0.006852485747640782
0,5488,5488,0.005083715618496607,0.005083715618496607,0.1636376741428359
0,5489,5489,0.08072254976971348,0.08072254976971348,2.605148128183007
0,5490,5490,0.0,0.0,0.0
0,5491,5491,0.08977834679241181,0.08977834679241181,2.8969760460551064
0,5492,5492,0.06282195122580085,0.06282195122580085,2.029150477517748
0,5493,5493,1.0,1.0,54.40516782129444
0,5494,5494,1.0,1.0,37.61621835533058
0,5495,5495,0.20156970992814482,0.20156970992814482,6.603753038700379
0,5496,5496,0.6709753856514659,0.6709753856514659,21.762813520202055
0,5497,5497,0.0046970327029778975,0.0046970327029778975,0.1577817779397482
0,5498,5498,0.08806239785522495,0.08806239785522495,2.8527603128885355
0,5499,5499,0.0,0.0,0.0
0,5500,5500,0.00022002047707942726,0.00022002047707942726,0.014164301009316435
0,5501,5501,0.0,0.0,0.0
0,5502,5502,0.23463844210141432,0.23463844210141432,7.638288018042578
0,5503,5503,0.003918389675283165,0.003918389675283165,0.13373020435683405
0,5504,5504,0.0,0.0,0.0
0,5505,5505,0.0,0.0,0.0
0,5506,5506,1.0,1.0,61.436713689188544
0,5507,5507,0.15739796669412545,0.15739796669412545,5.116469408034041
0,5508,5508,0.16530173071845428,0.16530173071845428,5.404232097541313
0,5509,5509,0.20390205186800284,0.20390205186800284,6.63160604686683
0,5510,5510,0.00425518021203739,0.00425518021203739,0.1369682817077669
0,5511,5511,0.2459929880494045,0.2459929880494045,8.02365775710767
0,5512,5512,0.0,0.0,0.0
0,5513,5513,0.004918565285540874,0.004918565285540874,0.16647831759124593
0,5514,5514,0.3204731050947644,0.3204731050947644,10.425208058259544
0,5515,5515,0.0771177559373213,0.0771177559373213,2.497639238118918
0,5516,5516,0.0,0.0,0.0
0,5517,5517,0.0,0.0,0.0
0,5518,5518,0.00021582481230133675,0.00021582481230133675,0.013894195882557678
0,5519,5519,1.0,1.0,74.5205063261283
0,5520,5520,0.8238635036030613,0.8238635036030613,26.698645034654906
0,5521,5521,0.03503793649875994,0.03503793649875994,1.1341873606633106
0,5522,5522,0.19429914842038765,0.19429914842038765,6.355597773971287
0,5523,5523,0.2029204403016681,0.2029204403016681,6.53889534206383
0,5524,5524,0.783152273406502,0.783152273406502,25.50545297457164
0,5525,5525,0.3569944450311968,0.3569944450311968,11.557814850354836
0,5526,5526,0.00499188762794854,0.00499188762794854,0.168960053523828
0,5527,5527,0.004389472757474661,0.004389472757474661,0.14980773672884434
0,5528,5528,0.0,0.0,0.0
0,5529,5529,0.0,0.0,0.0
0,5530,5530,1.0,1.0,36.310143469223696
0,5531,5531,0.026912070711869816,0.026912070711869816,0.9049830131759281
0,5532,5532,1.0,1.0,53.6327416544781
0,5533,5533,0.3683003871143772,0.3683003871143772,11.97739607038397
0,5534,5534,0.15912731836241167,0.15912731836241167,5.196875892285928
0,5535,5535,0.3259478901068427,0.3259478901068427,10.596354020957474
0,5536,5536,0.4312922301254577,0.4312922301254577,13.9706761238082
0,5537,5537,0.005019003073535582,0.005019003073535582,0.16155466810159366
0,5538,5538,0.033791156071356486,0.033791156071356486,1.1017935517804838
0,5539,5539,0.005136909499615196,0.005136909499615196,0.17386859815166322
0,5540,5540,0.0,0.0,0.0
0,5541,5541,0.0,0.0,0.0
0,5542,5542,0.0,0.0,0.0
0,5543,5543,0.0050510868269822385,0.0050510868269822385,0.1625873991168143
0,5544,5544,0.0,0.0,0.0
0,5545,5545,0.9937911723811949,0.9937911723811949,32.493998951364155
0,5546,5546,1.0,1.0,75.13800834668082
0,5547,5547,0.09202564271844,0.09202564271844,2.992205015982585
0,5548,5548,0.0,0.0,0.0
0,5549,5549,0.0002186598046710744,0.0002186598046710744,0.015356405167926222
0,5550,5550,0.2374110381760112,0.2374110381760112,7.734574033511807
0,5551,5551,0.0,0.0,0.0
0,5552,5552,0.0,0.0,0.0
0,5553,5553,0.0,0.0,0.0
0,5554,5554,0.0,0.0,0.0
0,5555,5555,0.0,0.0,0.0
0,5556,5556,0.009224068006488142,0.009224068006488142,0.3108820355981277
0,5557,5557,0.0002947476059606617,0.0002947476059606617,0.009487511953478469
0,5558,5558,0.9930115783732703,0.9930115783732703,32.326242097939804
0,5559,5559,0.6722331316087564,0.6722331316087564,21.877904520660337
0,5560,5560,0.11045773731802598,0.11045773731802598,3.586445782613177
0,5561,5561,0.7647492696290367,0.7647492696290367,24.896236736536824
0,5562,5562,0.4196602639375783,0.4196602639375783,13.624407115826585
0,5563,5563,0.08486293381364506,0.08486293381364506,2.7384607960481406
0,5564,5564,0.19108630282347475,0.19108630282347475,6.258508896711129
0,5565,5565,0.0,0.0,0.0
0,5566,5566,0.01022728690683373,0.01022728690683373,0.3376821231616723
0,5567,5567,0.005128821515108064,0.005128821515108064,0.17359484473470452
0,5568,5568,0.0,0.0,0.0
0,5569,5569,0.0,0.0,0.0
0,5570,5570,0.0,0.0,0.0
0,5571,5571,0.010290447082297236,0.010290447082297236,0.35396687332820503
0,5572,5572,1.0,1.0,59.35068436901602
0,5573,5573,0.3773932420384885,0.3773932420384885,12.247900860026718
0,5574,5574,0.43374617752009836,0.43374617752009836,14.167933085234955
0,5575,5575,0.22782303075659668,0.22782303075659668,7.361666623222606
0,5576,5576,0.30862852716669703,0.30862852716669703,10.005767671713643
0,5577,5577,0.02836961771658035,0.02836961771658035,0.9285078373654436
0,5578,5578,0.0,0.0,0.0062119467524630635
0,5579,5579,0.0,0.0,0.0
0,5580,5580,0.0,0.0,0.0
0,5581,5581,0.0,0.0,0.0
0,5582,5582,0.23954368606184728,0.23954368606184728,7.780370694805019
0,5583,5583,0.16935278396210884,0.16935278396210884,5.500685899691165
0,5584,5584,0.0,0.0,0.0
0,5585,5585,1.0,1.0,60.747003956740954
0,5586,5586,0.1744957132569118,0.1744957132569118,5.6839215178736175
0,5587,5587,0.3149728580005604,0.3149728580005604,10.272597709316372
0,5588,5588,0.8941188015664946,0.8941188015664946,29.094484963237527
0,5589,5589,0.053485459789823345,0.053485459789823345,1.7581839347600012
0,5590,5590,0.3013662323897566,0.3013662323897566,9.774797894532366
0,5591,5591,0.09622743247189033,0.09622743247189033,3.104379465455903
0,5592,5592,0.0043142779583405615,0.0043142779583405615,0.1388705552568515
0,5593,5593,0.0002215461021733886,0.0002215461021733886,0.007131258236231843
0,5594,5594,0.0,0.0,0.0
0,5595,5595,0.005069581140790093,0.005069581140790093,0.17158974014070358
0,5596,5596,0.0,0.0,0.0
0,5597,5597,0.0,0.0,0.0
0,5598,5598,1.0,1.0,53.67164363220121
0,5599,5599,0.5542928393122355,0.5542928393122355,17.97923622176342
0,5600,5600,0.14919535280327328,0.14919535280327328,4.901761988726807
0,5601,5601,0.6106026187114775,0.6106026187114775,19.766539685150452
0,5602,5602,0.13224136103299244,0.13224136103299244,4.350594238960729
0,5603,5603,0.0,0.0,0.015451460490957549
0,5604,5604,0.01036129214414667,0.01036129214414667,0.3407089296148322
0,5605,5605,0.004423644559148856,0.004423644559148856,0.14239091271352405
0,5606,5606,0.11935088100330359,0.11935088100330359,3.8861074341644186
0,5607,5607,0.12552387462561712,0.12552387462561712,4.087004368321059
0,5608,5608,0.16523115464048324,0.16523115464048324,5.404083207491393
0,5609,5609,0.198489933244114,0.198489933244114,6.424663831546922
0,5610,5610,0.04729955429482576,0.04729955429482576,1.5362188287001475
0,5611,5611,0.7586573657283132,0.7586573657283132,24.69095847393025
0,5612,5612,0.052973065506612446,0.052973065506612446,1.7526658461060618
0,5613,5613,0.7945075778449522,0.7945075778449522,25.843296316427647
0,5614,5614,0.5608402981389782,0.5608402981389782,18.158642556285443
0,5615,5615,0.004970599358431687,0.004970599358431687,0.15999662041484752
0,5616,5616,0.5264713537373824,0.5264713537373824,17.109560690513042
0,5617,5617,0.09003987671891008,0.09003987671891008,2.917834795526003
0,5618,5618,0.005080451156912142,0.005080451156912142,0.17066149353514956
0,5619,5619,0.005032471524397256,0.005032471524397256,0.1619881986408104
0,5620,5620,0.004834583554248758,0.004834583554248758,0.16363579410680387
0,5621,5621,0.39174437082722346,0.39174437082722346,12.78465737946522
0,5622,5622,0.35051058072702534,0.35051058072702534,11.326608236009132
0,5623,5623,0.15830726135087653,0.15830726135087653,5.169174876073937
0,5624,5624,1.0,1.0,48.41945248289737
0,5625,5625,0.08599983469135587,0.08599983469135587,2.799220788445484
0,5626,5626,0.3581646941544996,0.3581646941544996,11.66799954139066
0,5627,5627,0.3473486616921858,0.3473486616921858,11.3124929311632
0,5628,5628,0.004509198651285436,0.004509198651285436,0.14514477892108585
0,5629,5629,0.05218655221856079,0.05218655221856079,1.7321519481180288
0,5630,5630,0.05339511335973755,0.05339511335973755,1.7481701411926212
0,5631,5631,0.09916320775907517,0.09916320775907517,3.2477929949025657
0,5632,5632,0.1782258746097833,0.1782258746097833,5.772305223857239
0,5633,5633,0.10382657893726234,0.10382657893726234,3.356302100161769
0,5634,5634,0.004297780240798542,0.004297780240798542,0.13833951687275717
0,5635,5635,0.004919836234603938,0.004919836234603938,0.1583626266711428
0,5636,5636,0.0,0.0,0.0
