episode,t,global_t,g_reward,legit_traffic,total_load
0,4973,4973,0.05443265993587686,0.05443265993587686,5.417396331262266
0,4974,4974,0.06223940939991767,0.06223940939991767,3.4243015254539566
0,4975,4975,0.03762957229437001,0.03762957229437001,2.788371366359847
0,4976,4976,0.053178260142905116,0.053178260142905116,2.3660736156422493
0,4977,4977,0.05011934710393408,0.05011934710393408,4.83099724861793
0,4978,4978,0.0602310663307083,0.0602310663307083,5.471505421925147
0,4979,4979,0.03685726580146336,0.03685726580146336,4.087558187956436
0,4980,4980,0.04459752439108045,0.04459752439108045,5.111023247075229
0,4981,4981,0.0231232561556913,0.0231232561556913,3.9574893032391496
0,4982,4982,0.06033854641013071,0.06033854641013071,4.5048555329097235
0,4983,4983,0.04780787088832838,0.04780787088832838,4.424755460932733
0,4984,4984,0.03926280613155328,0.03926280613155328,4.75957630124546
0,4985,4985,0.05187871581892677,0.05187871581892677,4.42144952855559
0,4986,4986,0.0479523239608871,0.0479523239608871,4.563128370019631
0,4987,4987,0.04813641863911969,0.04813641863911969,4.613726255815957
0,4988,4988,0.041437506115210083,0.041437506115210083,3.9885552623341525
0,4989,4989,0.040526965623568285,0.040526965623568285,4.861994687760273
0,4990,4990,0.040888812056608846,0.040888812056608846,4.090591141531555
0,4991,4991,0.04935430472150016,0.04935430472150016,4.5592387399535195
0,4992,4992,0.04995127165168084,0.04995127165168084,4.666025214469794
0,4993,4993,0.03515194914484084,0.03515194914484084,5.141063882747207
0,4994,4994,0.05508459766158925,0.05508459766158925,4.178128866366577
0,4995,4995,0.030687715968766606,0.030687715968766606,2.260309586101491
0,4996,4996,0.03890706300300576,0.03890706300300576,3.70928081120861
0,4997,4997,0.04480420477328258,0.04480420477328258,4.8583740834976386
0,4998,4998,0.03637211635725301,0.03637211635725301,3.7948964625056862
0,4999,4999,0.04771424852892071,0.04771424852892071,5.1637356363568365
0,5000,5000,0.055837771414919586,0.055837771414919586,7.12753219551911
0,5001,5001,0.03954907534705376,0.03954907534705376,4.0592995006145385
0,5002,5002,0.04479239064916674,0.04479239064916674,4.413620255453108
0,5003,5003,0.046352039327910634,0.046352039327910634,4.546707180072929
0,5004,5004,0.02767927702569782,0.02767927702569782,4.324716709740245
0,5005,5005,0.05890096348951483,0.05890096348951483,5.387880363445341
0,5006,5006,0.04095782506186319,0.04095782506186319,5.490832861587474
0,5007,5007,0.02617345670596113,0.02617345670596113,5.6318765802516495
0,5008,5008,0.07768957306811218,0.07768957306811218,3.7362246654169433
0,5009,5009,0.02724126828278262,0.02724126828278262,6.793731568280637
0,5010,5010,0.05266858458665741,0.05266858458665741,3.249046844310569
0,5011,5011,0.05254611325605651,0.05254611325605651,5.483775281037563
0,5012,5012,0.03646045699482721,0.03646045699482721,1.5059721816404736
0,5013,5013,0.04970505671361946,0.04970505671361946,5.467104950813132
0,5014,5014,0.05589246713312858,0.05589246713312858,5.410801264235761
0,5015,5015,0.042039617846715796,0.042039617846715796,4.4075346665599415
0,5016,5016,0.044399142399867454,0.044399142399867454,4.812385444827228
0,5017,5017,0.0347894722479412,0.0347894722479412,2.907740445329931
0,5018,5018,0.05493905063435391,0.05493905063435391,1.8110486502352912
0,5019,5019,0.053822798300686515,0.053822798300686515,4.608723237142257
0,5020,5020,0.024514028773389044,0.024514028773389044,4.159295725741673
0,5021,5021,0.06749588914838407,0.06749588914838407,6.159250747431532
0,5022,5022,0.01682988369973746,0.01682988369973746,3.699004297976274
0,5023,5023,0.05418764980755755,0.05418764980755755,2.443471774551268
0,5024,5024,0.03906785424188812,0.03906785424188812,3.623735309809905
0,5025,5025,0.06963254983827681,0.06963254983827681,7.890196662581973
0,5026,5026,0.026534607419584206,0.026534607419584206,3.580492635638033
0,5027,5027,0.028341966330353973,0.028341966330353973,2.3171074288583506
0,5028,5028,0.04566216237848775,0.04566216237848775,4.490808347163073
0,5029,5029,0.045429006571329096,0.045429006571329096,3.2000095455627786
0,5030,5030,0.042803479997323576,0.042803479997323576,3.8316286610908206
0,5031,5031,0.03832939273685248,0.03832939273685248,2.5944976140823766
0,5032,5032,0.05724395903887788,0.05724395903887788,4.911429926293055
0,5033,5033,0.03932669544423197,0.03932669544423197,3.3182181931566666
0,5034,5034,0.041198554762681826,0.041198554762681826,3.7121161229591246
0,5035,5035,0.06195150107452194,0.06195150107452194,7.81491695675669
0,5036,5036,0.03437972827963264,0.03437972827963264,3.0573207324049307
0,5037,5037,0.04782440062197014,0.04782440062197014,4.386812308400898
0,5038,5038,0.044873237339575434,0.044873237339575434,4.230589778071356
0,5039,5039,0.039493639369366305,0.039493639369366305,4.519130264792822
0,5040,5040,0.030387122368465334,0.030387122368465334,2.46760946177167
0,5041,5041,0.0494216316265013,0.0494216316265013,4.462969780919877
0,5042,5042,0.05784117837753941,0.05784117837753941,4.852188896461859
0,5043,5043,0.0399955747755565,0.0399955747755565,5.716778900464793
0,5044,5044,0.04995410696819915,0.04995410696819915,3.87343600166545
0,5045,5045,0.06022016520674357,0.06022016520674357,4.858897711738441
0,5046,5046,0.03209494321730856,0.03209494321730856,3.676680249329923
0,5047,5047,0.04677362850353186,0.04677362850353186,3.937307278251982
0,5048,5048,0.0443672597528526,0.0443672597528526,2.944765156272621
0,5049,5049,0.053059263095785625,0.053059263095785625,3.006196464060598
0,5050,5050,0.04077684989135036,0.04077684989135036,3.165173500653517
0,5051,5051,0.02903373242681364,0.02903373242681364,6.945217412247657
0,5052,5052,0.05992348422883755,0.05992348422883755,4.502910787064672
0,5053,5053,0.039926448396595926,0.039926448396595926,1.538376857120311
0,5054,5054,0.041718529532755066,0.041718529532755066,4.20169519608053
0,5055,5055,0.04177746899027548,0.04177746899027548,4.261025779294221
0,5056,5056,0.041873105345963404,0.041873105345963404,5.873508575288299
0,5057,5057,0.056864850516303495,0.056864850516303495,1.9357415619199048
0,5058,5058,0.02378923215720096,0.02378923215720096,6.556836059241841
0,5059,5059,0.05371667642775481,0.05371667642775481,4.113102367535009
0,5060,5060,0.05517084125472596,0.05517084125472596,5.282554730389796
0,5061,5061,0.037463558708102127,0.037463558708102127,1.253062355947503
0,5062,5062,0.04962346686535314,0.04962346686535314,8.220039391204232
0,5063,5063,0.037025332231925646,0.037025332231925646,1.3838844054531036
0,5064,5064,0.051357212775155786,0.051357212775155786,5.8949403421247935
0,5065,5065,0.04558293381999241,0.04558293381999241,6.189500576410822
0,5066,5066,0.06370850137499255,0.06370850137499255,3.506848658363438
0,5067,5067,0.03763532085402993,0.03763532085402993,4.3285919711725365
0,5068,5068,0.07529875063845876,0.07529875063845876,5.418361820574684
0,5069,5069,0.037360257495083246,0.037360257495083246,4.159209701038725
0,5070,5070,0.0377636214498746,0.0377636214498746,4.222106212665855
0,5071,5071,0.04449307198623246,0.04449307198623246,3.756378250259636
0,5072,5072,0.037572559131907636,0.037572559131907636,4.291483961784535
0,5073,5073,0.05255236855832978,0.05255236855832978,5.006675233223556
0,5074,5074,0.04740170255950506,0.04740170255950506,3.4127584256432337
0,5075,5075,0.04970779174065901,0.04970779174065901,3.757399215397281
0,5076,5076,0.05082765665098169,0.05082765665098169,3.7399728157913064
0,5077,5077,0.012196641883849217,0.012196641883849217,2.886218125693293
0,5078,5078,0.03621323000649932,0.03621323000649932,3.933575177677179
0,5079,5079,0.07259727995061721,0.07259727995061721,6.0633434762250635
0,5080,5080,0.043142064013843955,0.043142064013843955,4.938036020659658
0,5081,5081,0.04611356943878762,0.04611356943878762,3.9527307377604934
0,5082,5082,0.018752142205211285,0.018752142205211285,3.5476186650574455
0,5083,5083,0.04024008463803057,0.04024008463803057,4.369748911684091
0,5084,5084,0.06934626534025107,0.06934626534025107,5.091087536331409
0,5085,5085,0.03697514144770412,0.03697514144770412,3.533188206732885
0,5086,5086,0.039513563988337136,0.039513563988337136,6.6650504904141545
0,5087,5087,0.05614558365248733,0.05614558365248733,1.9125107733888156
0,5088,5088,0.04500165798105174,0.04500165798105174,7.083158647590528
0,5089,5089,0.05617206386146397,0.05617206386146397,3.946442694873353
0,5090,5090,0.044573587530071825,0.044573587530071825,4.068616592006507
0,5091,5091,0.04422598230672905,0.04422598230672905,4.9585449473956835
0,5092,5092,0.03285686007816824,0.03285686007816824,3.926768223494495
0,5093,5093,0.04976111414216833,0.04976111414216833,5.542500596291713
0,5094,5094,0.03756733512494553,0.03756733512494553,4.334238942057195
0,5095,5095,0.05252739929356805,0.05252739929356805,5.087343363942456
0,5096,5096,0.03921440060745564,0.03921440060745564,4.502168037395668
0,5097,5097,0.051542020554533885,0.051542020554533885,4.162490360220996
0,5098,5098,0.03038608942625743,0.03038608942625743,3.5785388365546016
0,5099,5099,0.04374618654912344,0.04374618654912344,4.630701985968508
0,5100,5100,0.04417927506601016,0.04417927506601016,4.268878679810607
0,5101,5101,0.05038291614849508,0.05038291614849508,5.357717977785871
0,5102,5102,0.036462413052913145,0.036462413052913145,4.176685296278824
0,5103,5103,0.043181790491030485,0.043181790491030485,3.4387969319383593
0,5104,5104,0.04714371967821336,0.04714371967821336,5.0594903096070984
0,5105,5105,0.04868486906235023,0.04868486906235023,4.2302105175193745
0,5106,5106,0.04526865679242687,0.04526865679242687,3.4699906516382004
0,5107,5107,0.05506161380695942,0.05506161380695942,4.046972618759623
0,5108,5108,0.03670932169690939,0.03670932169690939,4.359088391381615
0,5109,5109,0.0383265584823559,0.0383265584823559,6.523175935763635
0,5110,5110,0.05800180912870252,0.05800180912870252,4.104147101283809
0,5111,5111,0.03594151269710084,0.03594151269710084,4.781365373089558
0,5112,5112,0.0485419960488773,0.0485419960488773,4.3560157926607435
0,5113,5113,0.05681009047505692,0.05681009047505692,5.486699795093378
0,5114,5114,0.050630495638499966,0.050630495638499966,4.204299482728821
0,5115,5115,0.04116119535555411,0.04116119535555411,4.313361555090815
0,5116,5116,0.038462086533796326,0.038462086533796326,6.191704552339286
0,5117,5117,0.06293729165081537,0.06293729165081537,2.3870399278883307
0,5118,5118,0.0141232872013396,0.0141232872013396,6.6319284107138525
0,5119,5119,0.08010500886580148,0.08010500886580148,4.8890156462091205
0,5120,5120,0.030476462543866482,0.030476462543866482,4.660310279363905
0,5121,5121,0.07180082775890297,0.07180082775890297,4.70028602089106
0,5122,5122,0.029719389859114452,0.029719389859114452,3.2842705386584212
0,5123,5123,0.0385915142242468,0.0385915142242468,4.463406540193193
0,5124,5124,0.051482753093013076,0.051482753093013076,4.743912602396537
0,5125,5125,0.052689403416753836,0.052689403416753836,3.7561241726733154
0,5126,5126,0.052986728161458434,0.052986728161458434,6.412709269036064
0,5127,5127,0.039469524718919534,0.039469524718919534,3.3064402557203847
0,5128,5128,0.03644499234378961,0.03644499234378961,6.530809181688716
0,5129,5129,0.05550649510457175,0.05550649510457175,4.463887292574212
0,5130,5130,0.04065727920612966,0.04065727920612966,3.3712288382384745
0,5131,5131,0.04806883261200607,0.04806883261200607,5.6537697205010335
0,5132,5132,0.04361472645783386,0.04361472645783386,4.598972473699721
0,5133,5133,0.04130973658882957,0.04130973658882957,4.284596847877138
0,5134,5134,0.043257377157259636,0.043257377157259636,4.606193427513153
0,5135,5135,0.05906123141935113,0.05906123141935113,6.160217024232888
0,5136,5136,0.02011075848934155,0.02011075848934155,3.38089301449916
0,5137,5137,0.057260278836490805,0.057260278836490805,5.1605480142839095
0,5138,5138,0.021988520494248157,0.021988520494248157,0.9787493622385819
0,5139,5139,0.0617261043172806,0.0617261043172806,7.144370414276473
0,5140,5140,0.050335986394929345,0.050335986394929345,5.165509660212
0,5141,5141,0.0415382927275174,0.0415382927275174,4.304872032127555
0,5142,5142,0.04137530702812315,0.04137530702812315,4.2091940773699354
0,5143,5143,0.06436867816672405,0.06436867816672405,4.6550147490821026
0,5144,5144,0.040771933561153696,0.040771933561153696,5.07376424945376
0,5145,5145,0.028746101289630534,0.028746101289630534,3.3463120653955882
0,5146,5146,0.05294117934370417,0.05294117934370417,6.102185933403659
0,5147,5147,0.04486838274589134,0.04486838274589134,3.185135775384639
0,5148,5148,0.053449274750841935,0.053449274750841935,5.194571384667842
0,5149,5149,0.05668345208379688,0.05668345208379688,4.503025836861814
0,5150,5150,0.03982732351432618,0.03982732351432618,4.824355305284648
0,5151,5151,0.040467005875829666,0.040467005875829666,2.948584136018807
0,5152,5152,0.02989012731640641,0.02989012731640641,4.793465321550564
0,5153,5153,0.050847989361844564,0.050847989361844564,3.7648439219928393
0,5154,5154,0.04064433853954036,0.04064433853954036,4.681581564801508
0,5155,5155,0.049998102993137186,0.049998102993137186,5.080193710213237
0,5156,5156,0.03501296526028658,0.03501296526028658,4.135380477253106
0,5157,5157,0.03808912163801527,0.03808912163801527,1.2895666385192857
0,5158,5158,0.06041967451118979,0.06041967451118979,5.462060476642289
0,5159,5159,0.04733973299209973,0.04733973299209973,3.4081790261052305
0,5160,5160,0.03304958440599169,0.03304958440599169,6.3517624950553175
0,5161,5161,0.06089771037063571,0.06089771037063571,4.161971303258642
0,5162,5162,0.031196232745592665,0.031196232745592665,4.306707086302851
0,5163,5163,0.050487402987887744,0.050487402987887744,4.455984152039224
0,5164,5164,0.05332019183451791,0.05332019183451791,4.39996766033406
0,5165,5165,0.03503731464570244,0.03503731464570244,3.5284445974947514
0,5166,5166,0.07061711180544354,0.07061711180544354,3.3921787947943307
0,5167,5167,0.03755783238107107,0.03755783238107107,3.32018150511339
0,5168,5168,0.03716031638399528,0.03716031638399528,3.3151188367916458
0,5169,5169,0.04089453111895062,0.04089453111895062,2.7752544123480245
0,5170,5170,0.05149775812908591,0.05149775812908591,3.3848570101251028
0,5171,5171,0.040364654546962926,0.040364654546962926,5.810350000611668
0,5172,5172,0.048975009508705016,0.048975009508705016,5.933865762699734
0,5173,5173,0.05596757823014294,0.05596757823014294,4.4579910073889515
0,5174,5174,0.033439496950629456,0.033439496950629456,3.117666745053893
0,5175,5175,0.027457778890600377,0.027457778890600377,4.327287694463808
0,5176,5176,0.08138783175403179,0.08138783175403179,4.908898658082428
0,5177,5177,0.05060367104728949,0.05060367104728949,1.6821278600365905
0,5178,5178,0.014956901763970706,0.014956901763970706,5.775611946746106
0,5179,5179,0.07471898011739882,0.07471898011739882,5.431851237346882
0,5180,5180,0.02979736636389214,0.02979736636389214,3.358950995057106
0,5181,5181,0.03503381320088561,0.03503381320088561,4.589908117334896
0,5182,5182,0.04939626117941856,0.04939626117941856,4.512118142251833
0,5183,5183,0.04180919088009155,0.04180919088009155,3.6673431805647816
0,5184,5184,0.03723492861258828,0.03723492861258828,3.2166144919509594
0,5185,5185,0.042149101658445105,0.042149101658445105,4.397051361050872
0,5186,5186,0.04542138186088913,0.04542138186088913,4.7073916665316045
0,5187,5187,0.060080710314272465,0.060080710314272465,3.2145524201547655
0,5188,5188,0.04291871624567903,0.04291871624567903,4.933460274924208
0,5189,5189,0.050384825851225425,0.050384825851225425,3.3562424211012623
0,5190,5190,0.04023374445066897,0.04023374445066897,3.921283129609082
0,5191,5191,0.06297142021487899,0.06297142021487899,8.279409947540902
0,5192,5192,0.046522559198977624,0.046522559198977624,3.1684899062651724
0,5193,5193,0.04777093188670902,0.04777093188670902,4.737668494335336
0,5194,5194,0.02012973327387707,0.02012973327387707,2.953150892073508
0,5195,5195,0.05824895928233676,0.05824895928233676,4.452012604044969
0,5196,5196,0.06470737495391983,0.06470737495391983,6.186999261900413
0,5197,5197,0.02383280559551772,0.02383280559551772,3.8655767304194066
0,5198,5198,0.05166650779057144,0.05166650779057144,4.846215961415852
0,5199,5199,0.05221604689948156,0.05221604689948156,4.122841121027703
0,5200,5200,0.03830416900295475,0.03830416900295475,4.215843496543884
0,5201,5201,0.05255419611474836,0.05255419611474836,4.408569632178752
0,5202,5202,0.040979971575133625,0.040979971575133625,4.1959726809242985
0,5203,5203,0.054275148012667106,0.054275148012667106,4.344292326318424
0,5204,5204,0.05340309996101123,0.05340309996101123,4.380949944423859
0,5205,5205,0.04574343272399022,0.04574343272399022,4.436411367282455
0,5206,5206,0.044666299740981213,0.044666299740981213,5.110866268044754
0,5207,5207,0.03768680591688731,0.03768680591688731,3.812393548780289
0,5208,5208,0.05636436664035129,0.05636436664035129,3.8899016222837313
0,5209,5209,0.05222546868202583,0.05222546868202583,1.7414420170650486
0,5210,5210,0.059081995959498305,0.059081995959498305,8.387406183164309
0,5211,5211,0.017183593525680375,0.017183593525680375,3.7046958626662816
0,5212,5212,0.06901216161173807,0.06901216161173807,2.3349060751347075
0,5213,5213,0.05269059730422155,0.05269059730422155,2.8740806250974096
0,5214,5214,0.038825648785063144,0.038825648785063144,4.513606278468134
0,5215,5215,0.02706707564855686,0.02706707564855686,0.8712511944733582
0,5216,5216,0.03757065315994625,0.03757065315994625,1.4712124840311949
0,5217,5217,0.021012103929413557,0.021012103929413557,9.395546322521318
0,5218,5218,0.05696605225393175,0.05696605225393175,4.706220269983205
0,5219,5219,0.05417588639827142,0.05417588639827142,5.708856860511366
0,5220,5220,0.0401176155898458,0.0401176155898458,3.426405274796129
0,5221,5221,0.05095765362515304,0.05095765362515304,5.314329144390419
0,5222,5222,0.05386615186224396,0.05386615186224396,3.6456648314481512
0,5223,5223,0.03784542165799693,0.03784542165799693,4.12051284318411
0,5224,5224,0.052396692844180054,0.052396692844180054,3.46295428145019
0,5225,5225,0.03758734386181924,0.03758734386181924,7.131190517135207
0,5226,5226,0.040442232673749634,0.040442232673749634,5.630716685932496
0,5227,5227,0.036007816127872606,0.036007816127872606,2.9736190488269765
0,5228,5228,0.04937474985211771,0.04937474985211771,5.455632428947232
0,5229,5229,0.048653614153713574,0.048653614153713574,4.088086701239997
0,5230,5230,0.04198336811880337,0.04198336811880337,4.452984893830539
0,5231,5231,0.022227133897329072,0.022227133897329072,4.1739023696415485
0,5232,5232,0.05460858108843502,0.05460858108843502,5.158784647227978
0,5233,5233,0.057037998683216386,0.057037998683216386,3.605320498380554
0,5234,5234,0.0339717818291358,0.0339717818291358,4.340333471938789
0,5235,5235,0.020159638184829208,0.020159638184829208,2.2885019268910005
0,5236,5236,0.07100483819143981,0.07100483819143981,5.285325433203427
0,5237,5237,0.03796875025411455,0.03796875025411455,1.2726832023259549
0,5238,5238,0.05983468918119365,0.05983468918119365,6.162354379020703
0,5239,5239,0.024965439776837503,0.024965439776837503,3.5950710642484394
0,5240,5240,0.03597700370986945,0.03597700370986945,5.5721886317362
0,5241,5241,0.054641136677740565,0.054641136677740565,3.880419382641186
0,5242,5242,0.05341464725082691,0.05341464725082691,5.182067592103218
0,5243,5243,0.04556719953151481,0.04556719953151481,4.083500429991828
0,5244,5244,0.04356934512071361,0.04356934512071361,1.6582387572047819
0,5245,5245,0.041202953577673875,0.041202953577673875,6.210302258141074
0,5246,5246,0.037415234801019964,0.037415234801019964,3.1002132206902084
0,5247,5247,0.04171219102073808,0.04171219102073808,5.118675067736576
0,5248,5248,0.05224046129174074,0.05224046129174074,5.072333991534039
0,5249,5249,0.052414058856199486,0.052414058856199486,4.737663067139606
0,5250,5250,0.042629016788384926,0.042629016788384926,3.4899108017997875
0,5251,5251,0.050819780058834425,0.050819780058834425,5.890795806800611
0,5252,5252,0.04463314827068779,0.04463314827068779,4.383051430814831
0,5253,5253,0.03824038931658131,0.03824038931658131,3.797661814275398
0,5254,5254,0.043184849763539736,0.043184849763539736,3.4336127616056515
0,5255,5255,0.0718116314298536,0.0718116314298536,5.1955725221070725
0,5256,5256,0.046211314526590844,0.046211314526590844,3.555948866515417
0,5257,5257,0.03857799215195985,0.03857799215195985,2.942824495452694
0,5258,5258,0.03164934879933144,0.03164934879933144,4.199685026287398
0,5259,5259,0.02183723021518426,0.02183723021518426,2.1442734058064215
0,5260,5260,0.05183568682992776,0.05183568682992776,4.221673517865463
0,5261,5261,0.05093820520155283,0.05093820520155283,6.874255045885442
0,5262,5262,0.03911681703437987,0.03911681703437987,4.385925865564853
0,5263,5263,0.018059429544911625,0.018059429544911625,0.681976875105258
0,5264,5264,0.027835313731387812,0.027835313731387812,5.621751051886155
0,5265,5265,0.08308662294045928,0.08308662294045928,5.216182358730871
0,5266,5266,0.02006457071816393,0.02006457071816393,5.105553806980892
0,5267,5267,0.03541476423097917,0.03541476423097917,3.925639626789031
0,5268,5268,0.05125210766574497,0.05125210766574497,2.6428524202525066
0,5269,5269,0.03886808266086493,0.03886808266086493,4.883815767939511
0,5270,5270,0.05431198191357062,0.05431198191357062,6.290592635162526
0,5271,5271,0.0508724710926435,0.0508724710926435,4.777213327467079
0,5272,5272,0.0368293437219597,0.0368293437219597,3.9700168367324973
0,5273,5273,0.048838104673566696,0.048838104673566696,3.829546164450128
0,5274,5274,0.02168400447036836,0.02168400447036836,4.91281812834989
0,5275,5275,0.023634000348095898,0.023634000348095898,3.9872199643641992
0,5276,5276,0.08937910614161182,0.08937910614161182,2.876988042518448
0,5277,5277,0.04415196609566843,0.04415196609566843,4.106239802315614
0,5278,5278,0.052336795141483386,0.052336795141483386,6.0295548740823754
0,5279,5279,0.04905627094578174,0.04905627094578174,2.194968101359974
0,5280,5280,0.04687517964371362,0.04687517964371362,6.679559081741397
0,5281,5281,0.037719944194458115,0.037719944194458115,4.622711572071113
0,5282,5282,0.041839712442760975,0.041839712442760975,4.46050836065771
0,5283,5283,0.04379405786178885,0.04379405786178885,5.093555584038482
0,5284,5284,0.043076158527479945,0.043076158527479945,1.3865611142366476
0,5285,5285,0.06613303717396775,0.06613303717396775,8.18666895609769
0,5286,5286,0.04949792276671167,0.04949792276671167,1.5932686964188865
0,5287,5287,0.05244804015753739,0.05244804015753739,7.37607060309536
0,5288,5288,0.05223875850762485,0.05223875850762485,5.727668464798994
0,5289,5289,0.049964601029517684,0.049964601029517684,4.530024228353171
0,5290,5290,0.03925144619737714,0.03925144619737714,4.36713338300641
0,5291,5291,0.056120582852111155,0.056120582852111155,3.6751330508068687
0,5292,5292,0.04563823506385878,0.04563823506385878,4.352877449240712
0,5293,5293,0.044008817851225256,0.044008817851225256,5.391924393502209
0,5294,5294,0.05072467102103937,0.05072467102103937,4.374996388397185
0,5295,5295,0.05085880832739903,0.05085880832739903,4.46127334110149
0,5296,5296,0.05339630807092731,0.05339630807092731,4.839622334158118
0,5297,5297,0.03652120806657232,0.03652120806657232,4.4304551368143
0,5298,5298,0.029124953480888355,0.029124953480888355,4.492587548267251
0,5299,5299,0.06580630315487604,0.06580630315487604,5.0789264580650535
0,5300,5300,0.04675172609009104,0.04675172609009104,4.716136180842571
0,5301,5301,0.03687075187798241,0.03687075187798241,4.16814773794548
0,5302,5302,0.046983499565302955,0.046983499565302955,4.037682972952045
0,5303,5303,0.05134903540479712,0.05134903540479712,4.528945854666954
0,5304,5304,0.036162085027338205,0.036162085027338205,3.9029403413044177
0,5305,5305,0.039403310254770535,0.039403310254770535,3.2615971518416167
0,5306,5306,0.0515084832046919,0.0515084832046919,4.119345192094599
0,5307,5307,0.05193916161099698,0.05193916161099698,5.405767433511038
0,5308,5308,0.044922463003673155,0.044922463003673155,5.122965419037763
0,5309,5309,0.030907244072748814,0.030907244072748814,4.342383593002219
0,5310,5310,0.0578620556184905,0.0578620556184905,5.076245637601405
0,5311,5311,0.05428947447782881,0.05428947447782881,4.638816286266098
0,5312,5312,0.047157046434409274,0.047157046434409274,3.6723681050354147
0,5313,5313,0.06195091161001174,0.06195091161001174,4.857918366211757
0,5314,5314,0.04170060521597274,0.04170060521597274,3.5542427380505774
0,5315,5315,0.028605999539686074,0.028605999539686074,4.378358387876479
0,5316,5316,0.0655459879108375,0.0655459879108375,5.364019171119052
0,5317,5317,0.03893937786581472,0.03893937786581472,4.258978003888016
0,5318,5318,0.06115955746235138,0.06115955746235138,4.955053217580847
0,5319,5319,0.04074592691554458,0.04074592691554458,4.516676479664277
0,5320,5320,0.052286360853936016,0.052286360853936016,1.6830246067267938
0,5321,5321,0.04703032683745096,0.04703032683745096,5.8640986021855515
0,5322,5322,0.05341109813128504,0.05341109813128504,1.7192283218633162
0,5323,5323,0.02072797611164093,0.02072797611164093,2.6142259907068714
0,5324,5324,0.061747582486267306,0.061747582486267306,5.2565331219245595
0,5325,5325,0.030988139092252683,0.030988139092252683,3.5210041139076984
0,5326,5326,0.05751670062584698,0.05751670062584698,4.572244624508636
0,5327,5327,0.025018599272769986,0.025018599272769986,5.012568268434524
0,5328,5328,0.06396230364565415,0.06396230364565415,3.641991913320901
0,5329,5329,0.035324163073615245,0.035324163073615245,4.000737528456123
0,5330,5330,0.06560562060892526,0.06560562060892526,5.249943299385745
0,5331,5331,0.036748261115292745,0.036748261115292745,3.2676732392046755
0,5332,5332,0.04583031212548662,0.04583031212548662,4.281850958102874
0,5333,5333,0.07966826403647942,0.07966826403647942,5.553350666249722
0,5334,5334,0.04358997774953812,0.04358997774953812,2.988762507216228
0,5335,5335,0.051728935496446936,0.051728935496446936,4.273173742234938
0,5336,5336,0.015047556856647801,0.015047556856647801,3.597486873349899
0,5337,5337,0.06035676079400758,0.06035676079400758,3.582248402442425
0,5338,5338,0.04428180427451924,0.04428180427451924,4.373776882653911
0,5339,5339,0.056937936705979755,0.056937936705979755,4.22643832805862
0,5340,5340,0.03260845713959713,0.03260845713959713,4.340492524786468
0,5341,5341,0.055124879540488385,0.055124879540488385,4.519946024406294
0,5342,5342,0.05639822408174538,0.05639822408174538,4.742685729597225
0,5343,5343,0.040311715118533556,0.040311715118533556,4.13810308447435
0,5344,5344,0.06659096117499329,0.06659096117499329,3.686594062262966
0,5345,5345,0.039087559668324584,0.039087559668324584,4.102527513285681
0,5346,5346,0.029819629220335576,0.029819629220335576,4.634096692002958
0,5347,5347,0.06398041066038453,0.06398041066038453,5.62690139868266
0,5348,5348,0.045448676881841676,0.045448676881841676,4.6565954796731805
0,5349,5349,0.05848118010248285,0.05848118010248285,1.8824271480253676
0,5350,5350,0.044858966134420586,0.044858966134420586,5.8949121632931565
0,5351,5351,0.05388784889813389,0.05388784889813389,3.9892298070000103
0,5352,5352,0.05207889980862011,0.05207889980862011,5.528561674566241
0,5353,5353,0.04830688939443142,0.04830688939443142,3.9534573091649587
0,5354,5354,0.05149900278452414,0.05149900278452414,4.473793509393876
0,5355,5355,0.05154578562027812,0.05154578562027812,5.625882472256061
0,5356,5356,0.02594581790408143,0.02594581790408143,3.8125058502373497
0,5357,5357,0.05623079380824671,0.05623079380824671,4.68328462984366
0,5358,5358,0.07143774895483859,0.07143774895483859,5.6412349756568485
0,5359,5359,0.05773138320639059,0.05773138320639059,4.6767325684715875
0,5360,5360,0.020284920355147795,0.020284920355147795,3.819943933274491
0,5361,5361,0.04519634807434322,0.04519634807434322,1.7309411642358123
0,5362,5362,0.051492409977130005,0.051492409977130005,8.483084134870056
0,5363,5363,0.03933247059469588,0.03933247059469588,3.6959540836487834
0,5364,5364,0.037702335179267625,0.037702335179267625,1.470766257509601
0,5365,5365,0.046563249085444805,0.046563249085444805,6.684872153481135
0,5366,5366,0.04132505344258657,0.04132505344258657,4.051224172129981
0,5367,5367,0.05935396335604348,0.05935396335604348,4.891494724575355
0,5368,5368,0.046405097604098375,0.046405097604098375,4.649290608272031
0,5369,5369,0.04608924623232883,0.04608924623232883,5.100893171894014
0,5370,5370,0.036269024360319035,0.036269024360319035,2.283067650831285
0,5371,5371,0.05687932633862758,0.05687932633862758,6.8834277171467875
0,5372,5372,0.04768049124429049,0.04768049124429049,3.9689352830144484
0,5373,5373,0.04423682701957048,0.04423682701957048,2.7063605229959826
0,5374,5374,0.0595912791973243,0.0595912791973243,6.840298712255419
0,5375,5375,0.0448549211213669,0.0448549211213669,1.778157496756614
0,5376,5376,0.039732771736787804,0.039732771736787804,5.432003706368532
0,5377,5377,0.0649504276304118,0.0649504276304118,4.685669637060336
0,5378,5378,0.051877540873123455,0.051877540873123455,3.704617628991575
0,5379,5379,0.04424044365821175,0.04424044365821175,4.447179177462356
