episode,t,global_t,g_reward,legit_traffic,total_load
0,5707,5707,0.17429919216698803,0.17429919216698803,41.1160534409688
0,5708,5708,0.5967698901514169,0.5967698901514169,44.81721032497806
0,5709,5709,1.0,1.0,54.10346293790994
0,5710,5710,0.37530725157543726,0.37530725157543726,43.51615227742423
0,5711,5711,0.5962536594337183,0.5962536594337183,46.51487145481413
0,5712,5712,0.8569637184679199,0.8569637184679199,52.21878756143404
0,5713,5713,0.5132542972557487,0.5132542972557487,45.92893003256658
0,5714,5714,0.5146341561341872,0.5146341561341872,45.65566285810152
0,5715,5715,0.546637817088479,0.546637817088479,48.37907567321098
0,5716,5716,0.08551513142648035,0.08551513142648035,40.06197918970973
0,5717,5717,1.0,1.0,55.903003913541184
0,5718,5718,0.5597628595134244,0.5597628595134244,43.63683740536917
0,5719,5719,0.2268936440601307,0.2268936440601307,39.16310688514878
0,5720,5720,0.5734286977329321,0.5734286977329321,47.031211690679896
0,5721,5721,0.5648308324213087,0.5648308324213087,46.45380131193376
0,5722,5722,0.6421581598233673,0.6421581598233673,48.704123099634145
0,5723,5723,0.24201975191129282,0.24201975191129282,40.84247047816312
0,5724,5724,0.6248167612920069,0.6248167612920069,47.73402511969577
0,5725,5725,0.32485684444021473,0.32485684444021473,39.62883861432316
0,5726,5726,0.6963869009341075,0.6963869009341075,48.18818438452779
0,5727,5727,0.2679214151918684,0.2679214151918684,41.46121878506402
0,5728,5728,0.6984492891689337,0.6984492891689337,49.943173754814836
0,5729,5729,0.4291456007462565,0.4291456007462565,43.21236176547393
0,5730,5730,0.9386952697267046,0.9386952697267046,51.83080076385011
0,5731,5731,1.0,1.0,56.67429480518871
0,5732,5732,0.0,0.0,35.68883814500265
0,5733,5733,0.34475866905960134,0.34475866905960134,40.618962281027486
0,5734,5734,0.3495343391632471,0.3495343391632471,41.67389408499112
0,5735,5735,0.7972923425035336,0.7972923425035336,50.39249606531352
0,5736,5736,0.5414411225590602,0.5414411225590602,43.665501304412835
0,5737,5737,0.39242659823099296,0.39242659823099296,44.818893898175254
0,5738,5738,0.809514458108596,0.809514458108596,50.22319500324218
0,5739,5739,0.7305590167105478,0.7305590167105478,47.83163786757368
0,5740,5740,0.3803679318663318,0.3803679318663318,41.59278851361763
0,5741,5741,0.18624501112368025,0.18624501112368025,39.56201775364485
0,5742,5742,1.0,1.0,56.182395764529495
0,5743,5743,1.0,1.0,57.290546719604
0,5744,5744,0.2242345664291207,0.2242345664291207,36.081329600235485
0,5745,5745,0.27888767674204296,0.27888767674204296,38.15918583453634
0,5746,5746,1.0,1.0,57.845195841541376
0,5747,5747,0.1883668683355443,0.1883668683355443,35.727758345371036
0,5748,5748,0.6310920654507032,0.6310920654507032,45.196402143351975
0,5749,5749,0.585372433531272,0.585372433531272,47.026941652558975
0,5750,5750,0.0003287025118248779,0.0003287025118248779,36.79411128081838
0,5751,5751,0.7585614123260864,0.7585614123260864,49.15209370271481
0,5752,5752,0.6537836414098758,0.6537836414098758,48.818113665823695
0,5753,5753,0.49783907008250816,0.49783907008250816,43.9472887025242
0,5754,5754,0.81066814157682,0.81066814157682,50.93580763294642
0,5755,5755,1.0,1.0,65.8702540018185
0,5756,5756,0.39122929138624374,0.39122929138624374,41.117130201982555
0,5757,5757,0.5874896910311354,0.5874896910311354,46.59119988718033
0,5758,5758,0.14970501930665994,0.14970501930665994,37.49195569346207
0,5759,5759,0.42897204354338964,0.42897204354338964,41.571275856000604
0,5760,5760,0.30434335352312075,0.30434335352312075,42.97620593700854
0,5761,5761,0.9432152914221779,0.9432152914221779,52.78013923583761
0,5762,5762,1.0,1.0,70.9369709080799
0,5763,5763,1.0,1.0,57.45048685673669
0,5764,5764,0.7011817324133919,0.7011817324133919,44.9361637976054
0,5765,5765,0.84237533897494,0.84237533897494,47.544351094233996
0,5766,5766,0.9992900882732763,0.9992900882732763,55.01353788234256
0,5767,5767,0.9640717177459253,0.9640717177459253,52.96479433396296
0,5768,5768,1.0,1.0,55.93488573000445
0,5769,5769,0.12789027358805893,0.12789027358805893,37.808713505031356
0,5770,5770,0.9610976681429517,0.9610976681429517,51.817390824395105
0,5771,5771,1.0,1.0,60.045641116857325
0,5772,5772,1.0,1.0,71.53294486751626
0,5773,5773,1.0,1.0,55.86382310013194
0,5774,5774,0.8162880620136937,0.8162880620136937,48.5217358676663
0,5775,5775,1.0,1.0,58.87192652125532
0,5776,5776,0.8718725271868957,0.8718725271868957,52.11779738391504
0,5777,5777,0.5194428900574795,0.5194428900574795,45.582917850310984
0,5778,5778,0.7344588414304959,0.7344588414304959,47.84628114649236
0,5779,5779,0.15688241956135396,0.15688241956135396,38.63585561244035
0,5780,5780,0.3834765876317769,0.3834765876317769,44.604064143226594
0,5781,5781,0.4082126405287029,0.4082126405287029,42.57557640259567
0,5782,5782,0.22944725048056358,0.22944725048056358,38.967062789055696
0,5783,5783,0.7162106921713192,0.7162106921713192,50.84868976683012
0,5784,5784,0.9079364788427241,0.9079364788427241,53.65842405370759
0,5785,5785,1.0,1.0,59.770418797881746
0,5786,5786,0.6014422845545347,0.6014422845545347,45.843271310701375
0,5787,5787,0.8782341787827631,0.8782341787827631,52.386178773649995
0,5788,5788,0.09929879625243869,0.09929879625243869,36.60997627808176
0,5789,5789,0.550470037381637,0.550470037381637,45.04405191706503
0,5790,5790,0.5688859407447232,0.5688859407447232,47.45554361291593
0,5791,5791,0.3813093702420741,0.3813093702420741,43.25429149583867
0,5792,5792,0.9006074800923644,0.9006074800923644,51.74247127133715
0,5793,5793,0.37571681783209004,0.37571681783209004,42.301463906975265
0,5794,5794,0.33772822279070747,0.33772822279070747,43.85585240887565
0,5795,5795,0.7918710768264398,0.7918710768264398,49.86250095828313
0,5796,5796,0.33409669889781174,0.33409669889781174,42.08131172091743
0,5797,5797,0.29651204479359816,0.29651204479359816,42.08035198794132
0,5798,5798,0.3962564555842056,0.3962564555842056,43.59596917755631
0,5799,5799,0.6041154733712624,0.6041154733712624,46.801440331778906
0,5800,5800,1.0,1.0,55.82259442590113
0,5801,5801,0.07379375870217555,0.07379375870217555,39.58245425450668
0,5802,5802,0.30849899424877664,0.30849899424877664,38.63449062409332
0,5803,5803,0.5512638914988635,0.5512638914988635,46.41847518777506
0,5804,5804,0.36303751406414736,0.36303751406414736,42.02052748888123
0,5805,5805,0.15463166096446224,0.15463166096446224,37.68021790599765
0,5806,5806,0.2185530101460615,0.2185530101460615,39.40301979708206
0,5807,5807,0.6701364778477585,0.6701364778477585,46.906046297081524
0,5808,5808,0.2461715272283267,0.2461715272283267,37.373638996849685
0,5809,5809,0.479422468010543,0.479422468010543,41.260802771643476
0,5810,5810,0.7653638242037786,0.7653638242037786,45.214756335880224
0,5811,5811,0.5697459658120654,0.5697459658120654,42.58739072626177
0,5812,5812,0.9407029719128149,0.9407029719128149,48.179912849184404
0,5813,5813,0.26462603093487547,0.26462603093487547,37.88074133223071
0,5814,5814,0.6560069316940942,0.6560069316940942,45.08889588886437
0,5815,5815,0.7437029217955858,0.7437029217955858,48.79538714858784
0,5816,5816,0.7942507653724412,0.7942507653724412,46.94973318239583
0,5817,5817,0.007967157106217655,0.007967157106217655,33.43337004555331
0,5818,5818,1.0,1.0,57.22197674681683
0,5819,5819,0.517412482267192,0.517412482267192,41.96993609178981
0,5820,5820,0.849201189309904,0.849201189309904,47.74358500906039
0,5821,5821,0.4375121015258066,0.4375121015258066,42.275731851211155
0,5822,5822,0.9040062708383872,0.9040062708383872,46.76893974629908
0,5823,5823,1.0,1.0,81.02656243551381
0,5824,5824,1.0,1.0,75.81828098033381
0,5825,5825,0.9742393632894939,0.9742393632894939,51.84236487975977
0,5826,5826,0.9547388987086988,0.9547388987086988,49.90160317017043
0,5827,5827,0.6441012317946357,0.6441012317946357,42.37539351273967
0,5828,5828,1.0,1.0,53.02825685599097
0,5829,5829,0.6399661343077319,0.6399661343077319,43.43221238952155
0,5830,5830,0.779483976321479,0.779483976321479,47.40232310830379
0,5831,5831,1.0,1.0,56.33041421701247
0,5832,5832,0.695267402209876,0.695267402209876,46.32799349743319
0,5833,5833,1.0,1.0,49.42441717779458
0,5834,5834,0.9291992726026858,0.9291992726026858,49.832036569874845
0,5835,5835,0.5549974016568894,0.5549974016568894,42.494797723928905
0,5836,5836,0.15599209348912343,0.15599209348912343,36.02673918081844
0,5837,5837,0.9151842525511873,0.9151842525511873,50.58362064770715
0,5838,5838,0.024555495114655372,0.024555495114655372,33.86819349488936
0,5839,5839,0.26352128461325625,0.26352128461325625,38.65236145748992
0,5840,5840,0.547747239488584,0.547747239488584,43.41084289544621
0,5841,5841,0.389062692047381,0.389062692047381,39.87664606418189
0,5842,5842,0.5426163967006987,0.5426163967006987,42.39323012218871
0,5843,5843,1.0,1.0,56.07267436964642
0,5844,5844,0.8680243164264149,0.8680243164264149,49.47801250603398
0,5845,5845,1.0,1.0,60.402631528330204
0,5846,5846,0.28065330989748316,0.28065330989748316,39.92537543355358
0,5847,5847,0.24330526169215685,0.24330526169215685,37.66469354316118
0,5848,5848,0.33109135872221,0.33109135872221,36.40219098983044
0,5849,5849,1.0,1.0,51.50019988445365
0,5850,5850,0.3737060344866398,0.3737060344866398,41.09900410711548
0,5851,5851,0.23143008540859136,0.23143008540859136,34.546668536521366
0,5852,5852,0.30833881431432786,0.30833881431432786,37.859729965339326
0,5853,5853,0.010163793679445692,0.010163793679445692,33.125812657790824
0,5854,5854,0.4904075988502408,0.4904075988502408,41.37392823080954
0,5855,5855,0.7446823225666235,0.7446823225666235,45.75360817603602
0,5856,5856,0.4078975342438582,0.4078975342438582,41.71564039285431
0,5857,5857,0.7088818851197928,0.7088818851197928,47.47179830282783
0,5858,5858,1.0,1.0,49.516631026815816
0,5859,5859,0.18618417469181403,0.18618417469181403,35.85968985980149
0,5860,5860,0.13205016430535316,0.13205016430535316,33.549592684575344
0,5861,5861,0.2251649606069704,0.2251649606069704,35.037857475722554
0,5862,5862,0.5468681347717148,0.5468681347717148,42.3232571832406
0,5863,5863,0.4442147636331161,0.4442147636331161,41.51831907176876
0,5864,5864,0.6841113600276536,0.6841113600276536,46.490236868873055
0,5865,5865,0.29320539265464357,0.29320539265464357,40.55438105535725
0,5866,5866,0.5217754173944873,0.5217754173944873,43.377813474375614
0,5867,5867,1.0,1.0,75.4987225296039
0,5868,5868,0.6920463083145008,0.6920463083145008,46.38538328076929
0,5869,5869,0.49442664555562316,0.49442664555562316,43.46091600586097
0,5870,5870,1.0,1.0,59.139745679501246
0,5871,5871,0.7295995854469529,0.7295995854469529,47.1991158725872
0,5872,5872,0.9902997685198929,0.9902997685198929,52.8389806336848
0,5873,5873,0.45536113072439655,0.45536113072439655,45.634063255189496
0,5874,5874,1.0,1.0,62.784702269821324
0,5875,5875,0.9112290044603869,0.9112290044603869,52.65985170809912
0,5876,5876,0.24748696393626765,0.24748696393626765,38.533425394207896
0,5877,5877,1.0,1.0,57.193870243928714
0,5878,5878,0.6351701062876358,0.6351701062876358,46.29478222345779
0,5879,5879,0.16133267062043963,0.16133267062043963,38.82910028637682
0,5880,5880,0.46698927839122095,0.46698927839122095,45.92500949093639
0,5881,5881,0.3132179870927197,0.3132179870927197,40.304117058761506
0,5882,5882,0.7804307874028009,0.7804307874028009,50.79432389466151
0,5883,5883,0.08230130963733934,0.08230130963733934,39.00011176307241
0,5884,5884,0.883038698899891,0.883038698899891,50.79639707435516
0,5885,5885,0.9106565053383593,0.9106565053383593,52.76311800286713
0,5886,5886,1.0,1.0,64.44006877841021
0,5887,5887,1.0,1.0,53.5269308841023
0,5888,5888,0.5799615001866231,0.5799615001866231,46.386302750697034
0,5889,5889,0.830758045955595,0.830758045955595,52.424344949742334
0,5890,5890,0.5986011967660148,0.5986011967660148,47.247130066742386
0,5891,5891,0.4738032799312893,0.4738032799312893,43.52332542024519
0,5892,5892,0.294536750424115,0.294536750424115,41.77682747837352
0,5893,5893,0.7341941099698368,0.7341941099698368,47.52796555716922
0,5894,5894,0.6654544074570434,0.6654544074570434,45.43183618583534
0,5895,5895,0.5800102523984774,0.5800102523984774,45.41883909294112
0,5896,5896,0.29838980000752324,0.29838980000752324,41.68699670243233
0,5897,5897,0.5401118588728393,0.5401118588728393,44.74943363105512
0,5898,5898,0.9677522015051386,0.9677522015051386,54.08477655240992
0,5899,5899,1.0,1.0,58.46233022518118
0,5900,5900,0.42250599938028394,0.42250599938028394,44.43429337455703
0,5901,5901,0.1893450552425227,0.1893450552425227,36.88394100998127
0,5902,5902,0.9742277767126724,0.9742277767126724,51.31281698891462
0,5903,5903,0.344784254414199,0.344784254414199,38.1500087532783
0,5904,5904,0.03344961302674569,0.03344961302674569,36.875513937271194
0,5905,5905,0.5078402639229885,0.5078402639229885,47.22683166102239
0,5906,5906,0.41170350333000316,0.41170350333000316,40.95284809507561
0,5907,5907,0.2484428451748344,0.2484428451748344,40.26263273913239
0,5908,5908,0.29537701372990577,0.29537701372990577,41.0655182006345
0,5909,5909,0.4199723998933325,0.4199723998933325,43.56947138443503
0,5910,5910,0.5370944504308753,0.5370944504308753,42.35940976365751
0,5911,5911,0.48607270324232377,0.48607270324232377,42.73398875468119
0,5912,5912,0.006920354818056596,0.006920354818056596,33.8786212082333
0,5913,5913,0.26688693210394915,0.26688693210394915,39.695288223819595
0,5914,5914,0.35045658123282813,0.35045658123282813,38.670566393506974
0,5915,5915,0.19937198448904092,0.19937198448904092,36.06508915920608
0,5916,5916,0.5364567522686047,0.5364567522686047,49.977808476010125
0,5917,5917,0.3500891288814367,0.3500891288814367,44.83363940377083
0,5918,5918,0.25031185453912064,0.25031185453912064,40.7198495848034
0,5919,5919,1.0,1.0,58.571363704629626
0,5920,5920,1.0,1.0,53.21832227335665
0,5921,5921,0.3041668333146162,0.3041668333146162,38.87694203958009
0,5922,5922,0.2503090827605184,0.2503090827605184,38.72167109246746
0,5923,5923,0.3003632984319434,0.3003632984319434,39.355316285604886
0,5924,5924,0.4968510863418109,0.4968510863418109,44.96398469884224
0,5925,5925,1.0,1.0,57.465743934318695
0,5926,5926,0.9422021070019929,0.9422021070019929,51.79348909246469
0,5927,5927,0.5330461485237012,0.5330461485237012,46.76003113673582
0,5928,5928,0.5067064928711527,0.5067064928711527,43.57926238396966
0,5929,5929,0.9916466700172923,0.9916466700172923,48.48216869446769
0,5930,5930,0.43951493000200026,0.43951493000200026,41.20404581516678
0,5931,5931,0.26191012391581847,0.26191012391581847,38.1095498374874
0,5932,5932,0.42605039147913304,0.42605039147913304,39.299687940067564
0,5933,5933,0.5105342467940787,0.5105342467940787,43.73715419678926
0,5934,5934,0.23780810502889355,0.23780810502889355,39.30361909048211
0,5935,5935,0.7061570275446484,0.7061570275446484,54.07568494531557
0,5936,5936,0.0005303798145341843,0.0005303798145341843,38.95575203481749
0,5937,5937,0.8765114822708827,0.8765114822708827,57.44073191071892
0,5938,5938,0.8861543999069403,0.8861543999069403,58.143014623431085
0,5939,5939,0.935891795041357,0.935891795041357,59.879973147282776
0,5940,5940,0.8380776264931579,0.8380776264931579,57.051298122304175
0,5941,5941,0.6439959509368607,0.6439959509368607,52.13138991302084
0,5942,5942,1.0,1.0,66.68773788707617
0,5943,5943,0.4522031711588643,0.4522031711588643,54.89915927228124
0,5944,5944,1.0,1.0,66.53719449791359
0,5945,5945,1.0,1.0,69.53697838248296
0,5946,5946,1.0,1.0,61.387275288749564
0,5947,5947,1.0,1.0,91.71604898106642
0,5948,5948,1.0,1.0,87.14798671472879
0,5949,5949,0.8100356452648414,0.8100356452648414,54.05279401606293
0,5950,5950,1.0,1.0,66.79229185273508
0,5951,5951,1.0,1.0,71.4721172412819
0,5952,5952,0.7669925462528425,0.7669925462528425,55.70719650595502
0,5953,5953,0.37821942157937727,0.37821942157937727,47.638886870038405
0,5954,5954,1.0,1.0,65.18394496780488
0,5955,5955,1.0,1.0,88.5329657618643
0,5956,5956,1.0,1.0,86.69588855674778
0,5957,5957,1.0,1.0,80.11011791208132
0,5958,5958,0.4508526494850605,0.4508526494850605,49.840287551397736
0,5959,5959,1.0,1.0,65.65728090889101
0,5960,5960,1.0,1.0,91.5874482315629
0,5961,5961,1.0,1.0,90.33580742787368
0,5962,5962,1.0,1.0,87.56666536237057
0,5963,5963,1.0,1.0,81.56538297203352
0,5964,5964,0.32320176794546573,0.32320176794546573,47.411420335149785
0,5965,5965,0.43517742541024873,0.43517742541024873,48.07125404769456
0,5966,5966,1.0,1.0,81.78411387948435
0,5967,5967,0.5003532810275573,0.5003532810275573,50.31542607496293
0,5968,5968,0.7809238104254701,0.7809238104254701,55.677348346060704
0,5969,5969,0.8022231443853882,0.8022231443853882,55.443901745027645
0,5970,5970,0.3222200810232702,0.3222200810232702,47.51260820607549
0,5971,5971,0.7966361586963919,0.7966361586963919,57.49054893429134
0,5972,5972,1.0,1.0,67.24201088293441
0,5973,5973,0.6727222518924697,0.6727222518924697,54.6531516009827
0,5974,5974,0.9037040341243769,0.9037040341243769,57.89396412726871
0,5975,5975,0.9064941344705864,0.9064941344705864,56.7828022603439
0,5976,5976,0.6604242478438295,0.6604242478438295,54.92940726052386
0,5977,5977,0.8992052083648141,0.8992052083648141,59.21024232952004
0,5978,5978,0.5412808676888257,0.5412808676888257,52.37588334361454
0,5979,5979,0.38173847846974573,0.38173847846974573,48.34296062942333
0,5980,5980,0.48729200337977857,0.48729200337977857,51.31063417491515
0,5981,5981,0.932750252703027,0.932750252703027,59.70501309725333
0,5982,5982,0.9760812969587808,0.9760812969587808,59.779314064849714
0,5983,5983,0.9917776469908801,0.9917776469908801,57.079264099126576
0,5984,5984,0.6084115999024232,0.6084115999024232,53.58920021807749
0,5985,5985,0.39534145368547235,0.39534145368547235,50.72811456383137
0,5986,5986,0.3129608646303711,0.3129608646303711,48.84657273110144
0,5987,5987,1.0,1.0,63.01674464803298
0,5988,5988,0.42499283128186066,0.42499283128186066,50.55248170016905
0,5989,5989,0.8238334929824128,0.8238334929824128,59.17753654046476
0,5990,5990,0.7832134773795923,0.7832134773795923,56.176239244312086
0,5991,5991,0.7451121798818481,0.7451121798818481,55.20103321095567
0,5992,5992,0.8177029780172216,0.8177029780172216,58.590848318656064
0,5993,5993,0.5954163876469721,0.5954163876469721,53.89392150220571
0,5994,5994,0.8898347739667044,0.8898347739667044,58.3614499703998
0,5995,5995,0.5999216770936717,0.5999216770936717,54.61263585957702
0,5996,5996,0.39270568427964697,0.39270568427964697,49.00993781276162
0,5997,5997,0.9006412811329584,0.9006412811329584,57.421254910817595
0,5998,5998,0.3314541517770208,0.3314541517770208,49.70735146654937
0,5999,5999,0.26477196308791334,0.26477196308791334,46.99012141449673
0,6000,6000,1.0,1.0,61.96154331962644
0,6001,6001,1.0,1.0,67.36432673249402
0,6002,6002,0.8412475137740266,0.8412475137740266,57.67506877348424
0,6003,6003,0.7637857141614236,0.7637857141614236,56.33693063889163
0,6004,6004,0.007983925800456244,0.007983925800456244,41.93655680975945
0,6005,6005,0.328697843815897,0.328697843815897,48.78590914581528
0,6006,6006,0.8747330446001471,0.8747330446001471,56.627789592967815
0,6007,6007,1.0,1.0,64.32280974212217
0,6008,6008,0.1964380434735188,0.1964380434735188,47.4042805285638
0,6009,6009,0.3973845478508082,0.3973845478508082,51.70101864322748
0,6010,6010,0.318308225775068,0.318308225775068,47.015307064543606
0,6011,6011,0.7564447787113823,0.7564447787113823,57.42964119054048
0,6012,6012,0.3361715133582807,0.3361715133582807,48.213616360163655
0,6013,6013,1.0,1.0,66.80120770695846
0,6014,6014,0.9851070610805256,0.9851070610805256,59.60663214642692
0,6015,6015,0.31141298756758107,0.31141298756758107,47.866512856071886
0,6016,6016,0.5391488916453093,0.5391488916453093,51.99280649532992
0,6017,6017,0.3118041993339143,0.3118041993339143,48.45889416652028
0,6018,6018,0.9490177259172811,0.9490177259172811,62.00081101703074
0,6019,6019,1.0,1.0,63.717495928145695
0,6020,6020,0.8494524095526301,0.8494524095526301,58.442362058252726
0,6021,6021,0.37278311794323377,0.37278311794323377,46.812110420664084
0,6022,6022,0.6113719183297665,0.6113719183297665,54.34054944483841
0,6023,6023,0.47001544198040546,0.47001544198040546,52.387063536173436
0,6024,6024,0.6866862131736123,0.6866862131736123,52.7857630514353
0,6025,6025,0.6037799793172967,0.6037799793172967,50.96817255246477
0,6026,6026,0.6398212609264415,0.6398212609264415,51.47370693451582
0,6027,6027,0.48803613101804705,0.48803613101804705,49.41158643175533
0,6028,6028,1.0,1.0,73.66235833057985
0,6029,6029,1.0,1.0,61.20364822350699
0,6030,6030,0.3834539254322447,0.3834539254322447,48.76703412718871
0,6031,6031,0.5106448922735347,0.5106448922735347,49.65044197695782
0,6032,6032,0.8141100503915959,0.8141100503915959,56.428294882949395
0,6033,6033,0.4556844677319235,0.4556844677319235,49.070113108659015
0,6034,6034,0.49784378194074347,0.49784378194074347,48.43779474517435
0,6035,6035,0.1857536188604246,0.1857536188604246,43.36654665255104
0,6036,6036,0.7542933176182499,0.7542933176182499,54.513320711360315
0,6037,6037,0.3946599120666369,0.3946599120666369,48.57723813521776
0,6038,6038,0.4334126459541362,0.4334126459541362,47.44329634002372
0,6039,6039,0.9104767655705533,0.9104767655705533,58.290923169848995
0,6040,6040,0.4603288903861101,0.4603288903861101,48.91120549222388
0,6041,6041,0.7841509929444658,0.7841509929444658,54.97292666457924
0,6042,6042,0.5834360709254139,0.5834360709254139,49.57770407927916
0,6043,6043,0.3969894812553794,0.3969894812553794,48.4728087306597
0,6044,6044,0.41192593387092397,0.41192593387092397,44.80259752046446
0,6045,6045,0.7206397631448748,0.7206397631448748,53.47956625685097
0,6046,6046,0.5670461670833485,0.5670461670833485,52.023765215043774
0,6047,6047,0.18273580431528083,0.18273580431528083,44.73280087201638
0,6048,6048,1.0,1.0,59.349428926218685
0,6049,6049,0.33717331309053317,0.33717331309053317,44.01249826183744
0,6050,6050,0.6497441231607205,0.6497441231607205,50.93935676396616
0,6051,6051,0.7150270640807129,0.7150270640807129,51.62771010868209
0,6052,6052,0.31365107912138274,0.31365107912138274,46.77753625076778
0,6053,6053,0.4623533352050952,0.4623533352050952,48.212541891750796
0,6054,6054,0.5972237257934648,0.5972237257934648,51.19895290986753
0,6055,6055,0.8388283759268398,0.8388283759268398,57.23573573489848
0,6056,6056,0.8668722582219105,0.8668722582219105,54.764260930896654
0,6057,6057,0.7697620754069443,0.7697620754069443,56.03848958949763
0,6058,6058,0.5939383270143217,0.5939383270143217,50.95078468621156
0,6059,6059,0.19586522405353357,0.19586522405353357,44.61920502252986
0,6060,6060,1.0,1.0,65.17310083161368
0,6061,6061,0.5129191724577293,0.5129191724577293,50.245444567852736
0,6062,6062,1.0,1.0,59.096090979163165
0,6063,6063,0.5929798734474914,0.5929798734474914,51.327814326098036
0,6064,6064,0.5378491745850951,0.5378491745850951,52.04941297792819
0,6065,6065,0.015571224963945146,0.015571224963945146,44.7476457602009
0,6066,6066,1.0,1.0,62.874158541913275
0,6067,6067,0.804609735403214,0.804609735403214,58.789258801850636
0,6068,6068,1.0,1.0,64.21720612377092
0,6069,6069,1.0,1.0,62.4818520475131
0,6070,6070,0.9454897804887732,0.9454897804887732,59.09797944710071
0,6071,6071,1.0,1.0,82.88281415115475
0,6072,6072,1.0,1.0,70.72718924251414
0,6073,6073,0.39752478683407333,0.39752478683407333,47.81901221571962
0,6074,6074,0.7959639103494892,0.7959639103494892,56.94366221691292
0,6075,6075,0.7682575442988729,0.7682575442988729,56.59336511003008
0,6076,6076,0.28503171629100327,0.28503171629100327,46.39620957205016
0,6077,6077,0.30921688197861535,0.30921688197861535,49.31059260355404
0,6078,6078,0.19257466399252074,0.19257466399252074,47.91625241563815
0,6079,6079,0.7219695747859611,0.7219695747859611,53.906464096210364
0,6080,6080,0.40850545935359645,0.40850545935359645,46.91129120238223
0,6081,6081,0.11260801542439176,0.11260801542439176,42.22028694904847
0,6082,6082,0.5895769970648166,0.5895769970648166,48.877469558738966
0,6083,6083,0.015637803528205537,0.015637803528205537,42.851364665979816
0,6084,6084,0.49890855665786865,0.49890855665786865,48.37469617619287
0,6085,6085,0.27167780068151387,0.27167780068151387,45.673715812823886
0,6086,6086,0.2578155017922674,0.2578155017922674,46.025189393806144
0,6087,6087,0.7712584344595326,0.7712584344595326,56.154462797063466
0,6088,6088,0.6219607396808065,0.6219607396808065,55.89809633246043
0,6089,6089,1.0,1.0,71.41687268477023
0,6090,6090,1.0,1.0,65.44666825197491
0,6091,6091,1.0,1.0,63.263867205963734
0,6092,6092,0.22981342875574493,0.22981342875574493,45.75145104979905
0,6093,6093,0.2600525578539104,0.2600525578539104,47.03244504385626
0,6094,6094,0.7727563772329287,0.7727563772329287,55.92958910135931
0,6095,6095,1.0,1.0,62.75061045180328
0,6096,6096,0.770467487354267,0.770467487354267,57.53662332718383
0,6097,6097,0.8614291350733567,0.8614291350733567,58.20080476274255
0,6098,6098,0.24087805835085635,0.24087805835085635,48.62681902549013
0,6099,6099,0.15037085610089143,0.15037085610089143,46.77537271374293
0,6100,6100,0.539020663530024,0.539020663530024,51.66859109159698
0,6101,6101,0.0729560094656497,0.0729560094656497,45.177852576744584
0,6102,6102,0.21788662250059984,0.21788662250059984,45.85996730327963
0,6103,6103,0.4037965608923544,0.4037965608923544,49.72276057691483
0,6104,6104,0.6783505517372316,0.6783505517372316,51.89489988848504
0,6105,6105,0.8912737890081149,0.8912737890081149,58.060191992851706
0,6106,6106,0.6431368060328254,0.6431368060328254,50.78192427212438
0,6107,6107,0.8028118116582135,0.8028118116582135,55.99634460749581
0,6108,6108,0.966202479938111,0.966202479938111,59.217982655499526
0,6109,6109,0.22041179778435144,0.22041179778435144,45.09873220653606
0,6110,6110,0.5650354821766205,0.5650354821766205,52.15037597886364
0,6111,6111,1.0,1.0,60.009676370321316
0,6112,6112,0.7429019679273166,0.7429019679273166,51.1816894240642
0,6113,6113,0.6743908447232485,0.6743908447232485,52.42713289117001
0,6114,6114,1.0,1.0,62.13185873414824
0,6115,6115,1.0,1.0,59.67289637847762
0,6116,6116,0.7655811821858938,0.7655811821858938,55.19296443304076
0,6117,6117,0.2943758288356479,0.2943758288356479,46.38562680174333
0,6118,6118,0.5042452301782326,0.5042452301782326,50.18289162598801
0,6119,6119,0.22421309781783305,0.22421309781783305,44.73999228295081
0,6120,6120,1.0,1.0,63.04768266663374
0,6121,6121,0.7930593496109771,0.7930593496109771,56.050789270959
0,6122,6122,0.5343563227446141,0.5343563227446141,48.92591308444137
0,6123,6123,0.1748080967176779,0.1748080967176779,42.676347706464426
0,6124,6124,1.0,1.0,58.98731448151658
0,6125,6125,0.9620136414135808,0.9620136414135808,55.95426633304314
0,6126,6126,1.0,1.0,64.71181549015803
0,6127,6127,1.0,1.0,70.30660538826497
0,6128,6128,0.7891359385609049,0.7891359385609049,52.98047781985473
0,6129,6129,0.6990341320168962,0.6990341320168962,52.480194272451435
0,6130,6130,0.40602686858525255,0.40602686858525255,46.79764509803605
0,6131,6131,0.3130309557661551,0.3130309557661551,47.111683554459425
0,6132,6132,0.5230227743177398,0.5230227743177398,49.12114078506143
0,6133,6133,1.0,1.0,71.03570421638749
0,6134,6134,0.5603739162481661,0.5603739162481661,50.43837748512833
0,6135,6135,0.24217829798018092,0.24217829798018092,45.03539522389902
0,6136,6136,0.8926993170321142,0.8926993170321142,57.310748305862276
0,6137,6137,0.7701379163828828,0.7701379163828828,54.88500695357897
0,6138,6138,0.3487414072900974,0.3487414072900974,46.57729829253073
0,6139,6139,0.1723862140707002,0.1723862140707002,43.059556536544264
0,6140,6140,0.6795649069633797,0.6795649069633797,51.00389398655599
0,6141,6141,0.4449483809415189,0.4449483809415189,48.237856942381036
0,6142,6142,1.0,1.0,67.66882042619206
0,6143,6143,0.6590073685210756,0.6590073685210756,50.77340983725935
