episode,t,global_t,g_reward,legit_traffic,total_load
0,4309,4309,1.0,1.0,263.0504679044682
0,4310,4310,1.0,1.0,255.1502227307218
0,4311,4311,0.16010935012859384,0.16010935012859384,194.30602321926267
0,4312,4312,0.2353583285646334,0.2353583285646334,202.93158963782972
0,4313,4313,0.1445352628968662,0.1445352628968662,195.33200178714242
0,4314,4314,0.21274022966282438,0.21274022966282438,202.25961522282387
0,4315,4315,0.5384530692064978,0.5384530692064978,211.6113459902085
0,4316,4316,0.3633331805677255,0.3633331805677255,204.44405756311636
0,4317,4317,0.3601316452868839,0.3601316452868839,192.34070984601763
0,4318,4318,0.6191375749589537,0.6191375749589537,222.5246076374022
0,4319,4319,0.5595392638890339,0.5595392638890339,218.27654065776412
0,4320,4320,0.5688804959340897,0.5688804959340897,209.14985332561255
0,4321,4321,0.4052687144112888,0.4052687144112888,208.3662661204859
0,4322,4322,1.0,1.0,277.9685915838258
0,4323,4323,0.5161387356071462,0.5161387356071462,220.49825580443786
0,4324,4324,0.6935211468398036,0.6935211468398036,225.11262166591675
0,4325,4325,0.20385685727953348,0.20385685727953348,193.25608498732328
0,4326,4326,0.4748494599482156,0.4748494599482156,207.99646850455164
0,4327,4327,0.39579298167667015,0.39579298167667015,210.52976118242503
0,4328,4328,0.1964744677741598,0.1964744677741598,192.52783066047772
0,4329,4329,0.572618974692903,0.572618974692903,221.7187368587101
0,4330,4330,0.2314906091287787,0.2314906091287787,196.32838589825823
0,4331,4331,0.5440529968527307,0.5440529968527307,218.990851249551
0,4332,4332,0.10916020761244068,0.10916020761244068,194.80999197846643
0,4333,4333,0.2785649320181969,0.2785649320181969,198.29721523683128
0,4334,4334,0.2363745695067631,0.2363745695067631,178.31174830820385
0,4335,4335,0.5955949386087869,0.5955949386087869,223.98646092744343
0,4336,4336,0.7212749046015207,0.7212749046015207,210.7799541942386
0,4337,4337,0.480220728303946,0.480220728303946,213.88531817734972
0,4338,4338,0.08137040183047062,0.08137040183047062,192.59235648002146
0,4339,4339,1.0,1.0,249.42900417710098
0,4340,4340,0.3184154473341685,0.3184154473341685,204.56378824976287
0,4341,4341,0.03627291711561196,0.03627291711561196,178.3350803100086
0,4342,4342,0.23280154333725792,0.23280154333725792,203.91370965800363
0,4343,4343,0.24373600557204952,0.24373600557204952,201.43016087663395
0,4344,4344,0.18360771962979372,0.18360771962979372,199.6488252359472
0,4345,4345,0.23315787054467665,0.23315787054467665,197.30438269556888
0,4346,4346,0.06146737777855479,0.06146737777855479,162.98449649684304
0,4347,4347,0.27921611824616355,0.27921611824616355,203.0166643010461
0,4348,4348,0.5457275097525649,0.5457275097525649,221.71401311789054
0,4349,4349,0.2735440408146242,0.2735440408146242,205.5718678509298
0,4350,4350,0.2945764616330845,0.2945764616330845,204.99154288869417
0,4351,4351,0.1202202625187243,0.1202202625187243,196.15220846396323
0,4352,4352,0.2532744432999597,0.2532744432999597,198.14698287077982
0,4353,4353,0.11330997792729584,0.11330997792729584,193.86062227435661
0,4354,4354,0.07079695110808842,0.07079695110808842,190.21464599489957
0,4355,4355,0.11463654255537893,0.11463654255537893,186.93668373390807
0,4356,4356,0.2575795264705715,0.2575795264705715,203.50917045025813
0,4357,4357,0.179881839001038,0.179881839001038,190.98476080231228
0,4358,4358,0.37813301277021966,0.37813301277021966,198.93225026427643
0,4359,4359,0.6380332644314561,0.6380332644314561,227.19848698295937
0,4360,4360,0.2699090514191433,0.2699090514191433,200.20412873500177
0,4361,4361,0.09687589965861462,0.09687589965861462,193.2716352870475
0,4362,4362,0.5712093919225963,0.5712093919225963,218.4158364457989
0,4363,4363,0.44455097169771396,0.44455097169771396,210.95581045213964
0,4364,4364,0.5698095732717362,0.5698095732717362,215.359287761132
0,4365,4365,0.2688312727757919,0.2688312727757919,168.7228125136171
0,4366,4366,0.8428606328710215,0.8428606328710215,212.91866368768322
0,4367,4367,1.0,1.0,260.0695940309239
0,4368,4368,0.3950890253002388,0.3950890253002388,211.24583135482203
0,4369,4369,0.39401936550316186,0.39401936550316186,210.41706674852202
0,4370,4370,0.38252217714629716,0.38252217714629716,209.54371795471985
0,4371,4371,0.33336567302883263,0.33336567302883263,208.55091794838594
0,4372,4372,0.12194330483039016,0.12194330483039016,191.90586137000201
0,4373,4373,0.3285143315016126,0.3285143315016126,207.1649753304783
0,4374,4374,0.08917323153077411,0.08917323153077411,191.06614357491912
0,4375,4375,0.3282375568064534,0.3282375568064534,202.83751744830184
0,4376,4376,0.5318567773419437,0.5318567773419437,199.81636737505627
0,4377,4377,0.2916394092754012,0.2916394092754012,198.6614905402832
0,4378,4378,0.21982531282013842,0.21982531282013842,125.03082120087375
0,4379,4379,0.2720999640498578,0.2720999640498578,145.90445954722202
0,4380,4380,0.27032250029892624,0.27032250029892624,203.22866513476606
0,4381,4381,0.35275324361834304,0.35275324361834304,206.223501868341
0,4382,4382,0.36461215543902,0.36461215543902,197.28375096642583
0,4383,4383,0.24833967734257603,0.24833967734257603,201.6592166060138
0,4384,4384,0.29054548800498936,0.29054548800498936,201.22058446794227
0,4385,4385,0.22820508151405208,0.22820508151405208,198.85737834505346
0,4386,4386,0.543996753859657,0.543996753859657,220.20902159514407
0,4387,4387,0.3660193353352531,0.3660193353352531,204.4220048463432
0,4388,4388,0.5984629101759841,0.5984629101759841,183.395020498139
0,4389,4389,0.26737455039174274,0.26737455039174274,191.76960399918522
0,4390,4390,0.32228252485597264,0.32228252485597264,206.86781368111153
0,4391,4391,0.40980002535981674,0.40980002535981674,185.14416914796797
0,4392,4392,0.06142694881295664,0.06142694881295664,188.64449086958876
0,4393,4393,0.47612126134530597,0.47612126134530597,208.7358666146887
0,4394,4394,0.03975723273970959,0.03975723273970959,188.25848268852098
0,4395,4395,0.7673626424557402,0.7673626424557402,235.70791297873475
0,4396,4396,0.45988557341292324,0.45988557341292324,206.50625206074727
0,4397,4397,0.7206027001424066,0.7206027001424066,222.34495952250637
0,4398,4398,0.4163816284937121,0.4163816284937121,212.05377465516938
0,4399,4399,0.01730613827033121,0.01730613827033121,173.31156708773682
0,4400,4400,0.8640938712023122,0.8640938712023122,236.24083177886234
0,4401,4401,0.09326388937411788,0.09326388937411788,188.84967991402004
0,4402,4402,0.3477941585088301,0.3477941585088301,198.061316943641
0,4403,4403,0.26784855175058175,0.26784855175058175,196.583600281808
0,4404,4404,0.6393073838611737,0.6393073838611737,227.16820900466325
0,4405,4405,0.15974585508872244,0.15974585508872244,188.4405334682752
0,4406,4406,0.1708921295042579,0.1708921295042579,188.3097507447725
0,4407,4407,1.0,1.0,244.61254101984196
0,4408,4408,0.06685339133101649,0.06685339133101649,191.14296677237348
0,4409,4409,0.5672111229795502,0.5672111229795502,221.34537997025214
0,4410,4410,0.25514972501239047,0.25514972501239047,200.03342136803693
0,4411,4411,0.45258880837912424,0.45258880837912424,215.31820821594525
0,4412,4412,0.0651158201266196,0.0651158201266196,186.2340965866956
0,4413,4413,0.3748079089210332,0.3748079089210332,197.2282543981097
0,4414,4414,0.15330094739948505,0.15330094739948505,155.96837261350043
0,4415,4415,0.20743182330147344,0.20743182330147344,199.11800804104377
0,4416,4416,0.212963120143379,0.212963120143379,193.64018618625178
0,4417,4417,0.11082678626965844,0.11082678626965844,165.25725712549874
0,4418,4418,0.08341142084006092,0.08341142084006092,190.69345147211607
0,4419,4419,0.17539010567871205,0.17539010567871205,195.41514781635112
0,4420,4420,0.00020386056953368428,0.00020386056953368428,191.02266106774823
0,4421,4421,0.12140579863260843,0.12140579863260843,194.0040462081668
0,4422,4422,0.17114630395100988,0.17114630395100988,198.4857527448791
0,4423,4423,0.3545644328517695,0.3545644328517695,195.67792121195308
0,4424,4424,0.2698949576964794,0.2698949576964794,188.939895116358
0,4425,4425,0.3551339205424906,0.3551339205424906,173.455140587267
0,4426,4426,0.5146272566784995,0.5146272566784995,188.45821603852602
0,4427,4427,1.0,1.0,248.31402729579003
0,4428,4428,0.270667405026591,0.270667405026591,205.50546609272584
0,4429,4429,0.2023596000408154,0.2023596000408154,196.5834139667248
0,4430,4430,0.34104402010469875,0.34104402010469875,203.71426162522647
0,4431,4431,0.48904198383128866,0.48904198383128866,214.99313090554443
0,4432,4432,0.34155822186086016,0.34155822186086016,202.35451945369354
0,4433,4433,0.572036621197281,0.572036621197281,219.2116963719092
0,4434,4434,0.3778637646323522,0.3778637646323522,202.0098586289074
0,4435,4435,0.42224505815899366,0.42224505815899366,201.06392492940037
0,4436,4436,0.053915979902628836,0.053915979902628836,186.44209684950346
0,4437,4437,0.2691265259209971,0.2691265259209971,193.5034746426451
0,4438,4438,0.10151196957878493,0.10151196957878493,180.7397864064457
0,4439,4439,1.0,1.0,236.23723729455145
0,4440,4440,0.4567815088977169,0.4567815088977169,210.63771816734908
0,4441,4441,1.0,1.0,250.8099770717214
0,4442,4442,0.27786386378092376,0.27786386378092376,203.81620828075637
0,4443,4443,0.38687592413168165,0.38687592413168165,193.82824591169185
0,4444,4444,0.520181152715252,0.520181152715252,218.26381666824727
0,4445,4445,0.40073209898548967,0.40073209898548967,212.52417854496247
0,4446,4446,0.2135723501022335,0.2135723501022335,158.17974138862826
0,4447,4447,0.02838176358160029,0.02838176358160029,186.06618363566324
0,4448,4448,0.3025252705481294,0.3025252705481294,195.16720310913144
0,4449,4449,0.19009203256935,0.19009203256935,188.42452347183288
0,4450,4450,0.45424198784849573,0.45424198784849573,201.70090589256478
0,4451,4451,0.4930993370421247,0.4930993370421247,215.25471956363992
0,4452,4452,0.9815010258298866,0.9815010258298866,245.4333900844391
0,4453,4453,0.5682583731052151,0.5682583731052151,210.25175716346857
0,4454,4454,0.8521056687593055,0.8521056687593055,221.531142545489
0,4455,4455,0.04405393490237565,0.04405393490237565,186.52587129052293
0,4456,4456,0.34812854949065875,0.34812854949065875,207.24554019724084
0,4457,4457,0.1651767457392378,0.1651767457392378,196.60945950667352
0,4458,4458,0.3822915333051125,0.3822915333051125,186.79132897744267
0,4459,4459,0.3890850468286879,0.3890850468286879,201.96149253935727
0,4460,4460,0.5436034889521396,0.5436034889521396,216.4002905098532
0,4461,4461,0.26197854628660955,0.26197854628660955,192.56724272096346
0,4462,4462,0.19950566642355005,0.19950566642355005,172.4678698789966
0,4463,4463,0.13139647637123883,0.13139647637123883,194.4285878757016
0,4464,4464,0.14707924140940276,0.14707924140940276,185.61254945497848
0,4465,4465,0.005754059951321098,0.005754059951321098,185.5831423883422
0,4466,4466,0.25124226444506115,0.25124226444506115,203.83960540965012
0,4467,4467,0.009170239808151032,0.009170239808151032,184.23499516715498
0,4468,4468,0.25243716309332975,0.25243716309332975,202.3638347826297
0,4469,4469,0.172793480704149,0.172793480704149,175.44294958252763
0,4470,4470,0.286041288587676,0.286041288587676,195.1166770006654
0,4471,4471,0.4600433254221744,0.4600433254221744,208.81144846975064
0,4472,4472,0.5542109983294324,0.5542109983294324,218.29360657899247
0,4473,4473,0.6673417962681106,0.6673417962681106,226.07789187287113
0,4474,4474,0.375278567786151,0.375278567786151,209.54888450446325
0,4475,4475,0.5152314265505491,0.5152314265505491,216.34385818472754
0,4476,4476,0.12127154241577821,0.12127154241577821,196.1423197787075
0,4477,4477,0.4852962116199183,0.4852962116199183,216.78061958763965
0,4478,4478,0.5159866181947829,0.5159866181947829,214.3286837284859
0,4479,4479,0.6597007365783136,0.6597007365783136,227.15003753167272
0,4480,4480,0.5603392033228748,0.5603392033228748,215.1545493684352
0,4481,4481,0.7176839184160734,0.7176839184160734,221.24495600635785
0,4482,4482,0.6716888816648,0.6716888816648,223.72852894971234
0,4483,4483,0.3333680904060606,0.3333680904060606,199.65941582603682
0,4484,4484,0.4652027803774545,0.4652027803774545,214.60848852876916
0,4485,4485,0.2633115155511328,0.2633115155511328,194.62280602044115
0,4486,4486,0.48825601926034934,0.48825601926034934,216.47417502133916
0,4487,4487,0.5761498693079766,0.5761498693079766,221.70676321928525
0,4488,4488,0.49764871030396496,0.49764871030396496,198.60318048758168
0,4489,4489,0.3493218212191935,0.3493218212191935,197.46868787253453
0,4490,4490,0.47848253144718933,0.47848253144718933,210.1318518839183
0,4491,4491,0.01001296261261219,0.01001296261261219,188.66094354285298
0,4492,4492,0.38578403466763295,0.38578403466763295,208.4759754187026
0,4493,4493,0.4567727236206235,0.4567727236206235,198.62724076251234
0,4494,4494,0.37171483422545043,0.37171483422545043,202.68899773490085
0,4495,4495,0.28843317934527024,0.28843317934527024,198.02469749696635
0,4496,4496,0.0523493380861545,0.0523493380861545,186.860631050845
0,4497,4497,0.2028518401607311,0.2028518401607311,198.98600216946244
0,4498,4498,0.5025803221391012,0.5025803221391012,209.4220973028302
0,4499,4499,0.3729770742015466,0.3729770742015466,207.22335575933005
0,4500,4500,0.11103274804737756,0.11103274804737756,193.84650405624282
0,4501,4501,0.09493875124797986,0.09493875124797986,186.20330062049015
0,4502,4502,0.0022738815088006667,0.0022738815088006667,185.08973420045604
0,4503,4503,0.19610356302153503,0.19610356302153503,195.55132127501216
0,4504,4504,0.1593539251283403,0.1593539251283403,195.64418432703343
0,4505,4505,0.5671941515823449,0.5671941515823449,210.58961129917492
0,4506,4506,0.10847203162295246,0.10847203162295246,193.83467856722842
0,4507,4507,1.0,1.0,237.21299944340646
0,4508,4508,0.5985721566829494,0.5985721566829494,209.42694779539067
0,4509,4509,0.7933808221368048,0.7933808221368048,220.65202783073028
0,4510,4510,0.13778555826065614,0.13778555826065614,191.01254456970864
0,4511,4511,0.3363613979536739,0.3363613979536739,208.47251420689332
0,4512,4512,0.9299250986525316,0.9299250986525316,234.38988094361554
0,4513,4513,0.15885275834783605,0.15885275834783605,193.48338308737263
0,4514,4514,1.0,1.0,261.57410931826087
0,4515,4515,0.46928960089634125,0.46928960089634125,210.1232009419076
0,4516,4516,0.1326569808425432,0.1326569808425432,186.09484083338035
0,4517,4517,0.466324665491172,0.466324665491172,211.66173672207873
0,4518,4518,1.0,1.0,260.17818966939456
0,4519,4519,0.2071884501086665,0.2071884501086665,197.23731401803744
0,4520,4520,1.0,1.0,311.6283652459774
0,4521,4521,0.975495029859301,0.975495029859301,232.58889760315554
0,4522,4522,0.403298365620534,0.403298365620534,210.35338816475024
0,4523,4523,0.46505449834639384,0.46505449834639384,180.6159410542437
0,4524,4524,0.5377804639118609,0.5377804639118609,203.73334808627533
0,4525,4525,0.2889625967350898,0.2889625967350898,203.1410428062694
0,4526,4526,0.3641063177753241,0.3641063177753241,199.632588365593
0,4527,4527,1.0,1.0,278.5919208506408
0,4528,4528,0.4706047951272563,0.4706047951272563,204.0577279170193
0,4529,4529,1.0,1.0,260.3563569041164
0,4530,4530,0.7047286795984057,0.7047286795984057,199.20079908618052
0,4531,4531,0.4506393005915405,0.4506393005915405,214.28252501263268
0,4532,4532,0.6328306657452891,0.6328306657452891,201.1779815956002
0,4533,4533,0.6853862668589706,0.6853862668589706,213.54903511037608
0,4534,4534,0.39444716197210367,0.39444716197210367,211.735560067301
0,4535,4535,0.5310362576369981,0.5310362576369981,217.11260254993437
0,4536,4536,0.531158355734618,0.531158355734618,187.3654577675926
0,4537,4537,0.4372882422336774,0.4372882422336774,215.0143628467685
0,4538,4538,0.4323577800928398,0.4323577800928398,211.58774763909824
0,4539,4539,0.547067744871056,0.547067744871056,218.03290053661448
0,4540,4540,0.981905883496574,0.981905883496574,241.63699308393365
0,4541,4541,0.5024807570566011,0.5024807570566011,213.1853699709583
0,4542,4542,0.6372969163531085,0.6372969163531085,202.61787497438212
0,4543,4543,0.8312231747584266,0.8312231747584266,236.340427701654
0,4544,4544,0.42290279890066246,0.42290279890066246,201.09097543133902
0,4545,4545,0.4552903079177209,0.4552903079177209,210.95362661380958
0,4546,4546,0.9383693699501422,0.9383693699501422,239.38779694151646
0,4547,4547,0.9777021922752063,0.9777021922752063,243.90447667189574
0,4548,4548,0.3150447456742429,0.3150447456742429,203.35809233451175
0,4549,4549,1.0,1.0,291.48778877894375
0,4550,4550,0.09595119098751935,0.09595119098751935,186.56970376832408
0,4551,4551,0.4797228096649015,0.4797228096649015,203.15253297304346
0,4552,4552,0.5661039180063766,0.5661039180063766,217.59751824137413
0,4553,4553,0.1945783982817695,0.1945783982817695,199.34635637860558
0,4554,4554,0.15414551654926925,0.15414551654926925,188.21400703856108
0,4555,4555,0.34676130153329204,0.34676130153329204,206.77983618179067
0,4556,4556,0.0020337660258331392,0.0020337660258331392,189.31963904693635
0,4557,4557,0.3216824739121426,0.3216824739121426,186.7267682139737
0,4558,4558,0.19884234114043378,0.19884234114043378,197.1821012269384
0,4559,4559,0.17600385109968958,0.17600385109968958,179.00927850451518
0,4560,4560,0.07053541790031179,0.07053541790031179,194.1818146304355
0,4561,4561,0.19546744976163385,0.19546744976163385,201.24711074879838
0,4562,4562,0.11002691267388777,0.11002691267388777,188.47982004170555
0,4563,4563,0.31274922172499653,0.31274922172499653,204.27411711095436
0,4564,4564,0.06053915170737192,0.06053915170737192,175.63765697261277
0,4565,4565,0.10034364527136662,0.10034364527136662,191.27541933982891
0,4566,4566,0.5949798531413274,0.5949798531413274,194.34552234074386
0,4567,4567,0.24454236841084642,0.24454236841084642,194.14531784897378
0,4568,4568,0.2164885807625803,0.2164885807625803,200.6000307462631
0,4569,4569,0.5198331733033348,0.5198331733033348,217.09202536806944
0,4570,4570,0.21428479132830044,0.21428479132830044,199.00198972215463
0,4571,4571,0.38114217122347066,0.38114217122347066,208.23324447397783
0,4572,4572,0.2811723435100539,0.2811723435100539,180.99917341934398
0,4573,4573,0.27298735060934665,0.27298735060934665,203.00458416253886
0,4574,4574,0.2781145235210357,0.2781145235210357,203.20940698744235
0,4575,4575,0.23850631494510705,0.23850631494510705,204.96982262284368
0,4576,4576,0.12300183855961913,0.12300183855961913,196.21204589827886
0,4577,4577,0.4037342421469406,0.4037342421469406,210.63893690220948
0,4578,4578,0.7945084635485774,0.7945084635485774,230.28379644634737
0,4579,4579,0.5306963125838263,0.5306963125838263,211.70960107492047
0,4580,4580,1.0,1.0,249.7356109638997
0,4581,4581,0.5600995404078533,0.5600995404078533,214.25406108016608
0,4582,4582,0.5308815798199242,0.5308815798199242,218.83002236283784
0,4583,4583,0.010841939580175024,0.010841939580175024,188.03165788784418
0,4584,4584,0.0675764316859269,0.0675764316859269,186.5938755440246
0,4585,4585,0.056633272093809424,0.056633272093809424,189.8488875943678
0,4586,4586,0.12632134355758098,0.12632134355758098,197.23500584414418
0,4587,4587,0.1615613809244434,0.1615613809244434,190.45073951980913
0,4588,4588,0.2796546500154974,0.2796546500154974,204.81797173334803
0,4589,4589,0.3772775094271248,0.3772775094271248,206.08173809489801
0,4590,4590,0.14386085839685248,0.14386085839685248,192.8565440044747
0,4591,4591,0.10707580640130265,0.10707580640130265,193.30974389043945
0,4592,4592,0.2133355086754706,0.2133355086754706,197.73795650629992
0,4593,4593,0.122288162385496,0.122288162385496,158.5226075031141
0,4594,4594,1.0,1.0,242.3008864339563
0,4595,4595,0.894075157650517,0.894075157650517,219.79294510098197
0,4596,4596,0.4820082364632747,0.4820082364632747,215.30498998140166
0,4597,4597,0.28524362638435335,0.28524362638435335,190.8979419084549
0,4598,4598,0.5987621375891681,0.5987621375891681,218.89409263792191
0,4599,4599,0.12446983307428446,0.12446983307428446,195.57886412657692
0,4600,4600,0.5624579752320213,0.5624579752320213,220.9960085818102
0,4601,4601,0.686169855503615,0.686169855503615,218.3828218866812
0,4602,4602,0.4469056584634504,0.4469056584634504,212.55304601616945
0,4603,4603,0.711307032125046,0.711307032125046,225.02188147064234
0,4604,4604,0.26236021539385224,0.26236021539385224,200.035944174487
0,4605,4605,0.3146373796041599,0.3146373796041599,204.84501823076758
0,4606,4606,0.24433813224325282,0.24433813224325282,191.5558133093157
0,4607,4607,0.18130267946901704,0.18130267946901704,196.01165370110414
0,4608,4608,0.38572346441704536,0.38572346441704536,205.28637582569672
0,4609,4609,0.15834308465938599,0.15834308465938599,186.06863683691336
0,4610,4610,0.08283104547717153,0.08283104547717153,190.09517581000313
0,4611,4611,0.15445758384917305,0.15445758384917305,195.35987651864633
0,4612,4612,0.09409132352615883,0.09409132352615883,190.31747421831668
0,4613,4613,0.06440703414251132,0.06440703414251132,190.17338439671335
0,4614,4614,0.06987027957039245,0.06987027957039245,193.70173042701396
0,4615,4615,0.40469243876821415,0.40469243876821415,211.8860780522241
0,4616,4616,0.1637783886397145,0.1637783886397145,194.94095464153926
0,4617,4617,0.22115526637399352,0.22115526637399352,190.51353656097814
0,4618,4618,0.009722204470461607,0.009722204470461607,189.63679266285746
0,4619,4619,0.42263872156369847,0.42263872156369847,209.3455553115199
0,4620,4620,0.0187092816006657,0.0187092816006657,183.41394947759528
0,4621,4621,0.21135612977456789,0.21135612977456789,195.7512894324412
0,4622,4622,0.13876587240439084,0.13876587240439084,192.85348280557966
0,4623,4623,0.0980349018265949,0.0980349018265949,191.23402308289147
0,4624,4624,0.3220614129775119,0.3220614129775119,208.78236663729612
0,4625,4625,0.3846511420094468,0.3846511420094468,199.65584549075018
0,4626,4626,1.0,1.0,248.24172627250366
0,4627,4627,0.8163138533395947,0.8163138533395947,232.7205166799644
0,4628,4628,1.0,1.0,249.4351178218998
0,4629,4629,0.5078846341045319,0.5078846341045319,215.67982941633338
0,4630,4630,1.0,1.0,313.5410410481213
0,4631,4631,1.0,1.0,340.0787566702263
0,4632,4632,0.14497998254009026,0.14497998254009026,195.59751189366295
0,4633,4633,0.22418444097581489,0.22418444097581489,191.78465156872437
0,4634,4634,0.16608709232724186,0.16608709232724186,171.8153729680729
0,4635,4635,0.09155161328152081,0.09155161328152081,188.92185502142797
0,4636,4636,0.0057328450802759095,0.0057328450802759095,183.97662274789764
0,4637,4637,0.17772007402546575,0.17772007402546575,188.00736909595116
0,4638,4638,0.31942692196905126,0.31942692196905126,199.97965261770634
0,4639,4639,0.32642210673732114,0.32642210673732114,196.14003356398356
0,4640,4640,0.48254577958891764,0.48254577958891764,216.34824050126053
0,4641,4641,0.17940515101212812,0.17940515101212812,177.53272037849152
0,4642,4642,0.4916589763624197,0.4916589763624197,216.37478931760842
0,4643,4643,0.03200501503326477,0.03200501503326477,190.51715214022852
0,4644,4644,0.7086615079804578,0.7086615079804578,229.26043076524266
0,4645,4645,0.5724763310405114,0.5724763310405114,218.4301339304143
0,4646,4646,0.5168378629531513,0.5168378629531513,217.2650322565364
0,4647,4647,0.0970570524469167,0.0970570524469167,195.52802496841264
0,4648,4648,0.7590001808022928,0.7590001808022928,218.21631810814478
0,4649,4649,0.4431232214466769,0.4431232214466769,215.64300768076487
0,4650,4650,0.436819146235432,0.436819146235432,216.702236480619
0,4651,4651,0.3932352606902379,0.3932352606902379,206.23189980333365
0,4652,4652,0.5909752909587292,0.5909752909587292,219.16798150464265
0,4653,4653,0.6674672507846331,0.6674672507846331,226.9255894875365
0,4654,4654,0.2776947273062172,0.2776947273062172,201.31034079508285
0,4655,4655,0.880925689200186,0.880925689200186,241.05454276992228
0,4656,4656,0.46451164915848203,0.46451164915848203,213.6661874150797
0,4657,4657,0.11484427886378162,0.11484427886378162,193.6633647629358
0,4658,4658,0.4416173913021586,0.4416173913021586,208.90333249566493
0,4659,4659,0.536462715720436,0.536462715720436,215.33179222861668
0,4660,4660,0.2463455774522856,0.2463455774522856,198.47350265387038
0,4661,4661,1.0,1.0,259.8993703205258
0,4662,4662,0.16104956115927965,0.16104956115927965,192.1427834510868
0,4663,4663,0.6381174398318097,0.6381174398318097,210.80218088406957
0,4664,4664,0.7234934540439187,0.7234934540439187,226.63828135976502
0,4665,4665,0.1954750325140744,0.1954750325140744,196.2525154384603
0,4666,4666,0.4848223690372876,0.4848223690372876,217.4504511675362
0,4667,4667,0.25984522540307375,0.25984522540307375,205.57815831695177
0,4668,4668,0.501380045439428,0.501380045439428,219.02922555370822
0,4669,4669,0.26145478884879153,0.26145478884879153,202.53629540215724
0,4670,4670,0.5113121177953593,0.5113121177953593,219.48074401474892
0,4671,4671,0.6585392887672157,0.6585392887672157,225.82977477140065
0,4672,4672,0.6146690277353289,0.6146690277353289,224.0876224790393
0,4673,4673,0.3697402029379377,0.3697402029379377,210.71514436109777
0,4674,4674,0.1166297548840464,0.1166297548840464,169.1700091516962
0,4675,4675,0.09745064987495602,0.09745064987495602,187.25722385347106
0,4676,4676,0.5550552319933197,0.5550552319933197,212.95740597255815
0,4677,4677,0.01027625868718951,0.01027625868718951,186.4457667666826
0,4678,4678,0.1646376590247441,0.1646376590247441,197.93798558763743
0,4679,4679,0.24705875810224442,0.24705875810224442,182.82473194466624
0,4680,4680,0.02994442391654744,0.02994442391654744,188.51503262101625
0,4681,4681,0.23657833639100453,0.23657833639100453,200.41754446990672
0,4682,4682,0.35301845927226727,0.35301845927226727,187.0215028263268
0,4683,4683,0.15613841100098355,0.15613841100098355,188.24011965844625
0,4684,4684,0.08912423197620499,0.08912423197620499,189.3782600337036
0,4685,4685,0.37341658343909345,0.37341658343909345,208.83371286275104
0,4686,4686,0.8550195758943738,0.8550195758943738,228.1307787134931
0,4687,4687,0.06205580705521092,0.06205580705521092,182.68169618938575
0,4688,4688,1.0,1.0,246.18186362925593
0,4689,4689,0.9159940344234836,0.9159940344234836,226.80481638955825
0,4690,4690,0.9842848823515793,0.9842848823515793,247.3000265599933
0,4691,4691,0.7547583476339543,0.7547583476339543,234.5057402288561
0,4692,4692,0.23149525071443183,0.23149525071443183,195.60493414150665
0,4693,4693,0.19696925727672498,0.19696925727672498,183.63156607902297
0,4694,4694,0.2153760916124495,0.2153760916124495,195.43103689822553
0,4695,4695,0.5144889034240907,0.5144889034240907,209.66751848815633
0,4696,4696,0.266261129972322,0.266261129972322,143.158232472877
0,4697,4697,0.8748657936706724,0.8748657936706724,240.4216106648867
0,4698,4698,1.0,1.0,252.7095946284585
0,4699,4699,1.0,1.0,302.7134604404714
0,4700,4700,0.8714034566817739,0.8714034566817739,231.41654137136553
0,4701,4701,0.8659844440506977,0.8659844440506977,236.1531466125736
0,4702,4702,1.0,1.0,257.03436348278865
0,4703,4703,1.0,1.0,315.6921365940153
0,4704,4704,1.0,1.0,341.4705900122134
0,4705,4705,1.0,1.0,371.38902144698164
0,4706,4706,0.7245416708037217,0.7245416708037217,220.05813228501532
0,4707,4707,0.6914623912389856,0.6914623912389856,174.22081513875665
0,4708,4708,0.520602937540293,0.520602937540293,189.29575809085554
0,4709,4709,0.40139721113558374,0.40139721113558374,205.50272497427423
0,4710,4710,0.28861048892776237,0.28861048892776237,202.66580793559515
0,4711,4711,0.3054675373116333,0.3054675373116333,164.92364196803285
0,4712,4712,0.25421004081120124,0.25421004081120124,204.8135683825584
0,4713,4713,0.35772225574800715,0.35772225574800715,197.691215266263
0,4714,4714,0.40262979887380707,0.40262979887380707,213.65874945086188
0,4715,4715,0.15621345296690878,0.15621345296690878,191.57254296991098
0,4716,4716,0.2699761389533919,0.2699761389533919,202.5900874461844
0,4717,4717,0.49391422029809656,0.49391422029809656,201.3701071396697
0,4718,4718,0.3395800021069089,0.3395800021069089,204.1702755272759
0,4719,4719,0.20357923439814263,0.20357923439814263,192.07545417159955
0,4720,4720,0.43691804366911846,0.43691804366911846,213.87334367154313
0,4721,4721,0.7029214266874054,0.7029214266874054,229.19951460326917
0,4722,4722,0.3077926083742353,0.3077926083742353,199.30375393794367
0,4723,4723,0.10213438191941096,0.10213438191941096,191.5026059783045
0,4724,4724,0.4739511066136033,0.4739511066136033,217.68416025569056
0,4725,4725,0.2135045692085562,0.2135045692085562,200.7225002871371
0,4726,4726,0.6021253391970134,0.6021253391970134,223.29821597373
0,4727,4727,0.31880016229701186,0.31880016229701186,208.31278617339632
0,4728,4728,0.24824479831159948,0.24824479831159948,198.60633207808942
0,4729,4729,0.2894456133418307,0.2894456133418307,192.0827565564797
